20000101
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
19.2,17
19.6,13.1
21,7.1
20.4,3.6
22.2,5.8
17.3,9.8
14.2,2.6
14.8,3.6
15.6,2.9
14.4,7.6
18,3.1
16.3,3.4
12.7,7.2
14.6,4.8
14.3,3.7
13.9,1.6
16.9,-0.5
17.4,3.9
15.3,2.3
16.7,4.4
19.9,6.6
21.3,6
16.7,7.6
16.8,4.5
15.3,3.1
14.6,3.5
14,8.8
13.1,8.5
17.8,9.5
16.3,5.3
20.5,3.4
23,4.9
16.9,5.3
22.9,9
18.8,8.9
19.1,3.6
19.8,3.8
21.3,5.9
22.5,8.9
26.8,8.2
15,6.1
19.8,2.7
25.3,6
21.6,6.4
18.4,11.3
18.2,5.1
21.6,3.1
22.6,5.1
21.2,4.5
25.1,4.8
27.7,6.8
22.1,8.3
23.2,9.2
23.4,12.8
21.2,14.7
21.7,14.5
19.9,15.2
18.7,8.8
24.8,8.1
22,9
24.5,12
25,9.7
25.2,8.8
26,8.5
25.1,10.9
21,11.5
19.3,14.7
23.2,10.8
23.1,9.4
17.8,13.4
23.1,12.1
25.3,14.8
27.5,12.6
30.5,13.2
22.7,12.7
24.2,10.9
26,11.6
27.1,12.6
25.9,14.3
25.9,13.6
23.9,15.2
29.2,14.9
28.1,13.2
27.6,13.4
24.2,12.8
27.3,12.5
29.5,10.1
26.8,11.3
19.7,12.3
18.9,13.1
22.8,18.2
25.2,16.3
26,16.3
31.9,16.8
34.2,18.6
30,14.2
26.7,12
26.9,13.4
28,12.5
26.5,12.6
25.6,15.1
25.6,18
26.4,18.9
24.6,17
23.9,17.8
28.2,16.9
30.3,15.7
28.8,19.1
29.9,18.1
31,17.3
26.7,19.4
27.3,18
27.8,15.5
25.7,13.4
32.1,13
30.7,13.8
28.3,20
25.1,15.3
25.4,13.4
24.8,13
24.5,13
25.1,14.7
25.2,13.4
24.2,17.7
27.1,17.1
24,13.9
24.9,12
26.7,15.3
26.6,16.4
28.2,15.9
31.3,13.9
28,14.7
28.2,16.3
31.8,15.9
27,15.4
31.9,14
28.4,16.8
28.5,20.3
29.4,15.4
28.2,14.8
31,15.2
28.5,17.5
27.3,16.4
25.5,18.7
27.4,15.5
29,12.9
31,16.2
29,14.4
28.9,15.7
32.2,14.5
30.5,15.6
28.4,19.4
28.9,16.2
31.5,15.9
33.3,18.5
30.9,17.1
34.3,16.4
32,14.5
28.9,18.1
33.3,19.4
28.6,19.8
27.2,13
31,12.2
32.4,17
26.9,15.1
31,18.8
30.7,17.5
27.4,15.5
31.2,13.4
28.9,17.4
27.7,16.2
27.2,13.5
25,16.5
25.9,17.7
27.2,13.2
26.2,9.9
25.2,8.8
28.9,13.9
26.9,10.2
26.6,7.2
28.5,8.2
29.8,9.5
25.6,13.9
28.5,14.1
26.6,14.5
27.2,16.5
27.2,14.8
25.9,13.6
24.7,14.3
25.9,12.1
24.2,8.5
23.9,6.7
28.1,9.5
24.2,9
25.7,12.8
25,15.9
25.9,14
24.8,14.8
28.2,15.2
22.4,14.2
24.2,10.3
22.4,11.3
22.1,9.9
24.6,13.4
24.5,10
26.4,8.9
22.6,14.9
21.8,13.9
23.6,9
20.8,8.4
17.5,9.1
21.4,10.2
17.3,11.6
13.4,11.3
20.1,5.3
15.2,10.6
19.2,9.8
22.9,7.3
21.2,5.9
22.2,7.6
23.6,13.9
21.7,16.2
19.3,15.8
21.6,14.9
21.8,12.1
22.3,9.4
22.7,11.5
22.2,8.7
19.1,6
21.7,10
23.4,7.6
17.6,6.7
18.8,4.5
18.1,7.2
18.3,2.8
17.6,1.8
18.2,0.9
21.4,3.6
17.4,2.5
17.8,-1
16.7,1.3
17,1.5
17.2,-1.3
21.8,10.6
21,11.5
16.1,4
13.7,3.1
15.5,5.2
15.4,6.6
