20000101
14.5,3.6
13.4,4
13.3,2.8
13.5,3.1
12.9,2.6
13.3,2.6
13.7,1.8
14.7,5.8
12.3,7.5
11.8,5.3
11.3,2.9
11.2,0.9
10.2,1.9
12,3
12.7,7.3
12.8,5.7
11.3,4.5
13.5,3.9
14.9,5
11,3.6
11.8,2.6
11.7,2
13.2,0.7
10.6,0.8
5.5,1.3
11.4,2.7
13.5,4.3
13.1,3.8
13.9,3.2
15.9,4.8
15.6,4.7
15.4,4.9
16,6.5
18.9,7.6
17.3,6
13.2,3.4
13.9,6.7
14.9,6.5
15.8,8
16.9,7.8
16.9,6
16,6.2
11.9,5.5
13.1,3.9
15.1,5.8
16.5,7.8
18.9,5.4
20.9,7.3
17.7,8.8
18.5,7.1
14.3,9
12.3,8.2
12.5,7.2
13.6,4.1
15.2,4.8
15.2,5.9
15.9,5.5
15,2.8
15.5,9.1
14.5,8.4
20.8,7.6
14.1,4.7
17.2,3.9
15.8,6.2
14.5,8.5
15.1,7
14.9,6.8
16.6,6.5
18.8,5.2
21.3,8
20.2,5.3
20.5,6
16,8.6
18,7.8
18.9,6.7
17.2,8.6
17.6,7.1
18.3,7
16.2,7.5
16.5,7
15.6,8
15.5,10.3
15.8,9.9
17,7.1
17.7,7.8
15.6,10.4
17.3,8.5
12,5.2
15.3,4.2
15.4,5.8
16.7,9
15.9,7.4
15.5,9.4
16.1,10.9
19.4,7.1
15.7,7.4
14.2,5.9
16.1,5.3
14.6,9.5
16.4,10.6
13,10.7
14.8,9.8
17,10.3
18.1,9.7
18.3,8.6
17.8,9.8
18.5,11.8
19.9,10.3
19.4,7.6
19.3,8.8
20.7,9.3
20.9,11.1
19.9,9.5
20.7,8.5
19.4,7.2
19.2,10.5
19.1,9.4
18.9,12.6
16.3,10.4
18,8.9
19.1,11.2
19.6,10.3
20.2,9.5
22.5,10.8
22.8,13.5
22.5,15.4
21.8,11.4
22.7,15.9
21.7,14.5
23.7,15.7
18.7,13.7
21.2,11.4
21.9,12.6
23,14.3
24.8,13.9
24.4,13.7
24.6,14.5
22.7,14.2
23,15
18.8,14.4
18.5,15.6
19.7,15.9
20.7,16.2
21.9,14.8
23.5,16.1
24.3,15.8
24.3,15.7
20.4,16.8
24.8,16.3
26.5,14.1
24.5,15.7
24.5,17.6
24.7,16
25.4,16.5
24.9,16.9
26.6,17.4
25.4,15.8
24.4,15
23.5,15.6
24.2,14.4
24,15.7
20.9,14.9
21.4,14.8
22.1,15.7
24,16.3
23.1,15.8
27.9,16.5
31.5,18.4
27.4,17.9
25.2,16.5
27.1,18.1
25,16.4
25.6,17.1
26.1,17.4
25.7,18.4
24.2,19.9
26.1,19.3
26.3,20
26.6,20.1
27.8,18.7
27.5,19.9
27.6,19.9
27.5,19.8
27.2,20
28.9,20.8
27.1,21.2
26.4,18.3
28.7,18.8
29.3,18.1
27.5,20.8
25.2,19.2
27,18.6
26.3,14.7
23.7,15.4
24.7,17.4
26.7,17.2
26.6,18.2
24.4,19.3
25,17.2
25.3,17.3
26.8,16.9
26.7,19.3
26.6,17.2
28.3,18.9
28.4,20.3
29.5,18.6
27.6,19.6
26.7,21.1
28.7,18.9
27.9,20
27.4,20
27.6,20.4
27.8,18.8
28.9,20.1
27,20.8
27.2,21
25.5,17.1
24.6,16.3
26.7,17.1
26.8,18.3
27.4,18.3
27.3,18.8
27.4,18.6
27.9,19.4
29,21.2
28.8,20.2
28.8,18
29.9,18.2
30.9,19.3
29.8,20.4
30.9,20.7
28.8,22
29,22.2
28.9,21.4
28.7,20
28.3,18.7
36.4,22.1
30.8,20.9
28,20.9
27.8,20.2
27.2,19.5
27.5,20.2
27.6,18.9
26.2,18.6
27.3,18.4
24.2,21.7
25,19.4
24,19.1
24.8,17.5
26.1,17.6
25.7,20.2
27.4,18.8
25.7,16.3
25.9,16.7
25.7,16.8
26.8,17.6
26.3,19
26.8,19.5
26.9,19.5
26.9,19
25.1,20.5
22.5,17.9
25.9,17.4
21.5,15.6
24,12
25.3,14.8
23.8,15.3
24.9,18.1
25.6,18.9
25.6,17.9
25.2,17.8
24.9,17.1
24.1,14.8
22.2,12.5
21,13.5
24.6,12.3
22.1,15.3
22.9,14.1
23.1,14.8
21.8,15.9
20.5,12.8
20.7,12.5
21.3,13.8
19.5,12.2
21.8,12.7
17.4,13.3
14.5,11.8
19.8,10.3
18.6,11.8
18.2,11.6
20.5,11.1
20.3,10.2
22.9,12.1
22,14.6
20.7,17.9
19.4,17.2
21.8,18.9
