20000101
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
18.6,1.6
21.2,-1.8
20.9,0.4
17.8,4.3
18.1,7
17.6,5.4
22.4,2.1
26,2.5
27.8,3.1
27.4,2.8
24.3,2.9
19.9,2.5
22,4.1
24.4,5.1
21.4,5.4
21.1,2.4
22.4,2.9
17.3,2.1
14.4,1.6
16.9,1.4
17.8,1.2
17.9,5.5
18.9,3.8
16.9,3
16.8,6.9
17.3,3.1
12.8,3.5
14.2,2.5
15.5,-0.4
15.4,5.3
18,2
17.7,3.1
17.1,7.2
18.5,3.7
16.3,5
17.9,1.2
20.6,0.6
15.5,6.6
16.5,10.9
13.1,9.7
16.8,5.8
18.3,4.5
20.7,7.2
20,4.2
20.2,7.9
15.3,10
19.5,8.8
20,5
22.6,4.3
25,7.6
26.2,9.5
25.7,7.9
19.5,9.3
22.1,4.2
25.4,6.6
24,5.8
19,9.7
17.1,6.9
19,6.2
21.8,7.7
23.9,6.1
26.3,5.9
26.8,6.4
25.3,10.5
25.4,12.8
24.9,9.9
25.4,14.2
26.4,13.1
26.4,14.6
20.6,13.1
24,10.9
27.2,9.1
26.3,11.4
27.8,10
28,11
28.1,11.2
26.5,11.8
26.5,13.5
21.4,15.4
18.8,12.7
20.6,16.4
23.2,15
26.2,12.8
27.9,14.3
26.8,14.6
28.3,14.1
23.4,15.1
26.2,12.1
27.5,12.8
29.7,11.8
29.2,14.3
30.4,15.3
29.9,15.8
30.9,15.5
29.6,12.8
30,13.6
27.1,13.5
28.1,12
29.6,10.8
26.2,10.4
20.2,11.9
20.2,9.2
25.3,13.7
23.4,14.2
25.8,12.3
34,15
35.2,13.8
31.2,13.7
31.3,13.2
30.8,13.3
28.7,12.4
28,14.5
30.2,14.1
26.3,16.3
28.8,17.8
27.5,16.1
28.2,19.5
33.8,19.8
31.9,17.4
29.9,16.6
30.4,18.7
32.8,16
33.5,16.8
34.1,18.4
29.7,18.7
30,16.7
32.4,15.4
34.7,15.5
30.1,17.6
28.2,13.8
27.8,15
27.2,12.1
27.6,9.5
27.4,13.1
30.8,14
30.3,15.6
25,15.9
26.5,15.9
27.8,15.9
30.6,16.1
30.4,16.2
31.4,15.8
32.7,14.7
29.7,16
30.1,15.5
30.3,15.7
31.5,15.7
31.8,16.1
29.7,16.1
31.3,15.4
29.9,18.9
31.8,16.9
32,17
32.1,18.4
30.4,17.4
28.4,14.7
27.5,13.4
29.3,13.3
31.8,12.9
32.3,14.1
32.6,13.8
33.5,15.4
31.6,14.3
30.1,18
31.5,16.1
34.1,16.5
34.6,17.2
35.1,16.4
34.2,16.4
33.9,15.5
36.2,14.1
37.2,17.6
32.2,17.3
31.8,15.7
32.3,14.4
37.9,19.1
38.5,15.3
33.9,15.2
31.5,17.6
29.2,17.5
30.8,17.8
28.7,16.6
29.3,16.5
31.7,15.4
28.3,18.3
27.7,18.5
26.9,17.2
30.3,12.4
31.9,14.5
29.7,16.9
29.4,15.9
29.2,12.6
30.6,12.5
31.2,12.1
30.2,13.5
30.7,16.3
32.4,16
34.8,16.8
32,12.9
26.6,17.8
25.1,15.6
26.1,14.3
21.4,12
26.7,7.7
30.4,9.3
28.7,10.3
27.8,14.1
28.3,14.6
28.6,15.6
27.1,14.6
26.4,12.6
23.2,11.1
23.1,7.5
22.7,10.3
24.7,8.7
23.3,10.5
26.1,9.6
26.4,10.7
24.9,11.6
22.7,6.7
24.9,5.2
24.7,10.7
22.7,12.2
21.6,10.3
16,11.3
11.7,9.7
20.8,7.5
13.8,9.6
17.2,9.5
22.1,5.7
23.4,5.3
25.1,8.1
21.9,8.6
23,11.1
18.8,14.1
21.6,14.3
22.4,11.5
22.1,8.7
23,13.2
19.9,9.1
24.1,8
21.4,11.4
20.8,12.3
17.1,6.9
18,4.2
15.1,6.8
16.8,8.5
16.1,2.3
16.6,1.9
17.3,9.4
13.9,4.4
14.6,1.5
15.3,0.5
16.5,-1
15.1,0.4
