20000101
16,3.2
15.8,3.7
14.5,3.5
14.1,3.8
13.8,3
15.7,4.1
15.1,2
15.6,6.1
12.8,7
10.4,3.9
12.9,2.1
12.1,1.6
12.5,1.4
14.7,2.7
10.1,5.8
14.6,4.6
13.6,3
15.8,4.3
16.7,4.9
12,2.2
13.7,1.2
12.5,1.1
15.4,0.5
13.4,-0.4
3.8,-0.4
12.2,-0.1
15.1,4.9
14.5,4.1
15.7,3.6
16.3,6.2
18.8,6.5
21.3,4.6
19.5,10.3
21.6,8
20,6.7
14.7,5.2
14.9,7
16.5,5.7
16.5,9.3
19.2,7.4
22.4,4.5
18.3,7.5
12,5.3
14.6,3.5
18.9,5.6
18.4,8.1
18.7,7.4
21.9,6.1
22,8.3
21.8,9.1
16,7.3
12.2,8.3
14.4,5.1
14.3,3.9
16.7,6.2
16.5,8.2
17.9,6.4
17.1,5.8
18,6.2
13.5,8.4
20.8,7.8
16.6,3.3
15.6,5.7
18.6,5.9
15.4,8.3
13.7,8.7
14.6,8.1
19.2,6.4
22.3,9.5
25.7,11.9
23,11.2
22.3,10.6
18.9,7.8
19.8,7
23.1,9.6
18.6,8.7
19.8,6.2
21,8.6
16.3,6.4
16.8,5.4
18.9,6.4
16.7,7.2
18.4,9.5
19.3,7
18.7,7.5
14.9,8.9
21.3,7.5
11.5,3
16.4,1.9
16.5,6.4
17.7,8.3
18.1,5.9
16.5,8.2
16.1,9.1
20.7,7.9
18.5,6.7
15.4,3.4
17.7,5.2
14.6,7.9
17.4,9.1
12.3,9.1
16.3,6.8
19.4,9.3
19.8,10.8
19.7,8.8
19.2,8.7
18.5,9.7
20.3,8.7
21.5,9.4
23.8,9.3
21.9,10.2
25.5,12.8
21.8,11.8
21.5,10.6
19.8,9.4
21.3,10.9
22.9,11.4
21.5,10.8
16.2,7.7
19.4,8.8
22.2,10.1
25.1,10.9
22.3,10.8
26.4,12.1
27.2,14.2
25.4,14.3
23.2,12.5
23.8,13.8
23.3,12.8
25.7,14.9
19.9,12.5
23.6,11.5
26.2,11.9
25.8,14.6
26.3,14
26.7,14.9
26.1,14.4
24.5,14
24.3,14
17.5,13
17.6,13.8
21.5,14.4
22.1,14.7
22.8,13.9
24.7,15.4
27,15.4
24.7,15.1
20.9,15
26.3,15.4
32,15.2
25.4,14.8
26,15.4
26.3,15.3
27.4,17.1
29.1,15.9
30.4,17.2
27.9,14.3
26.9,11.6
24.6,13.6
25.8,13.8
26.8,14.7
21.4,11.7
22.6,11.2
23.8,13.7
25.5,16.3
24.8,14.6
29.4,17.1
34.2,19.3
30,18.4
30.8,16.8
30.3,16.6
24.9,15.1
26.1,15.8
26.5,16.1
25.2,17.1
24.3,18.5
25.9,16.7
26.7,18.9
27,18.8
29.1,17.5
27,18.7
28.5,19.2
28,19
32,17.3
31,18.8
29.5,18.7
27.8,17.9
30.3,17.5
32.7,18.6
31.5,17
27.8,16.1
26.4,16.7
29.4,13
23.9,12
27.2,15
29.7,16.5
27.8,17.1
23.8,16.8
24.4,16
25.8,16.5
28.1,17.5
29.7,18.8
30.3,18.6
29.9,18.1
33.4,19.6
33.8,18.9
29.1,19.3
28.2,18.9
30.4,17.5
28.4,19.6
27.6,19.7
26.6,19.6
29.2,19.3
29.4,19.5
30.6,20.4
29.9,18.5
26.2,14.2
26.1,13
27.7,15.6
28.3,16.4
28.5,18
28,18.5
28.3,18.3
28.9,18.2
32,19.2
29.1,19.9
30.6,19.9
31.7,19.9
31.7,20.3
31.5,20.6
34.7,20
30.5,19.7
30.8,21.7
31.1,20.8
29.1,18.9
29.5,18.9
38,22
37,21
32.2,20.6
29.5,18.5
26.6,19.6
28.4,19.2
30.3,16.5
27,16.4
28.4,17.8
27.7,20.4
27.4,15.6
25.2,17.1
26.3,15
27.3,16.7
29.5,19.6
27.1,17.7
27.8,15.8
26.9,15.4
27.1,16.7
28.6,18.4
27.9,18.5
27.2,18.6
28.7,20.1
28.9,18.4
25.5,19.6
25,14.7
26.4,16
22.5,14
25,12
27.6,13.6
26.6,15.7
27.9,16.3
28.1,17.5
26.9,17
27.7,16.1
25,15.7
25.3,13.4
24.4,10.1
22.1,11.2
25.7,12.6
23.5,12.3
24.6,13.7
23.9,14
22.1,13.2
21.8,10.3
22.6,11.4
22.7,12.1
22.1,13.6
20.9,13.1
16.2,11.4
12.3,9.4
19.7,7.9
19.6,8.9
17.9,11.1
20.9,9.4
22,10.3
24.5,13.9
23,13.9
22.4,16.8
19.2,15.6
20.6,17.5
22.6,14.6
23.1,14.1
21.7,14.5
23,13.2
21.5,11.9
22.9,12.3
20.7,13.5
19.8,9
20.3,7.4
15.9,11.1
18.8,9.5
17.7,7.1
17.4,6.7
18.6,11.1
15.5,8.8
16,6.6
17.4,5.1
17.1,4.8
19.3,7.2
19.3,12.1
16.1,11.1
19,7.5
13.7,6
14.9,6
16.9,4.7
13.7,5.4
17.5,5.5
15.3,7.8
17.7,4.7
18,9.2
16.2,6.8
16.4,4.7
15.7,4.9
23.6,13
23.4,10.9
19.2,10.5
17.7,11
19,8.7
18.2,8.8
16.6,8.6
16.7,5.6
17.3,6
16.1,7.7
17.2,10.1
16.1,11.3
21.1,10.7
18.3,10.3
20,8.7
18.2,8.6
18.1,9.2
19,9.6
19.4,9.4
16.1,5.1
16,3.8
15.2,3.5
18.6,6.5
16.6,7.1
16.7,7.1
16.8,9.5
16.8,9.8
16.6,8.3
11.7,8.4
16.8,7.4
17.7,8.4
15.6,7.2
11.4,5.6
16.2,6.7
11.2,5.8
14.4,1.1
16.3,7.5
19,10.3
17.2,8.6
18.2,8.6
15.5,7.9
17.1,6.5
14.9,4.1
14.1,2.9
12.4,2.8
17,6
16.8,8.4
20.1,9.1
16.3,7.7
11.1,7.2
9.9,5
13.6,4.6
14.3,5.2
11.7,4.7
16.4,4.3
16,4.1
15.4,5.4
14.6,7.2
18.7,9.5
19.4,11.1
18,8
14.4,6.7
17.2,7.4
14.3,5.6
17,4
16.3,4
17.3,5.4
16.2,4.3
14.8,3
18.9,5.1
17.1,6.5
19.1,9.8
21.1,9.9
17,8.9
18.4,7.6
16.7,3.8
15.7,5.1
19.7,7.3
17.7,7.8
19.5,5.9
14,6.1
15.6,6.8
18.7,5.9
15.4,5.5
14.4,3
18.6,4.7
19,5.3
17.4,4.6
20.7,6.5
18.1,7.3
14.3,5.7
13.9,0.8
12.4,-0.8
14,3
13.3,3.3
13.6,3.5
14.9,6.8
20.5,11.1
16.3,11
18.9,11.6
20.7,10.9
25.2,11.7
20.2,10.1
21.2,10.4
20.6,11.8
20.8,10.6
20.6,10.1
20.2,6.2
19.4,6.8
19,7.1
16.4,0
20.4,9.6
21.7,8.3
21.5,9.4
23,13.1
23.9,15.4
26.5,14.1
28,11.5
24.3,14
23.6,11.5
20.8,8.7
21.5,8.7
20.1,8.9
20.4,9.2
22.3,6.4
19.5,8.8
20.4,8.7
20,7.9
20,8.7
19.8,10.4
15.1,11.3
22.5,10.9
20.9,12.8
23.5,9.1
21,8.1
21.5,8.7
22.2,8.1
21.5,7.8
17.8,8.5
19.6,5.4
16.9,9.1
20.1,9.2
18.5,9.1
14.5,8.5
18.7,0
14.4,4.5
18.6,1.8
18.9,4.4
27.2,10.3
25.1,11.4
27,11
19.1,9.5
19.5,10.3
20.8,10.1
18.4,11.8
17.2,6.6
18.9,4.3
18.9,8
17.4,8.2
17.8,7.1
20.3,6.5
18.8,5.6
19.1,9.1
20.3,9.3
23.1,9.3
18.7,12.1
24.6,12.8
24.4,14.4
21.7,12.7
22.4,12.1
24.9,13
27.3,13.9
26.9,14.7
21.5,14
23.6,12.1
29.4,15.3
24,13.8
23.4,13.9
27.2,13.5
23.9,15
25.8,13.3
28.7,17.3
28.8,17.1
28,19.3
