20000101
14.8,-0.2
15.6,0.3
13.8,0
16.6,-1.7
14.8,-1
16.3,-1.7
17.7,-0.8
11.4,5.3
12.3,5.2
13.3,0.6
12.5,-1.1
12,-3.3
12.5,-3.9
13.8,-2.5
12,4
12.6,3
13.3,0.2
21.3,-1.8
18.3,-0.1
13.2,-1.4
15.7,-2.4
12.1,-3.5
12.4,-1.1
11.6,-3.8
4.7,-2.4
9.5,-1.1
14.9,2.4
14,1
15.1,-0.6
18.4,1.4
22.5,1.1
15.5,2.9
18.6,7
20.2,3.6
19.9,1.6
16.8,-0.5
14.8,6.6
19.3,3.3
15.3,6.4
18.9,4.3
20.2,-0.7
20.2,2.8
14.9,2
14.4,1.3
19.1,4.1
20.5,3.3
16.2,5.2
11.8,4.7
18.4,4.9
19.6,4.3
16.3,4.5
15.6,2.8
12.7,1.3
16.4,-0.6
17.4,0.8
22.5,1.9
21.3,4
18.7,2.9
17.2,1.9
17.5,6
18.9,3.6
16.2,0.7
20.6,-0.1
18.8,2.9
17.6,2.5
16.6,2
17.7,5.7
22.6,3.6
27.9,5.4
27.2,7.2
24.3,6.3
23.9,6.8
18.3,5.4
24.4,6.6
22.7,5.9
21.3,4.7
21,3.3
22,3.6
18.7,2.8
14.2,3.2
16.7,5.1
18.6,3.8
14.7,6.4
20,3.9
19.7,4.9
12,5.2
12.7,3.6
13.6,3.1
14.8,0.9
16.5,-0.8
18.9,4
16.9,2.2
18,3.8
19.7,6.5
22.9,4.7
17.3,4.4
17.3,4.4
18.9,2.1
14.7,6.1
16.3,10
14.4,9.6
19.5,7.9
19.9,4.9
24.1,8
22.8,6.5
17.6,8.4
22.2,7.7
19.6,8.7
23.9,5.5
19.7,6.5
22.4,8.5
26.6,9.8
25.6,8.9
16.5,6.8
25,4.9
25.6,8
21.4,6
22.3,12.3
14.6,7.8
21.3,4.8
21.5,7
23.7,6.9
25.6,7.6
25.4,8.6
25,10.9
25.7,12.4
24.5,11.5
22.5,14.9
24.5,13.1
22.7,15.3
18.4,12.1
24.4,9.4
24.9,9.8
27.6,12.2
28.1,12.6
28.4,12.6
26.4,11.4
27.2,11.4
22.4,12.1
17.4,14.1
20.9,12.2
23.8,11.1
17.4,13.3
23.1,11.3
26.8,12.6
28.2,13.1
29.9,13.7
21.4,13.2
25.9,13.4
27.6,12.5
26.8,13.1
26.3,16.4
29.5,14.4
28.9,15.8
29.8,14.9
30.4,13.7
29.6,14.6
25.1,12.7
26.6,11.8
30,11.9
26.6,12
19.4,13.5
20.4,12.1
24,13.8
25.1,15.5
27.2,14.5
31.8,14.4
35.4,16.5
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
26.5,19.2
25.4,18.3
18.3,16.3
-99,-99
-99,-99
-99,-99
29.7,21
32,19
31.7,17.1
34.3,17.5
30.7,18.3
29.3,17.8
29,16
31.9,14.6
30.3,15.7
29.3,15.6
27.6,16
27.1,14.5
23.3,13.4
23.6,14.4
25.7,13.2
26.6,14.3
27.1,16.6
25.1,15.6
25.8,16.8
27,15.2
29.9,16.6
30.7,17.3
31.3,17.8
33.6,15.7
31,17.2
28.1,17
33.6,17
30.6,17.1
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
28.4,17.7
23.6,13.7
-99,-99
-99,-99
32.9,18.3
30.3,16
31.9,16.2
