20000101
9.9,-4.4
10.7,-6
10.6,-6
7,-7
11.9,-6
10.2,-6.7
10.9,-6.8
9.6,-0.3
8.7,0.7
7.3,-3
7.3,-5.4
7.3,-7.2
7.7,-8.1
7,-8.3
8,-1.4
10.6,-3.4
6.2,-4.8
19.6,-5.1
11.9,-3.6
7.5,-6.9
8.3,-6.3
6.5,-9.1
8.6,-5.8
8,-6.8
3.8,-7
10,-9.3
10,-3.8
11,-5.4
9.8,-5.4
12.7,-2.1
18.1,-3.9
16.2,-1.4
15.1,-0.4
17.9,-0.9
17.7,-1.9
16.3,-3.8
12.5,-2.6
12.3,-1.5
13.3,1.4
19.1,-3.4
14.9,-6.9
16.5,-0.5
12.1,-2.5
11.1,-3.6
15,0
15.6,0.4
14.5,2.1
11.1,2.5
17,1.3
18.4,-1.3
12.8,-1.7
13.7,-2.2
10.4,1.3
11.4,-1.1
14.9,-2.9
17.8,-2.1
19.8,-1.5
19.6,-1.2
13.4,-2.1
12,0.5
17.4,-1.9
16.2,-2.1
17.7,-4.1
16,-0.5
15.3,-1.7
15.4,-1.5
14.6,1.8
18.9,-1
22.5,-0.4
23.5,0.2
23.4,0.1
21.3,0.7
20,0.9
20.4,0.8
19.3,6.5
18.9,2
19.4,-0.2
21.1,4.5
13.2,-1.3
10.2,1.5
14.5,1
16.6,4.8
15.9,4.2
14.3,1.8
15.3,3.8
11,1.9
9.8,0.4
8.5,-0.4
10.7,-1.1
11.7,-3.4
10.3,0.1
14.9,-1.9
15.4,0
13.6,3.2
15.6,0.4
11.1,4.7
13.3,-0.1
17.5,-1.4
13.4,3.9
14,6.1
10.2,7.1
11.7,6.1
12.8,3
16.7,3.8
15.8,1.6
16.6,0.3
11.8,6.2
16.3,4.4
18.1,0.9
19.6,0
20.9,3.5
22.8,6.3
23.3,5.3
16.4,2.9
19.2,0
22.9,4.7
20.3,2.6
15.4,6.3
11.7,4.5
15.9,1.9
18.2,3.3
20.9,3.2
22.7,3.8
24.1,4.4
23.5,8.3
22.2,5.7
20.7,7.8
21.5,10.2
22.7,10.1
21.4,10
20.3,9.6
18.8,7.8
22.9,4.9
24.7,9.8
24.9,7.6
24.3,9
24.6,8.2
22.6,10.1
22.6,10.1
20.8,9.6
20.5,11.2
19.7,13.9
15.7,12.8
23.6,10.3
22.7,12.2
24.6,11.6
24.3,12.6
19.7,11.2
22.4,9.7
23.3,9.6
27.9,13.8
27.7,13.8
27.8,14.7
27.6,13.1
28.3,11
27,9.3
26.4,10.9
22.3,9.4
23.5,5.1
26.4,7.8
24.7,7.4
17.3,8.7
15.9,8.2
23,11.5
21.5,9.4
23.4,10.1
29.7,11.6
30.4,10.9
30.6,7.4
29.4,12
27.2,9.5
26.7,8.7
27.3,11.5
27.4,12.4
23,15.1
25.3,15.3
27.4,14.9
27.6,16.6
34.6,15
29,12.8
29,16.3
27.9,14.5
31.9,13.1
33.6,12.9
31.2,14.8
26.7,10.5
28,10
32,11.6
32.5,12.4
26.6,10.5
27,8.2
22.7,8.7
25.4,6.1
26,8.2
26.4,11.1
24,12.7
26.7,13.5
24,13
24.1,14.1
27.7,12.1
28.9,13.3
29.9,13.8
31.1,15.2
32.9,12.3
24.9,13
27.8,10.7
29.8,11.4
29,12.6
30,11.3
28.7,12.8
28.7,14.4
30.7,15.2
31.3,15.4
32.2,13.9
31.1,13.1
27,12.7
24.1,9
24.3,8.4
25.5,7.7
28.7,7.1
31,10.7
31.5,12
33.6,13.5
31.8,13.5
26.4,13.6
30.4,10.9
32.6,13.1
