Date,Flow
2004-03-12,4.95
2004-03-13,4.66
2004-03-14,4.33
2004-03-15,4.02
2004-03-16,3.8
2004-03-17,3.68
2004-03-18,3.57
2004-03-19,3.41
2004-03-20,3.31
2004-03-21,3.22
2004-03-22,3.55
2004-03-23,3.88
2004-03-24,3.36
2004-03-25,3.51
2004-03-26,3.49
2004-03-27,3.83
2004-03-28,4.06
2004-03-29,4.89
2004-03-30,101.11
2004-03-31,55.29
2004-04-01,33.78
2004-04-02,15.35
2004-04-03,14.0
2004-04-04,12.65
2004-04-05,11.45
2004-04-06,10.3
2004-04-07,9.3
2004-04-08,11.85
2004-04-09,13.65
2004-04-10,13.4
2004-04-11,13.75
2004-04-12,12.1
2004-04-13,11.1
2004-04-14,10.75
2004-04-15,10.75
2006-09-21,1.59
2006-09-22,1.435
2006-09-23,1.75
2006-09-24,2.03
2006-09-25,1.785
2006-09-26,1.54
2006-09-27,1.435
2006-09-28,1.225
2006-09-29,0.91
2006-09-30,0.84
2006-10-01,0.77
2006-10-02,0.7
2006-10-03,0.63
2006-10-04,0.6
2006-10-05,0.52
2006-10-06,0.5
2006-10-07,0.48
2006-10-08,0.46
2006-10-09,0.44
2006-10-10,0.42
2006-10-11,0.4
2006-10-12,2.1
2006-10-13,1.68
2006-10-14,1.47
2006-10-15,1.295
2006-10-16,1.09
2006-10-17,0.87
2006-10-18,4.08
2006-10-19,6.09
2006-10-20,4.02
2006-10-21,3.0
2006-10-22,2.4
2006-10-23,2.01
2006-10-24,1.65
2006-10-25,1.41
2006-10-26,1.3
2006-10-27,1.11
2006-10-28,0.99
2006-10-29,0.93
2006-10-30,0.87
2006-10-31,0.81
2006-11-01,0.82
2006-11-02,0.87
2006-11-03,0.82
2006-11-04,0.77
2006-11-05,0.72
2006-11-06,0.72
2006-11-07,0.72
2006-11-08,0.72
2006-11-09,0.72
2006-11-10,0.72
2006-11-11,0.72
2006-11-12,0.72
2006-11-13,0.74
2006-11-14,0.6
2006-11-15,0.6
2006-11-16,0.6
2006-11-17,0.59
2006-11-18,0.56
2006-11-19,0.56
2006-11-20,0.56
2006-11-21,0.56
2006-11-22,0.56
2006-11-23,0.56
2006-11-24,0.56
2006-11-25,0.56
2006-11-26,0.56
2006-11-27,0.56
2006-11-28,0.56
2006-11-29,0.56
2006-11-30,0.56
2006-12-01,0.56
2006-12-02,0.56
2006-12-03,0.56
2006-12-04,0.56
2006-12-05,0.56
2006-12-06,0.56
2006-12-07,0.56
2006-12-08,0.56
2006-12-09,0.56
2006-12-10,0.56
2006-12-11,0.56
2006-12-12,0.56
2006-12-13,0.56
2006-12-14,0.56
2006-12-15,0.56
2006-12-16,0.56
2006-12-17,0.56
2006-12-18,0.56
2006-12-19,0.56
2006-12-20,0.56
2006-12-21,0.74
2006-12-22,0.73
2006-12-23,0.77
2006-12-24,0.71
2006-12-25,0.71
2006-12-26,0.71
2006-12-27,0.71
2006-12-28,0.71
