Date,Flow
2004-07-13,0.352
2004-07-14,0.343
2004-07-15,0.341
2004-07-16,0.344
2004-07-17,0.337
2004-07-18,0.321
2004-07-19,0.312
2004-07-20,0.304
2004-07-21,0.314
2004-07-22,0.312
2004-07-23,0.304
2004-07-24,0.295
2004-07-25,0.283
2004-07-26,0.27
2004-07-27,0.26
2004-07-28,0.263
2004-07-29,0.272
2004-07-30,0.201
2004-07-31,0.189
2004-08-01,0.173
2004-08-02,0.167
2004-08-03,0.18
2004-08-04,0.424
2004-08-05,0.274
2004-08-06,0.221
2004-08-07,0.205
2004-08-08,0.192
2004-08-09,0.185
2004-08-10,0.178
2004-08-11,0.155
2004-08-12,0.167
2004-08-13,0.159
2004-08-14,0.157
2004-08-15,0.16
2004-08-16,0.175
2004-08-17,0.172
2004-08-18,0.16
2004-08-19,0.141
2004-08-20,0.144
2004-08-21,0.136
2004-08-22,0.122
2004-08-23,0.135
2004-08-24,0.145
2004-08-25,0.152
2004-08-26,0.136
2004-08-27,0.156
2004-08-28,0.159
2004-08-29,0.147
2004-08-30,0.136
2004-08-31,0.262
2004-09-01,0.182
2004-09-02,2.162
2004-09-03,0.778
2004-09-04,0.306
2004-09-05,0.264
2004-09-06,0.265
2004-09-07,0.865
2004-09-08,0.268
2004-09-09,0.253
2004-09-10,0.258
2004-09-11,0.27
2004-09-12,0.313
2004-09-13,0.26
2004-09-14,0.243
2004-09-15,1.138
2004-09-16,0.396
2004-09-17,0.251
2004-09-18,0.243
2004-09-19,0.233
2004-09-20,0.235
2004-09-21,0.219
2004-09-22,0.209
2004-09-23,0.204
2004-09-24,0.204
2004-09-25,0.196
2004-09-26,0.185
2004-09-27,0.184
2004-09-28,0.17
2004-09-29,0.163
2004-09-30,0.159
2004-10-01,0.14
2004-10-02,0.159
2004-10-03,0.159
2004-10-04,0.159
2004-10-05,0.14
2004-10-06,0.14
2004-10-07,0.14
2004-10-08,0.159
2004-10-09,0.159
2004-10-10,0.14
2004-10-11,0.121
2004-10-12,0.315
2004-10-13,0.229
2004-10-14,0.14
2004-10-15,0.14
2004-10-16,0.14
2004-10-17,0.14
2004-10-18,0.159
2004-10-19,0.14
2004-10-20,0.14
2004-10-21,0.181
2004-10-22,0.181
2004-10-23,0.14
2004-10-24,0.14
2004-10-25,0.14
2004-10-26,0.383
2004-10-27,0.159
2004-10-28,0.421
2004-10-29,0.159
2004-10-30,0.14
2004-10-31,0.229
2004-11-01,0.501
2004-11-02,0.181
2004-11-03,0.14
2004-11-04,0.181
2004-11-05,0.229
2004-11-06,0.203
2004-11-07,0.203
2004-11-08,0.181
2004-11-09,0.203
2004-11-10,0.181
2004-11-11,0.181
2004-11-12,0.159
2004-11-13,0.181
2004-11-14,0.181
2004-11-15,0.159
2004-11-16,0.159
2004-11-17,0.181
2004-11-18,0.159
2004-11-19,0.181
2004-11-20,0.181
2004-11-21,0.181
2004-11-22,0.181
2004-11-23,0.181
2004-11-24,0.181
2004-11-25,0.181
2004-11-26,0.181
2004-11-27,0.181
2004-11-28,0.181
2004-11-29,0.459
2004-11-30,0.203
2004-12-01,0.78
2004-12-02,1.11
2004-12-03,0.203
2004-12-04,0.349
2004-12-05,0.421
2004-12-06,0.181
2004-12-07,0.383
2004-12-08,0.543
2004-12-09,0.501
2004-12-10,0.315
2004-12-11,0.255
2004-12-12,0.255
2004-12-13,0.229
2004-12-14,0.229
2004-12-15,0.203
2004-12-16,0.203
2004-12-17,0.229
2004-12-18,0.181
2004-12-19,0.203
2004-12-20,0.203
2004-12-21,0.181
2004-12-22,0.181
2004-12-23,0.181
2004-12-24,0.203
2004-12-25,0.203
2004-12-26,0.203
2004-12-27,0.203
2004-12-28,0.203
2004-12-29,0.203
2004-12-30,0.203
2004-12-31,0.229
2005-01-01,0.229
2005-01-02,0.229
2005-01-03,0.229
2005-01-04,0.229
2005-01-05,0.203
2005-03-02,0.17
2005-04-19,0.203
2005-04-20,0.203
2005-04-21,0.181
2005-04-22,0.203
2005-04-23,0.181
2005-04-24,0.181
2005-04-25,0.181
2005-04-26,0.181
2005-04-27,0.159
2005-04-28,0.159
2005-04-29,0.159
2005-04-30,0.159
2005-05-01,0.14
2005-05-02,0.14
2005-05-03,0.229
2005-05-04,0.159
2005-05-05,0.159
2005-05-06,0.159
2005-05-07,0.14
2005-05-08,0.14
2005-05-09,0.14
2005-05-10,0.159
2005-05-11,0.14
2005-05-12,0.159
2005-05-13,0.159
2005-05-14,0.285
2005-05-15,0.14
2005-05-16,0.159
2005-05-17,1.02
2005-05-18,0.203
2005-05-19,0.181
2005-05-20,0.181
2005-05-21,0.159
2005-05-22,0.229
2005-05-23,0.229
2005-05-24,0.159
2005-05-25,0.159
2005-05-26,0.159
2005-05-27,0.159
2005-05-28,0.159
2005-05-29,0.159
2005-05-30,0.159
2005-05-31,0.159
2005-06-01,0.181
2005-06-02,0.159
2005-06-03,0.159
2005-06-04,0.159
2005-06-05,0.14
2005-06-06,0.159
2005-06-07,0.159
2005-06-08,0.159
2005-06-09,0.159
2005-06-10,0.159
2005-06-11,0.159
2005-06-12,0.14
2005-06-13,0.181
2005-06-14,0.159
2005-06-15,0.159
2005-06-16,0.159
2005-06-17,0.159
2005-06-18,0.159
2005-06-19,0.14
2005-06-20,0.159
2005-06-21,0.159
2005-06-22,0.159
2005-06-23,0.159
2005-06-24,0.159
2005-06-25,0.14
2005-06-26,0.14
2005-06-27,0.159
2005-06-28,0.159
2005-06-29,0.159
2005-06-30,0.159
2005-07-01,0.159
2005-07-02,0.159
2005-07-03,0.159
2005-07-04,0.159
2005-07-05,0.159
2005-07-06,0.159
2005-07-07,0.159
2005-07-08,0.181
2005-07-09,0.421
2005-07-10,0.159
2005-07-11,0.159
2005-07-12,0.159
2005-07-13,0.159
2005-07-14,0.159
2005-07-15,0.159
2005-07-16,0.159
2005-07-17,0.14
2005-07-18,0.14
2005-07-19,0.159
2005-07-20,0.159
2005-07-21,0.159
2005-07-22,0.159
2005-07-23,0.159
2005-07-24,0.159
2005-07-25,0.159
2005-07-26,0.159
2005-07-27,0.159
2005-07-28,0.159
2005-07-29,0.159
2005-07-30,0.383
2005-07-31,0.159
2005-08-01,0.203
2005-08-02,0.285
2005-08-03,0.159
2005-08-04,0.159
2005-08-05,0.159
2005-08-06,0.159
2005-08-07,0.14
2005-08-08,0.14
2005-08-09,0.159
2005-08-10,0.203
2005-08-11,0.229
2005-08-12,0.229
2005-08-13,0.159
2005-08-14,0.14
2005-08-15,0.14
2005-08-16,0.159
2005-08-17,0.159
2005-08-18,0.159
2005-08-19,0.159
2005-08-20,0.159
2005-08-21,0.14
2005-08-22,0.14
2005-08-23,0.14
2005-08-24,0.159
2005-08-25,0.159
2005-08-26,0.159
2005-08-27,0.159
2005-08-28,0.159
2005-08-29,0.159
2005-08-30,0.181
2005-09-22,0.2
2005-09-23,0.2
2005-09-24,0.2
2005-09-25,0.2
2005-10-21,0.27
2005-10-22,0.285
2005-10-23,0.501
2005-10-24,0.383
2005-10-25,0.255
2005-10-26,0.285
2005-10-27,0.255
2005-10-28,0.285
2005-10-29,0.285
2005-10-30,0.255
2005-10-31,0.255
2005-11-01,0.255
2005-11-02,0.229
2005-11-03,0.229
2005-11-04,0.229
2005-11-05,0.229
2005-11-06,0.203
2005-11-07,0.203
2005-11-08,0.203
2005-11-09,0.2
2005-11-10,0.25
2005-11-11,0.383
2005-11-12,0.383
2005-11-13,1.83
2005-11-14,2.5
2005-11-15,2.31
2005-11-16,0.93
2005-11-17,0.63
2005-11-18,0.501
2005-11-19,0.421
2005-11-20,0.383
2005-11-21,0.383
2005-11-22,0.383
2005-11-23,0.383
2005-11-24,0.383
2005-11-25,0.315
2005-11-26,0.315
2005-11-27,0.285
2005-11-28,0.285
2005-11-29,0.285
2005-11-30,0.285
2005-12-01,0.285
2005-12-02,0.459
2005-12-03,0.383
2005-12-04,0.285
2005-12-05,0.285
2005-12-06,0.255
2005-12-07,0.255
2005-12-08,0.255
2005-12-09,0.255
2005-12-10,0.255
2005-12-11,0.255
2005-12-12,0.255
2005-12-13,0.255
2005-12-14,0.255
2005-12-15,0.255
2005-12-16,0.255
2005-12-17,0.255
2005-12-18,0.255
2005-12-19,0.229
2005-12-20,0.229
2005-12-21,0.229
2005-12-22,0.229
2005-12-23,0.229
2005-12-24,0.229
2005-12-25,0.229
2005-12-26,0.229
2005-12-27,0.172
2005-12-28,0.183
2005-12-29,0.183
2005-12-30,0.172
2005-12-31,0.195
2006-01-01,0.195
2006-01-02,0.195
2006-01-03,0.13
2006-01-04,0.161
2006-01-05,0.284
2006-01-06,0.172
2006-01-07,0.83
2006-01-08,2.4
2006-01-09,0.565
2006-01-10,0.565
2006-01-11,0.438
2006-01-12,0.41
2006-01-13,0.396
2006-01-14,0.354
2006-01-15,0.354
2006-01-16,0.382
2006-01-17,0.368
2006-01-18,0.326
2006-01-19,0.312
2006-01-20,0.312
2006-01-21,0.312
2006-01-22,0.284
2006-01-23,0.312
2006-01-24,0.298
2006-01-25,0.284
2006-01-26,0.298
2006-01-27,0.426
2006-01-28,0.849
2006-01-29,2.85
2006-01-30,1.95
2006-01-31,0.963
2006-02-01,0.758
2006-02-02,0.633
2006-02-03,0.582
2006-02-04,0.548
2006-02-05,0.514
2006-02-06,0.497
2006-02-07,0.497
2006-02-08,0.497
2006-02-09,0.48
2006-02-10,0.48
2006-02-11,0.48
2006-02-12,0.466
2006-02-13,0.452
2006-02-14,0.438
2006-02-15,0.452
2006-02-16,0.466
2006-02-17,0.452
2006-02-18,0.452
2006-02-19,0.452
2006-02-20,0.438
2006-02-21,0.426
2006-02-22,0.43
2006-02-23,0.501
2006-02-24,0.459
2006-02-25,0.459
2006-02-26,0.501
2006-02-27,0.501
2006-02-28,0.459
2006-03-01,0.459
2006-03-02,0.459
2006-03-03,0.459
2006-03-04,0.459
2006-03-05,0.459
2006-03-06,0.421
2006-03-07,0.459
2006-03-08,0.459
2006-03-09,0.459
2006-03-10,0.459
2006-03-11,0.421
2006-03-12,0.421
2006-03-13,0.421
2006-03-14,0.459
2006-03-15,0.459
2006-03-16,0.459
2006-03-17,0.459
2006-03-18,0.459
2006-03-19,0.459
2006-03-20,0.459
2006-03-21,0.459
2006-03-22,0.459
2006-03-23,0.459
2006-03-24,0.459
2006-03-25,0.459
2006-03-26,0.421
2006-03-27,0.421
2006-03-28,0.421
2006-03-29,0.421
2006-03-30,0.421
2006-03-31,0.421
2006-04-01,0.421
2006-04-02,0.421
2006-04-03,0.421
2006-04-04,0.383
2006-04-05,0.421
2006-04-06,0.383
2006-04-07,0.383
2006-04-08,0.383
2006-04-09,0.383
2006-04-10,0.383
2006-04-11,0.349
2006-04-12,0.349
2006-04-13,0.349
2006-04-14,0.349
2006-04-15,0.349
2006-04-16,0.383
2006-04-17,0.421
2006-04-18,0.459
2006-04-19,0.349
2006-04-20,0.349
2006-04-21,0.349
2006-04-22,0.32
2006-04-23,0.2
2006-04-24,0.2
2006-04-25,0.3
2006-04-26,0.29
2006-04-27,0.29
2006-04-28,0.285
2006-04-29,0.255
2006-04-30,0.7
2006-05-01,0.229
2006-05-02,0.255
2006-05-03,0.229
2006-05-04,0.229
2006-05-05,0.203
2006-05-06,0.203
2006-05-07,0.7
2006-05-08,0.181
2006-05-09,0.203
2006-05-10,0.203
2006-05-11,0.203
2006-05-12,0.229
2006-05-13,0.203
2006-05-14,0.421
2006-05-15,0.181
2006-05-16,0.181
2006-05-17,0.203
2006-05-18,0.181
2006-05-19,0.181
2006-05-20,0.181
2006-05-21,0.421
2006-05-22,0.181
2006-05-23,0.181
2006-05-24,0.159
2006-05-25,0.159
2006-05-26,0.159
2006-05-27,0.159
2006-05-28,0.349
2006-05-29,0.159
2006-05-30,0.159
2006-05-31,0.349
2006-06-01,0.181
2006-06-02,0.159
2006-06-03,0.159
2006-06-04,0.421
2006-06-05,0.159
2006-06-06,0.159
2006-06-07,0.159
2006-06-08,0.14
2006-06-09,0.121
2006-06-10,0.121
2006-06-11,0.121
2006-06-12,0.121
2006-06-13,0.121
2006-06-14,0.121
2006-06-15,0.121
2006-06-16,0.121
2006-06-17,0.121
2006-06-18,0.121
2006-06-19,0.121
2006-06-20,0.121
2006-06-21,0.1
2006-06-22,0.1
2006-06-23,0.1
2006-06-24,0.1
2006-06-25,0.1
2006-06-26,0.1
2006-06-27,0.1
2006-06-28,0.1
2006-06-29,0.093
2006-06-30,0.085
2006-07-01,0.085
2006-07-02,0.078
2006-07-03,0.078
2006-07-04,0.085
2006-07-05,0.085
2006-07-06,0.093
2006-07-07,0.219
2006-07-08,0.093
2006-07-09,0.078
2006-07-10,0.078
2006-07-11,0.093
2006-07-12,0.085
2006-07-13,0.085
2006-07-14,0.078
2006-07-15,0.085
2006-07-16,0.078
2006-07-17,0.085
2006-07-18,0.085
2006-07-19,0.085
2006-07-20,0.093
2006-07-21,0.085
2006-07-22,0.085
2006-07-23,0.078
2006-07-24,0.078
2006-07-25,0.078
2006-07-26,0.078
2006-07-27,0.078
2006-07-28,0.078
2006-07-29,0.078
2006-07-30,0.078
2006-07-31,0.07
2006-08-01,0.085
2006-08-02,0.085
2006-08-03,0.085
2006-08-04,0.085
2006-08-05,0.085
2006-08-06,0.07
2006-08-07,0.063
2006-08-08,0.12
2006-08-09,0.13
2006-08-10,0.085
2006-08-11,0.085
2006-08-12,0.078
2006-08-13,0.078
2006-08-14,0.054
2006-08-15,0.111
2006-08-16,0.07
2006-08-17,0.07
2006-08-18,0.07
2006-08-19,0.07
2006-08-20,0.06
2006-08-21,0.06
2006-08-22,0.063
2006-08-23,0.07
2006-08-24,0.093
2006-08-25,0.07
2006-08-26,0.063
2006-08-27,0.063
2006-08-28,0.063
2006-08-29,0.085
2006-08-30,0.111
2006-08-31,0.102
2006-09-01,0.111
2006-09-02,0.12
2006-09-03,0.102
2006-09-04,0.07
2006-09-05,0.078
2006-09-06,0.078
2006-09-07,0.085
2006-09-08,0.078
