Date,Flow
2003-12-25,1.143
2003-12-26,1.104
2003-12-27,1.051
2003-12-28,1.03
2003-12-29,0.959
2003-12-30,0.941
2003-12-31,0.882
2004-01-01,0.849
2004-01-02,0.808
2004-01-03,0.757
2004-01-04,0.734
2004-01-05,0.665
2004-01-06,0.651
2004-01-07,0.608
2004-01-08,0.587
2004-01-09,0.556
2004-01-10,0.554
2004-01-11,0.504
2004-01-12,0.504
2004-01-13,0.502
2004-01-14,0.452
2004-01-15,0.452
2004-01-16,0.45
2004-01-17,0.4
2004-01-18,0.4
2004-01-19,0.399
2004-01-20,0.356
2004-01-21,0.356
2004-01-22,0.356
2004-01-23,0.356
2004-01-24,0.356
2004-01-25,0.332
2004-01-26,0.312
2004-01-27,0.312
2004-01-28,0.312
2004-01-29,0.312
2004-01-30,0.312
2004-01-31,0.312
2004-02-01,0.312
2004-02-02,0.287
2004-02-03,0.268
2004-02-04,0.268
2004-02-05,0.268
2004-02-06,0.268
2004-02-07,0.268
2004-02-08,0.268
2004-02-09,0.268
2004-02-10,0.268
2004-02-11,0.268
2004-02-12,0.268
2004-02-13,0.268
2004-02-14,0.268
2004-02-15,0.268
2004-02-16,0.268
2004-02-17,0.268
2004-02-18,0.268
2004-02-19,0.268
2004-02-20,0.25
2004-02-21,0.089
2004-02-22,0.336
2004-02-23,1.153
2004-02-24,1.019
2004-02-25,0.967
2004-02-26,1.097
2004-02-27,1.022
2004-02-28,0.91
2004-02-29,0.808
2004-03-01,0.776
2004-03-02,0.72
2004-03-03,0.697
2004-03-04,0.674
2004-03-05,0.66
2004-03-06,0.66
2004-03-07,0.66
2004-03-08,0.654
2004-03-09,0.608
2004-03-10,0.608
2004-03-11,0.608
2004-03-12,0.608
2004-03-13,0.608
2004-03-14,0.608
2004-03-15,0.605
2004-03-16,0.556
2004-03-17,0.556
2004-03-18,0.556
2004-03-19,0.556
2004-03-20,0.518
2004-03-21,0.48
2004-03-22,0.441
2004-03-23,0.4
2004-03-24,0.358
2004-03-25,0.325
2004-03-26,0.312
2004-03-27,0.312
2004-03-28,0.317
2004-03-29,3.156
2004-03-30,6.904
2004-03-31,4.269
2004-04-01,3.557
2004-04-02,3.898
2004-04-03,3.78
2004-04-04,3.35
2004-04-05,2.952
2004-04-06,2.599
2004-04-07,2.337
2004-04-08,2.255
2004-04-09,2.255
2004-04-10,2.255
2004-04-11,2.219
2004-04-12,2.092
2004-04-13,1.946
2004-04-14,1.857
2004-04-15,1.78
2004-04-16,1.709
2004-04-17,1.685
2004-04-18,1.625
2004-04-19,1.496
2004-04-20,1.399
2004-04-21,1.326
2004-04-22,1.351
2004-04-23,1.405
2004-04-24,1.4
2004-04-25,1.326
2004-04-26,1.217
2004-04-27,1.167
2004-04-28,1.14
2004-04-29,1.368
2004-04-30,1.669
2004-05-01,1.685
2004-05-02,1.673
2004-05-03,1.662
2004-05-04,1.844
2004-05-05,1.747
2004-05-06,1.65
2004-05-07,1.553
2004-05-08,1.456
2004-05-09,1.368
2004-05-10,1.293
2004-05-11,1.222
2004-05-12,1.44
2004-05-13,1.372
2004-05-14,1.303
2004-05-15,1.234
2004-05-16,1.164
2004-05-17,1.095
2004-05-18,1.025
2004-05-19,1.022
2004-05-20,1.045
2004-05-21,1.402
2004-05-22,1.773
2004-05-23,1.688
2004-05-24,1.573
2004-05-25,1.351
2004-05-26,1.239
2004-05-27,1.191
2004-05-28,1.159
2004-05-29,1.095
2004-05-30,1.022
2004-05-31,0.956
2004-06-01,0.956
2004-06-02,0.897
2004-06-03,0.872
2004-06-04,0.808
2004-06-05,0.773
2004-06-06,0.734
2004-06-07,0.675
2004-06-08,0.654
2004-06-09,0.608
2004-06-10,0.585
2004-06-11,1.339
2004-06-12,4.013
2004-06-13,2.592
2004-06-14,1.86
2004-06-15,1.463
2004-06-16,1.23
2004-06-17,1.065
2004-06-18,0.934
2004-06-19,1.163
2004-06-20,1.85
2004-06-21,1.39
2004-06-22,1.18
2004-06-23,0.998
2004-06-24,0.86
2004-06-25,0.808
2004-06-26,0.739
2004-06-27,0.696
2004-06-28,0.688
