Date,Flow
2005-03-01,0.164
2005-03-02,0.161
2005-03-03,0.165
2005-03-04,0.166
2005-03-05,0.185
2005-03-06,0.18
2005-03-07,0.163
2005-03-08,0.138
2005-03-09,0.129
2005-03-10,0.149
2005-03-11,0.163
2005-03-12,0.187
2005-03-13,0.169
2005-03-14,0.165
2005-03-15,0.169
2005-03-16,0.162
2005-03-17,0.168
2005-03-18,0.163
2005-03-19,0.157
2005-03-20,0.168
2005-03-21,0.174
2005-03-22,0.173
2005-03-23,0.191
2005-03-24,0.189
2005-03-25,0.183
2005-03-26,0.181
2005-03-27,0.19
2005-03-28,0.188
2005-03-29,0.226
2005-03-30,0.385
2005-03-31,0.366
2005-04-01,0.285
2005-04-02,0.264
2005-04-03,0.257
2005-04-04,0.248
2005-04-05,0.247
2005-04-06,0.246
2005-04-07,0.244
2005-04-08,0.228
2005-04-09,0.23
2005-04-10,0.22
2005-04-11,0.22
2005-04-12,0.212
2005-04-13,0.206
2005-04-14,0.207
2005-04-15,0.229
2005-04-16,0.235
2005-04-17,0.243
2005-04-18,0.249
2005-04-19,0.227
2005-04-20,0.221
2005-04-21,0.213
2005-04-22,0.226
2005-04-23,0.218
2005-04-24,0.203
2005-04-25,0.154
2005-04-26,0.141
2005-04-27,0.145
2005-04-28,0.133
2005-04-29,0.117
2005-04-30,0.119
2005-05-01,0.107
2005-05-02,0.107
2005-05-03,0.085
2005-05-04,0.083
2005-05-05,0.069
2005-05-06,0.067
2005-05-07,0.064
2005-05-08,0.064
2005-05-09,0.074
2005-05-10,0.084
2005-05-11,0.08
2005-05-12,0.07
2005-05-13,0.075
2005-05-14,0.099
2005-05-15,0.09
2005-05-16,0.078
2005-05-17,0.331
2005-05-18,0.308
2005-05-19,0.262
2005-05-20,0.167
2005-05-21,0.138
2005-05-22,0.119
2005-05-23,0.112
2005-05-24,0.102
2005-05-25,0.085
2005-05-26,0.079
2005-05-27,0.075
2005-05-28,0.065
2005-05-29,0.056
2005-05-30,0.058
2005-05-31,0.06
2005-06-01,0.057
2005-06-02,0.056
2005-06-03,0.055
2005-06-04,0.05
2005-06-05,0.043
2005-06-06,0.041
2005-06-07,0.042
2005-06-08,0.042
2005-06-09,0.042
2005-06-10,0.041
2005-06-11,0.04
2005-06-12,0.039
2005-06-13,0.041
2005-06-14,0.09
2005-06-15,0.148
2005-06-16,0.062
2005-06-17,0.042
2005-06-18,0.034
2005-06-19,0.034
2005-06-20,0.043
2005-06-21,0.118
2005-06-22,0.084
2005-06-23,0.063
2005-06-24,0.053
2005-06-25,0.043
