Date,Flow
2004-10-16,0.191
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.191
2004-10-23,0.1909
2004-10-24,0.191
2004-10-25,0.191
2004-10-26,0.2165
2004-10-27,0.2185
2004-10-28,0.2522
2004-10-29,0.245
2004-10-30,0.2314
2004-10-31,0.2205
2004-11-01,0.2064
2004-11-02,0.1781
2004-11-03,0.186
2004-11-04,0.191
2004-11-05,0.191
2004-11-06,0.191
2004-11-07,0.1907
2004-11-08,0.1887
2004-11-09,0.1893
2004-11-10,0.1887
2004-11-11,0.1845
2004-11-12,0.1849
2004-11-13,0.1851
2004-11-14,0.1845
2004-11-15,0.1786
2004-11-16,0.1789
2004-11-17,0.1774
2004-11-18,0.1777
2004-11-19,0.1782
2004-11-20,0.179
2004-11-21,0.179
2004-11-22,0.1797
2004-11-23,0.179
2004-11-24,0.1851
2004-11-25,0.1893
2004-11-26,0.1869
2004-11-27,0.1802
2004-11-28,0.1801
2004-11-29,0.2119
2004-11-30,0.2174
2004-12-01,0.2325
2004-12-02,0.6176
2004-12-03,0.3608
2004-12-04,0.284
2004-12-05,0.258
2004-12-06,0.258
2004-12-07,0.258
2004-12-08,0.2513
2004-12-09,0.2936
2004-12-10,0.3778
2004-12-11,0.2822
2004-12-12,0.2546
2004-12-13,0.246
2004-12-14,0.246
2004-12-15,0.2439
2004-12-16,0.2323
2004-12-17,0.232
2004-12-18,0.217
2004-12-19,0.2095
2004-12-20,0.1929
2004-12-21,0.191
2004-12-22,0.1894
2004-12-23,0.1895
2004-12-24,0.1893
2004-12-25,0.1897
2004-12-26,0.1897
2004-12-27,0.1844
2004-12-28,0.1838
2004-12-29,0.1827
2004-12-30,0.1773
2004-12-31,0.1776
2005-01-01,0.1777
2005-01-02,0.1775
2005-01-03,0.1775
2005-01-04,0.1773
2005-01-05,0.1756
2005-01-06,0.1711
2005-01-07,0.171
2005-01-08,0.1704
2005-01-09,0.1703
2005-01-10,0.17
2005-01-11,0.17
2005-01-12,0.1693
2005-01-13,0.1696
2005-01-14,0.1701
2005-01-15,0.17
2005-01-16,0.1707
2005-01-17,0.1701
2005-01-18,0.1705
2005-01-19,0.1701
2005-01-20,0.1704
2005-01-21,0.17
2005-01-22,0.17
2005-01-23,0.1696
2005-01-24,0.17
2005-01-25,0.1678
2005-01-26,0.1677
2005-01-27,0.1678
2005-01-28,0.1699
2005-01-29,0.1683
2005-01-30,0.1678
2005-01-31,0.1678
2005-02-01,0.1678
2005-02-02,0.1679
2005-02-03,0.1676
2005-02-04,0.1678
2005-02-05,0.1684
2005-02-06,0.1759
2005-02-07,0.2465
2005-02-08,0.2202
2005-02-09,0.2095
2005-02-10,0.1909
2005-02-11,0.1864
2005-02-12,0.19
2005-02-13,0.1719
2005-02-14,0.1582
2005-02-15,0.158
2005-02-16,0.1556
2005-02-17,0.1553
2005-02-18,0.1552
2005-02-19,0.1561
2005-02-20,0.158
2005-02-21,0.1569
2005-02-22,0.158
2005-02-23,0.158
2005-02-24,0.1579
2005-02-25,0.158
2005-02-26,0.158
2005-02-27,0.1577
2005-02-28,0.158
2005-03-01,0.158
2005-03-02,0.158
2005-03-03,0.158
2005-03-04,0.158
2005-03-05,0.158
2005-03-06,0.158
2005-03-07,0.1565
2005-03-08,0.1567
2005-03-09,0.1521
2005-03-10,0.1485
2005-03-11,0.1497
2005-03-12,0.1515
2005-03-13,0.16
2005-03-14,0.165
2005-03-15,0.17
2005-03-16,0.1636
2005-03-17,0.1648
2005-03-18,0.1619
2005-03-19,0.1592
2005-03-20,0.158
2005-03-21,0.158
2005-03-22,0.158
2005-03-23,0.1711
2005-03-24,0.179
2005-03-25,0.1755
2005-03-26,0.17
2005-03-27,0.1666
2005-03-28,0.1581
2005-03-29,0.158
2005-03-30,0.1549
2005-03-31,0.1466
2005-04-01,0.146
2005-04-02,0.146
2005-04-03,0.146
2005-04-04,0.1465
2005-04-05,0.146
2005-04-06,0.146
2005-04-07,0.146
2005-04-08,0.146
2005-04-09,0.1374
2005-04-10,0.1187
2005-04-11,0.1183
2005-04-12,0.1166
2005-04-13,0.1158
2005-04-14,0.1175
2005-04-15,0.1166
2005-04-16,0.1148
2005-04-17,0.114
2005-04-18,0.1149
2005-04-19,0.114
2005-04-20,0.114
2005-04-21,0.114
2005-04-22,0.114
2005-04-23,0.114
2005-04-24,0.114
2005-04-25,0.114
2005-04-26,0.114
2005-04-27,0.1127
2005-04-28,0.1063
2005-04-29,0.0895
2005-04-30,0.0608
2005-05-01,0.0581
2005-05-02,0.0587
2005-05-03,0.0584
2005-05-04,0.0526
2005-05-05,0.0504
2005-05-06,0.0486
2005-05-07,0.0454
2005-05-08,0.0446
2005-05-09,0.044
2005-05-10,0.0452
2005-05-11,0.044
2005-05-12,0.0439
2005-05-13,0.0564
2005-05-14,0.1168
2005-05-15,0.1135
2005-05-16,0.1172
2005-05-17,0.3076
2005-05-18,0.3833
2005-05-19,0.2306
2005-05-20,0.1691
2005-05-21,0.139
2005-05-22,0.1209
2005-05-23,0.1148
2005-05-24,0.1139
2005-05-25,0.1116
2005-05-26,0.1021
2005-05-27,0.0914
2005-05-28,0.0581
2005-05-29,0.0519
2005-05-30,0.0434
2005-05-31,0.0372
2005-06-01,0.0413
2005-06-02,0.0362
2005-06-03,0.0361
2005-06-04,0.0363
2005-06-05,0.0361
2005-06-06,0.0352
2005-06-07,0.0318
2005-06-08,0.026
2005-06-09,0.0256
2005-06-10,0.0258
2005-06-11,0.0255
2005-06-12,0.026
2005-06-13,0.026
2005-06-14,0.026
2005-06-15,0.026
2005-06-16,0.026
2005-06-17,0.026
2005-06-18,0.0255
2005-06-19,0.0257
2005-06-20,0.0257
2005-06-21,0.026
2005-06-22,0.0235
2005-06-23,0.022
2005-06-24,0.0202
2005-06-25,0.0187
2005-06-26,0.0188
2005-06-27,0.0191
2005-06-28,0.0182
2005-06-29,0.0192
2005-06-30,0.018
2005-07-01,0.018
2005-07-02,0.018
2005-07-03,0.018
2005-07-04,0.018
2005-07-05,0.0164
2005-07-06,0.0133
2005-07-07,0.0083
2005-07-08,0.0081
2005-07-09,0.025
2005-07-10,0.022
2005-07-11,0.022
2005-07-12,0.022
2005-07-13,0.022
2005-07-14,0.0217
2005-07-15,0.0217
2005-07-16,0.0215
2005-07-17,0.0219
2005-07-18,0.0215
2005-07-19,0.0195
2005-07-20,0.015
2005-07-21,0.015
2005-07-22,0.0138
2005-07-23,0.01
