Date,Flow
2010-10-21,8.326066795
2010-10-22,8.339982288
2010-10-23,8.314819422
2010-10-24,8.305562566
2010-10-25,8.309656226
2010-10-26,8.296197961
2010-10-27,8.298607538
2010-10-28,8.291597542
2010-10-29,8.064860655
2010-10-30,8.074207727
2010-10-31,8.066915976
2010-11-01,0.0
2010-11-02,8.716
2010-11-03,8.658
2010-11-04,8.732
2010-11-05,8.238
2010-11-06,8.182
2010-11-07,8.281
2010-11-08,8.419
2010-11-09,8.022
2010-11-10,7.367
2010-11-11,12.314
2010-11-12,11.788
2010-11-13,12.29
2010-11-14,12.306
2010-11-15,11.946
2010-11-16,5.347
2010-11-17,9.825
2010-11-18,12.026
2010-11-19,12.359
2010-11-20,12.309
2010-11-21,12.369
2010-11-22,12.342
2010-11-23,11.977
2010-11-24,12.52
2010-11-25,12.71
2010-11-26,12.889
2010-11-27,7.259
2010-11-28,8.308
2010-11-29,12.677
2010-11-30,12.462
2010-12-01,11.17
2010-12-02,12.196
2010-12-03,12.311
2010-12-04,12.295
2010-12-05,12.291
2010-12-06,11.593
2010-12-07,11.359
2010-12-08,11.295
2010-12-09,10.189
2010-12-10,9.716
2010-12-11,9.648
2010-12-12,9.745
2010-12-13,8.645
2010-12-14,8.151
2010-12-15,7.87
2010-12-16,7.563
2010-12-17,7.425
2010-12-18,7.579
2010-12-19,8.24
2010-12-20,8.513
2010-12-21,7.568
2010-12-22,7.153
2010-12-23,7.183
2010-12-24,7.222
2010-12-25,7.284
2010-12-26,7.21
2010-12-27,7.282
2010-12-28,7.231
2010-12-29,7.186
2010-12-30,7.038
2010-12-31,6.99
2011-01-01,6.93
2011-01-02,6.98
2011-01-03,6.59
2011-01-04,6.43
2011-01-05,6.41
2011-01-06,6.34
2011-01-07,6.39
2011-01-08,6.39
2011-01-09,6.35
2011-01-10,6.09
2011-01-11,5.69
2011-01-12,5.54
2011-01-13,5.54
2011-01-14,5.53
2011-01-15,5.52
2011-01-16,5.53
2011-01-17,5.55
2011-01-18,5.52
2011-01-19,5.53
2011-01-20,5.4
2011-01-21,5.56
2011-01-22,5.61
2011-01-23,5.58
2011-01-24,5.47
2011-01-25,5.06
2011-01-26,5.09
2011-01-27,4.82
2011-01-28,4.79
2011-01-29,4.74
2011-01-30,4.82
2011-01-31,4.82
2011-02-01,4.69
2011-02-02,4.67
2011-02-03,4.69
2011-02-04,4.74
2011-02-05,4.75
2011-02-06,4.76
2011-02-07,4.79
2011-02-08,4.77
2011-02-09,4.59
2011-02-10,4.36
2011-02-11,4.15
2011-02-12,4.04
2011-02-13,4.03
2011-02-14,4.04
2011-02-15,3.69
2011-02-16,3.75
2011-02-17,3.76
2011-02-18,3.74
2011-02-19,3.79
2011-02-20,3.76
2011-02-21,3.98
2011-02-22,4.27
2011-02-23,4.17
2011-02-24,4.14
2011-02-25,4.14
2011-02-26,4.16
2011-02-27,4.19
2011-02-28,4.16
2011-03-01,4.21
2011-03-02,4.22
2011-03-03,4.2
2011-03-04,4.0
2011-03-05,3.78
2011-03-06,3.76
2011-03-07,3.77
2011-03-08,4.08
2011-03-09,4.27
2011-03-10,4.25
2011-03-11,4.26
2011-03-12,4.28
2011-03-13,4.28
2011-03-14,4.27
2011-03-15,37.233
2011-03-16,286.458
2011-03-17,220.04
2011-03-18,170.783
2011-03-19,81.494
2011-03-20,36.698
2011-03-21,16.026
2011-03-22,20.476
2011-03-23,29.15
2011-03-24,29.15
2011-03-25,28.212
2011-03-26,28.212
2011-03-27,28.679
2011-03-28,28.679
2011-03-29,28.679
2011-03-30,25.934
2011-03-31,25.491
2011-04-01,28.92
2011-04-02,28.48
2011-04-03,29.06
2011-04-04,26.32
2011-04-05,28.43
2011-04-06,33.64
2011-04-07,38.02
2011-04-08,38.98
2011-04-09,31.98
2011-04-10,27.8
2011-04-11,23.05
2011-04-12,23.05
2011-04-13,23.45
2011-04-14,23.58
2011-04-15,18.89
2011-04-16,19.21
2011-04-17,19.37
2011-04-18,19.09
2011-04-19,21.36
2011-04-20,25.79
2011-04-21,24.91
2011-04-22,24.85
2011-04-23,16.23
2011-04-24,13.33
2011-04-25,13.18
2011-04-26,12.84
2011-04-27,11.45
2011-04-28,11.15
2011-04-29,10.07
2011-04-30,10.06
2011-05-01,10.02
2011-05-02,9.96
2011-05-03,9.92
2011-05-04,9.85
2011-05-05,9.86
2011-05-06,9.67
2011-05-07,9.21
2011-05-08,8.11
2011-05-09,7.94
2011-05-10,6.72
2011-05-11,6.39
2011-05-12,6.48
2011-05-13,6.13
2011-05-14,13.35
2011-05-15,54.46
2011-05-16,38.45
2011-05-17,38.95
2011-05-18,38.97
2011-05-19,39.62
2011-05-20,32.42
2011-05-21,21.96
2011-05-22,20.35
