Date,Flow
2004-07-19,0.005
2004-07-20,0.004
2004-07-21,0.004
2004-07-22,0.004
2004-07-23,0.004
2004-07-24,0.004
2004-07-25,0.003
2004-07-26,0.003
2004-07-27,0.003
2004-07-28,0.002
2004-07-29,0.002
2004-07-30,0.002
2004-07-31,0.002
2004-08-01,0.002
2004-08-02,0.002
2004-08-03,0.002
2004-08-04,0.002
2004-08-05,0.002
2004-08-06,0.002
2004-08-07,0.002
2004-08-08,0.002
2004-08-09,0.001
2004-08-10,0.001
2004-08-11,0.001
2004-08-12,0.001
2004-08-13,0.002
2004-08-14,0.002
2004-08-15,0.001
2004-08-16,0.001
2004-08-17,0.001
2004-08-18,0.001
2004-08-19,0.001
2004-08-20,0.001
2004-08-21,0.002
2004-08-22,0.002
2004-08-23,0.001
2004-08-24,0.001
2004-08-25,0.002
2004-08-26,0.002
2004-08-27,0.002
2004-08-28,0.002
2004-08-29,0.002
2004-08-30,0.002
2004-08-31,0.002
2004-09-01,0.002
2004-09-02,0.001
2004-09-03,0.001
2004-09-04,0.001
2004-09-05,0.001
2004-09-06,0.001
2004-09-07,0.001
2004-09-08,0.002
2004-09-09,0.002
2004-09-10,0.001
2004-09-11,0.002
2004-09-12,0.002
2004-09-13,0.002
2004-09-14,0.002
2004-09-15,0.002
2004-09-16,0.002
2004-09-17,0.002
2004-09-18,0.002
2004-09-19,0.002
2004-09-20,0.002
2004-09-21,0.002
2004-09-22,0.002
2004-09-23,0.002
2004-09-24,0.002
2004-09-25,0.002
2004-09-26,0.002
2004-09-27,0.002
2004-09-28,0.003
2004-09-29,0.002
2004-09-30,0.003
2004-10-01,0.002
2004-10-02,0.002
2004-10-03,0.002
2004-10-04,0.003
2004-10-05,0.002
2004-10-06,0.002
2004-10-07,0.003
2004-10-08,0.003
2004-10-09,0.002
2004-10-10,0.003
2004-10-11,0.003
2004-10-12,0.003
2004-10-13,0.003
2004-10-14,0.003
2004-10-15,0.003
2004-10-16,0.004
2004-10-17,0.003
2004-10-18,0.003
2004-10-19,0.003
2004-10-20,0.002
2004-10-21,0.003
2004-10-22,0.003
2004-10-23,0.003
2004-10-24,0.003
2004-10-25,0.003
2004-10-26,0.003
2004-10-27,0.003
2004-10-28,0.003
2004-10-29,0.003
2004-10-30,0.003
2004-10-31,0.003
2004-11-01,0.003
2004-11-02,0.003
2004-11-03,0.003
2004-11-04,0.003
2004-11-05,0.003
2004-11-06,0.003
2004-11-07,0.003
2004-11-08,0.004
2004-11-09,0.003
2004-11-10,0.003
2004-11-11,0.003
2004-11-12,0.003
2004-11-13,0.003
2004-11-14,0.003
2004-11-15,0.004
2004-11-16,0.004
2004-11-17,0.004
2004-11-18,0.004
2004-11-19,0.004
2004-11-20,0.004
2004-11-21,0.004
2004-11-22,0.004
2004-11-23,0.004
2004-11-24,0.004
2004-11-25,0.004
2004-11-26,0.004
2004-11-27,0.004
2004-11-28,0.004
2004-11-29,0.003
2004-11-30,0.004
2004-12-01,0.004
2004-12-02,0.003
2004-12-03,0.004
2004-12-04,0.003
2004-12-05,0.003
2004-12-06,0.003
2004-12-07,0.003
2004-12-08,0.003
2004-12-09,0.003
2004-12-10,0.003
2004-12-11,0.004
2004-12-12,0.003
2004-12-13,0.004
2004-12-14,0.003
2004-12-15,0.003
2004-12-16,0.004
2004-12-17,0.004
2004-12-18,0.004
2004-12-19,0.004
2004-12-20,0.004
2004-12-21,0.005
2004-12-22,0.004
2004-12-23,0.004
2004-12-24,0.004
2004-12-25,0.005
2004-12-26,0.004
2004-12-27,0.005
2004-12-28,0.005
2004-12-29,0.003
2004-12-30,0.003
2004-12-31,0.004
2005-01-01,0.004
2005-01-02,0.004
2005-01-03,0.004
2005-01-04,0.004
2005-01-05,0.004
2005-01-06,0.004
2005-01-07,0.004
2005-01-08,0.004
2005-01-09,0.005
2005-01-10,0.004
2005-01-11,0.005
2005-01-12,0.005
2005-01-13,0.004
2005-01-14,0.004
2005-01-15,0.005
2005-01-16,0.004
2005-01-17,0.005
2005-01-18,0.004
2005-01-19,0.004
2005-01-20,0.004
2005-01-21,0.004
2005-01-22,0.004
2005-01-23,0.004
2005-01-24,0.005
2005-01-25,0.005
2005-01-26,0.006
2005-01-27,0.008
2005-01-28,0.008
2005-01-29,0.007
2005-01-30,0.007
2005-01-31,0.007
2005-02-01,0.007
2005-02-02,0.007
2005-02-03,0.007
2007-01-04,0.107
2007-01-05,0.106
2007-01-06,0.107
2007-01-07,0.106
2007-01-08,0.096
2007-01-09,0.086
2007-01-10,0.096
2007-01-11,0.088
2007-01-12,0.089
2007-01-13,0.089
2007-01-14,0.086
2007-01-15,0.089
2007-01-16,0.093
2007-01-17,0.095
2007-01-18,0.098
2007-01-19,0.104
2007-01-20,0.107
2007-01-21,0.109
2007-01-22,0.118
2007-01-23,0.12
2007-01-24,0.108
2007-01-25,0.109
2007-01-26,0.104
2007-01-27,0.098
2007-01-28,0.097
2007-01-29,0.103
2007-01-30,0.103
2007-01-31,0.095
2007-02-01,0.095
2007-02-02,0.095
2007-02-03,0.096
2007-02-04,0.096
2007-02-05,0.098
2007-02-06,0.102
2007-02-07,0.103
2007-02-08,0.104
2007-02-09,0.1
2007-02-10,0.092
2007-02-11,0.091
2007-02-12,0.093
2007-02-13,0.09
2007-02-14,0.091
2007-02-15,0.088
2007-02-16,0.094
2007-02-17,0.434
2007-02-18,0.694
2007-02-19,0.587
2007-02-20,0.389
2007-02-21,0.308
2007-02-22,0.259
2007-02-23,0.223
2007-02-24,0.198
2007-02-25,0.213
2007-02-26,0.195
2007-02-27,0.174
2007-02-28,0.17
2007-03-01,0.163
2007-03-02,0.154
2007-03-03,0.146
2007-03-04,0.143
2007-03-05,0.129
2007-03-06,0.144
2007-03-07,0.17
2007-03-08,0.139
2007-03-09,0.119
2007-03-10,0.104
2007-03-11,0.105
2007-03-12,0.105
2007-03-13,0.113
2007-03-14,0.103
2007-03-15,0.106
2007-03-16,0.106
2007-03-17,0.094
2007-03-18,0.098
2007-03-19,0.147
2007-03-20,0.122
2007-03-21,0.091
2007-03-22,0.08
2007-03-23,0.085
2007-03-24,0.087
2007-03-25,0.085
2007-03-26,0.082
2007-03-27,0.084
2007-03-28,0.093
2007-03-29,0.087
2007-03-30,0.074
2007-03-31,0.083
2007-04-01,0.084
2007-04-02,0.084
2007-04-03,0.269
2007-04-04,0.29
2007-04-05,0.252
2007-04-06,0.209
2007-04-07,0.177
2007-04-08,0.164
2007-04-09,0.155
2007-04-10,0.155
2007-04-11,0.152
2007-04-12,0.177
2007-04-13,0.881
2007-04-14,1.496
2007-04-15,0.815
2007-04-16,0.517
2007-04-17,0.382
2007-04-18,0.324
2007-04-19,0.277
2007-04-20,0.25
2007-04-21,0.231
2007-04-22,0.209
2007-04-23,0.195
2007-04-24,0.179
2007-04-25,0.166
2007-04-26,0.155
