Date,Flow
2001-12-16,0.0172
2001-12-17,0.0052
2001-12-18,0.0047
2001-12-19,0.0057
2001-12-20,0.0047
2001-12-21,0.0047
2001-12-22,0.0061
2001-12-23,0.0082
2001-12-24,0.0063
2001-12-25,0.0097
2001-12-26,0.0071
2001-12-27,0.0053
2001-12-28,0.0052
2001-12-29,0.0052
2001-12-30,0.0047
2001-12-31,0.0047
2002-01-01,0.0047
2002-01-02,0.0091
2002-01-03,0.0214
2002-01-04,0.055
2002-01-05,0.0512
2002-01-06,0.0968
2002-01-07,0.0942
2002-01-08,0.0785
2002-01-09,0.0791
2002-01-10,0.0653
2002-01-11,0.0418
2002-01-12,0.04
2002-01-13,0.04
2002-01-14,0.04
2002-01-15,0.0844
2002-01-16,0.0047
2002-01-17,0.0047
2002-01-18,0.0047
2002-01-19,0.0047
2002-01-20,0.0044
2002-01-21,0.0046
2002-01-22,0.0042
2002-01-23,0.0042
2002-01-24,0.0815
2002-01-25,0.0043
2002-01-26,0.0041
2002-01-27,0.0041
2002-01-28,0.0039
2002-01-29,0.0038
2002-01-30,0.0037
2002-01-31,0.0023
2002-02-01,0.0026
2002-02-02,0.0014
2002-02-03,0.0014
2002-02-04,0.0024
2002-02-05,0.0037
2002-02-06,0.0092
2002-02-07,0.0046
2002-02-08,0.0041
2002-02-09,0.0041
2002-02-10,0.0041
2002-02-11,0.0039
2002-02-12,0.0035
2002-02-13,0.0035
2002-02-14,0.0391
2002-02-15,0.0056
2002-02-16,0.0063
2002-02-17,0.0064
2002-02-18,0.0059
2002-02-19,0.0059
2002-02-20,0.0059
2002-02-21,0.0057
2002-02-22,0.0055
2002-02-23,0.0053
2002-02-24,0.0053
2002-02-25,0.0053
2002-02-26,0.0051
2002-02-27,0.005
2002-02-28,0.0047
2002-03-01,0.0047
2002-03-02,0.0061
2002-03-03,0.0056
2002-03-04,0.0054
2002-03-05,0.9919
2002-03-06,1.4398
2002-03-07,0.4207
2002-03-08,0.1525
2002-03-09,0.0523
2002-03-10,0.029
2002-03-11,0.013
2002-03-12,0.0097
2002-03-13,0.0088
2002-03-14,0.0089
2002-03-15,0.0082
2002-03-16,0.0079
2002-03-17,0.0074
2002-03-18,0.0071
2002-03-19,0.0068
2002-03-20,0.0065
2002-03-21,0.0065
2002-03-22,0.0063
2002-03-23,0.0057
2002-03-24,0.006
2002-03-25,0.0057
2002-03-26,0.0052
2002-03-27,0.0053
2002-03-28,0.0053
2002-03-29,0.0069
2002-03-30,0.0062
2002-03-31,0.0059
2002-04-01,0.0059
2002-04-02,0.0059
2002-04-03,0.5275
2002-04-04,2.1385
2002-04-05,1.4307
2002-04-06,0.7742
2002-04-07,2.6291
2002-04-08,2.3317
2002-04-09,1.7139
2002-04-10,1.4494
2002-04-11,1.5661
2002-04-12,2.0246
2002-04-13,1.7461
2002-04-14,1.7302
2002-04-15,1.7725
2002-04-16,1.4733
2002-04-17,1.3175
2002-04-18,0.8888
2002-04-19,0.3886
2002-04-20,0.2328
2002-04-21,0.1344
2002-04-22,0.0617
2002-04-23,0.042
2002-04-24,0.0327
2002-04-25,0.0295
2002-04-26,0.0392
2002-04-27,0.0425
2002-04-28,0.0434
2002-04-29,0.0526
2002-04-30,0.0748
2002-05-01,0.0808
2002-05-02,0.0584
2002-05-03,0.0394
2002-05-04,0.0471
2002-05-05,0.0641
2002-05-06,0.0691
2002-05-07,0.7388
2002-05-08,7.9763
2002-05-09,4.5936
2002-05-10,2.9884
2002-05-11,3.4267
2002-05-12,3.1458
2002-05-13,2.4585
2002-05-14,1.9945
2002-05-15,1.7083
2002-05-16,1.5197
2002-05-17,1.3038
2002-05-18,1.1945
2002-05-19,1.007
2002-05-20,0.4848
2002-05-21,0.2108
2002-05-22,0.1511
2002-05-23,0.2404
2002-05-24,0.1035
2002-05-25,0.0484
2002-05-26,0.0398
2002-05-27,0.0444
2002-05-28,0.0262
2002-05-29,0.0169
2002-05-30,0.0096
2002-05-31,0.0091
2002-06-01,0.0086
2002-06-02,0.0082
2002-06-03,0.0074
2002-06-04,0.0074
2002-06-05,0.3644
2002-06-06,0.2785
2002-06-07,0.019
2002-06-08,0.828
2002-06-09,0.5739
2002-06-10,0.1371
2002-06-11,0.0606
2002-06-12,0.0321
2002-06-13,0.0157
2002-06-14,0.0094
2002-06-15,0.0084
2002-06-16,0.0076
2002-06-17,0.0066
2002-06-18,0.0059
2002-06-19,0.0058
2002-06-20,0.0051
2002-06-21,0.0049
2002-06-22,0.0046
2002-06-23,0.0042
2002-06-24,0.0037
2002-06-25,0.0038
2002-06-26,0.0036
2002-06-27,0.0034
2002-06-28,0.0035
2002-06-29,0.0034
2002-06-30,0.004
2002-07-01,0.0037
2002-07-02,0.0037
2002-07-03,0.0036
2002-07-04,0.0038
2002-07-05,0.0035
2002-07-06,0.0035
2002-07-07,0.0038
2002-07-08,0.0034
2002-07-09,0.0028
2002-07-10,0.0028
2002-07-11,0.0024
2002-07-12,0.0042
2002-07-13,0.0043
2002-07-14,0.0035
2002-07-15,0.0031
2002-07-16,0.003
2002-07-17,0.0028
2002-07-18,0.0022
2002-07-19,0.0018
2002-07-20,0.0017
2002-07-21,0.0014
2002-07-22,0.0014
2002-07-23,0.0011
2002-07-24,0.0012
2002-07-25,0.0017
2002-07-26,0.002
2002-07-27,0.0021
2002-07-28,0.0023
2002-07-29,0.0021
2002-07-30,0.002
2002-07-31,0.0935
2002-08-01,0.078
2002-08-02,0.0056
2002-08-03,0.0052
2002-08-04,0.0047
2002-08-05,0.0043
2002-08-06,0.0043
2002-08-07,0.0051
2002-08-08,0.0078
2002-08-09,0.0076
2002-08-10,0.0765
2002-08-11,0.0152
2002-08-12,0.0071
2002-08-13,0.0055
2002-08-14,0.005
2002-08-15,0.0052
2002-08-16,0.0051
2002-08-17,0.0045
2002-08-18,0.0045
2002-08-19,0.0045
2002-08-20,0.0043
2002-08-21,0.0037
2002-08-22,0.0036
2002-08-23,0.0035
2002-08-24,0.0061
2002-08-25,0.066
2002-08-26,0.0992
2002-08-27,0.2917
2002-08-28,0.1336
2002-08-29,0.0253
2002-08-30,0.0088
2002-08-31,0.0321
2002-09-01,0.0957
2002-09-02,0.1178
2002-09-03,0.0106
2002-09-04,0.0115
2002-09-05,0.0153
2002-09-06,0.0238
2002-09-07,0.0089
2002-09-08,0.0081
2002-09-09,0.0075
2002-09-10,0.0067
2002-09-11,0.0062
2002-09-12,0.0061
2002-09-13,0.0065
2002-09-14,0.0055
2002-09-15,0.0049
2002-09-16,0.0048
2002-09-17,0.0057
2002-09-18,0.0051
2002-09-19,0.0048
2002-09-20,0.0045
2002-09-21,0.0051
2002-09-22,0.0834
2002-09-23,0.0058
2002-09-24,0.0052
2002-09-25,0.0047
2002-09-26,0.0045
2002-09-27,0.0041
2002-09-28,0.0037
2002-09-29,0.0035
2002-09-30,0.0036
2002-10-01,0.0035
2002-10-02,0.0038
2002-10-03,0.0037
2002-10-04,0.0034
2002-10-05,0.0033
2002-10-06,0.0034
2002-10-07,0.0035
2002-10-08,0.0035
2002-10-09,1.5982
2002-10-10,1.8183
2002-10-11,1.0739
2002-10-12,0.3415
2002-10-13,0.1066
2002-10-14,0.0364
2002-10-15,0.015
2002-10-16,0.0092
2002-10-17,0.008
2002-10-18,0.0076
2002-10-19,0.007
2002-10-20,0.0066
2002-10-21,0.014
2002-10-22,0.0068
2002-10-23,0.0056
2002-10-24,0.0055
2002-10-25,0.0054
2002-10-26,0.0052
2002-10-27,0.0051
2002-10-28,0.005
2002-10-29,0.005
2002-10-30,0.0047
2002-10-31,0.0047
2002-11-01,0.0044
2002-11-02,0.0045
2002-11-03,0.0044
2002-11-04,0.0043
2002-11-05,0.0043
2002-11-06,0.0041
2002-11-07,0.0042
2002-11-08,0.0041
2002-11-09,0.0039
2002-11-10,0.0039
2002-11-11,0.0039
2002-11-12,0.0039
2002-11-13,0.0039
2002-11-14,0.0105
2002-11-15,0.0058
2002-11-16,0.0055
2002-11-17,0.0054
2002-11-18,0.0053
2002-11-19,0.0049
2002-11-20,0.0189
2002-11-21,0.0448
2002-11-22,0.2709
2002-11-23,0.5221
2002-11-24,0.9484
2002-11-25,1.5666
2002-11-26,1.1685
2002-11-27,0.923
2002-11-28,0.8006
2002-11-29,0.681
2002-11-30,0.5369
2002-12-01,0.4512
2002-12-02,0.4136
2002-12-03,0.3587
2002-12-04,0.3406
2002-12-05,0.314
2002-12-06,0.301
2002-12-07,0.2927
2002-12-08,0.2803
2002-12-09,0.2948
2002-12-10,3.5207
2002-12-11,3.7187
2002-12-12,1.8119
2002-12-13,1.3069
2002-12-14,1.1188
2002-12-15,0.999
2002-12-16,0.899
2002-12-17,0.8301
2002-12-18,0.7864
2002-12-19,0.7705
2002-12-20,0.6835
2002-12-21,0.6087
2002-12-22,0.545
2002-12-23,0.5011
2002-12-24,0.4415
2002-12-25,0.4259
2002-12-26,0.4053
2002-12-27,0.3772
