Date,Flow
2002-08-15,0.049
2002-08-16,0.186
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,4.366
2002-08-23,0.103
2002-08-24,1.398
2002-08-25,2.689
2002-08-26,0.132
2002-08-27,0.84
2002-08-28,0.185
2002-08-29,0.072
2002-08-30,0.044
2002-08-31,0.216
2002-09-01,0.054
2002-09-02,0.042
2002-09-03,1.748
2002-09-04,1.747
2002-09-05,0.282
2002-09-06,0.185
2002-09-07,0.081
2002-09-08,0.045
2002-09-09,0.02
2002-09-10,0.018
2002-09-11,0.014
2002-09-12,0.012
2002-09-13,0.034
2002-09-14,0.031
2002-09-15,0.013
2002-09-16,0.005
2002-09-17,0.271
2002-09-18,0.083
2002-09-19,0.048
2002-09-20,0.033
2002-09-21,0.237
2002-09-22,0.057
2002-09-23,0.029
2002-09-24,0.48
2002-09-25,0.068
2002-09-26,0.037
2002-09-27,0.038
2002-09-28,0.03
2002-09-29,0.018
2002-09-30,0.008
2002-10-01,0.022
2002-10-02,0.036
2002-10-03,0.037
2002-10-04,0.029
2002-10-05,0.025
2002-10-06,0.015
2002-10-07,0.001
2002-10-08,0.02
2002-10-09,14.379
2002-10-10,5.137
2002-10-11,0.994
2002-10-12,0.429
2002-10-13,0.263
2002-10-14,0.167
2002-10-15,0.129
2002-10-16,0.112
2002-10-17,0.094
2002-10-18,0.092
2002-10-19,0.089
2002-10-20,0.072
2002-10-21,0.09
2002-10-22,0.362
2002-10-23,0.117
2002-10-24,0.099
2002-10-25,0.085
2002-10-26,0.082
2002-10-27,0.067
2002-10-28,0.062
2002-10-29,0.076
2002-10-30,0.085
2002-10-31,0.088
2002-11-01,0.081
2002-11-02,0.076
2002-11-03,0.069
2002-11-04,0.069
2002-11-05,0.102
2002-11-06,0.099
2002-11-07,0.172
2002-11-08,0.123
2002-11-09,0.11
2002-11-10,0.087
2002-11-11,0.08
2002-11-12,0.093
2002-11-13,0.096
2002-11-14,0.282
2002-11-15,0.261
2002-11-16,0.183
2002-11-17,0.121
2002-11-18,0.119
2002-11-19,0.128
2002-11-20,0.543
2002-11-21,0.308
2002-11-22,0.18
2002-11-23,0.187
2002-11-24,3.702
2002-11-25,2.315
2002-11-26,0.382
2002-11-27,0.224
2002-11-28,0.181
2002-11-29,0.169
2002-11-30,0.16
2002-12-01,0.151
2002-12-02,0.153
2002-12-03,0.162
2002-12-04,0.167
2002-12-05,0.205
2002-12-06,0.184
2002-12-07,0.161
2002-12-08,0.153
2002-12-09,0.222
2002-12-10,21.438
2002-12-11,15.707
2002-12-12,4.186
2002-12-13,2.029
2002-12-14,1.437
2002-12-15,1.045
2002-12-16,1.044
2002-12-17,0.719
2002-12-18,0.614
2002-12-19,0.55
2002-12-20,0.559
2002-12-21,0.514
2002-12-22,0.426
2002-12-23,0.406
2002-12-24,0.401
2002-12-25,0.344
2002-12-26,0.338
2002-12-27,0.423
2002-12-28,0.416
2002-12-29,0.391
2002-12-30,0.394
2002-12-31,0.396
2003-01-01,0.12
2003-01-02,0.106
2003-01-03,0.101
2003-01-04,0.099
2003-01-05,0.097
2003-01-06,0.516
2003-01-07,0.189
2003-01-08,0.159
2003-01-09,0.138
2003-01-10,0.13
2003-01-11,0.125
2003-01-12,0.111
2003-01-13,0.111
2003-01-14,0.118
2003-01-15,0.115
2003-01-16,0.115
