Date,Flow
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.233
2004-01-02,0.333
2004-01-03,0.168
2004-01-04,0.148
2004-01-05,0.138
2004-01-06,0.174
2004-01-07,0.256
2004-01-08,0.245
2004-01-09,0.185
2004-01-10,0.153
2004-01-11,0.06
2004-01-12,0.103
2004-01-13,0.0985
2004-01-14,0.088
2004-01-15,0.0485
2004-01-16,0.0258
2004-01-17,0.068
2004-01-18,0.113
2004-01-19,0.0585
2004-01-20,0.0255
2004-01-21,0.0435
2004-01-22,0.0135
2004-01-23,0.0328
2004-01-24,0.112
2004-01-25,0.04
2004-01-26,0.0433
2004-01-27,0.12
2004-01-28,0.123
2004-01-29,0.07
2004-01-30,0.03
2004-01-31,0.0173
2004-02-01,0.0048
2004-02-02,0.016
2004-02-03,0.0083
2004-02-04,0.0188
2004-02-05,0.015
2004-02-06,0.0138
2004-02-07,0.0133
2004-02-08,0.008
2004-02-09,0.0128
2004-02-10,0.0115
2004-02-11,0.014
2004-02-12,0.016
2004-02-13,0.0218
2004-02-14,0.023
2004-02-15,0.0228
2004-02-16,0.0855
2004-02-17,0.038
2004-02-18,0.0263
2004-02-19,0.0205
2004-02-20,0.271
2004-02-21,7.176
2004-02-22,3.8729
2004-02-23,2.4371
2004-02-24,1.6427
2004-02-25,1.4087
2004-02-26,4.58
2004-02-27,4.992
2004-02-28,2.7664
2004-02-29,2.2493
2004-03-01,1.6802
2004-03-02,1.1384
2004-03-03,0.6707
2004-03-04,0.5859
2004-03-05,0.6267
2004-03-06,0.6478
2004-03-07,0.5096
2004-03-08,0.4904
2004-03-09,0.332
2004-03-10,0.5178
2004-03-11,0.376
2004-03-12,0.4904
2004-03-13,0.5778
2004-03-14,0.355
2004-03-15,0.212
2004-03-16,0.164
2004-03-17,0.153
2004-03-18,0.188
2004-03-19,0.1
2004-03-20,0.099
2004-03-21,0.115
2004-03-22,0.256
2004-03-23,0.278
2004-03-24,0.169
2004-03-25,0.147
2004-03-26,0.136
2004-03-27,0.283
2004-03-28,0.262
2004-03-29,0.284
2004-03-30,16.274
2004-03-31,5.748
2004-04-01,2.7289
2004-04-02,1.9836
2004-04-03,0.9178
2004-04-04,0.5631
2004-04-05,0.4685
2004-04-06,0.5343
2004-04-07,0.5859
2004-04-08,0.5274
2004-04-09,0.4123
2004-04-10,0.339
2004-04-11,0.342
2004-04-12,0.178
2004-04-13,0.098
2004-04-14,0.29
2004-04-15,0.297
2004-04-16,65.8159
2004-04-17,39.4323
2004-04-18,9.512
2004-04-19,5.896
2004-04-20,3.4973
2004-04-21,2.5267
2004-04-22,2.2436
2004-04-23,1.6167
2004-04-24,0.9046
2004-04-25,0.8408
2004-04-26,0.6332
2004-04-27,0.5315
2004-04-28,0.5761
2004-04-29,29.9239
2004-04-30,10.5812
2004-05-01,4.564
2004-05-02,3.4424
2004-05-03,4.452
2004-05-04,13.766
2004-05-05,14.804
2004-05-06,11.132
2004-05-07,6.908
2004-05-08,6.312
2004-05-09,4.496
2004-05-10,3.6418
2004-05-11,3.9596
2004-05-12,7.864
2004-05-13,5.004
2004-05-14,3.4511
2004-05-15,2.4718
2004-05-16,1.7322
2004-05-17,1.5964
2004-05-18,1.0616
2004-05-19,0.7946
2004-05-20,0.6071
2004-05-21,0.643
2004-05-22,0.6348
2004-05-23,0.4959
2004-05-24,0.4452
2004-05-25,0.387
2004-05-26,0.4014
2004-05-27,0.308
2004-05-28,0.276
2004-05-29,0.319
2004-05-30,0.4836
2004-05-31,0.4712
2004-06-01,0.5192
2004-06-02,0.4575
2004-06-03,0.379
2004-06-04,0.4164
2004-06-05,0.357
2004-06-06,0.368
2004-06-07,0.4041
2004-06-08,0.312
2004-06-09,0.25
2004-06-10,0.172
2004-06-11,0.227
2004-06-12,0.266
2004-06-13,0.342
2004-06-14,0.219
2004-06-15,0.333
2004-06-16,0.251
2004-06-17,0.053
2004-06-18,0.0368
2004-06-19,0.205
2004-06-20,0.7968
2004-06-21,0.208
2004-06-22,0.0318
2004-06-23,0.0243
2004-06-24,0.0128
2004-06-25,0.0158
2004-06-26,0.013
2004-06-27,0.0075
2004-06-28,0.0043
2004-06-29,0.0033
2004-06-30,0.007
2004-07-01,0.0008
2004-07-02,0.002
2004-07-03,0.0035
2004-07-04,0.003
2004-07-05,0.0053
2004-07-06,0.003
2004-07-07,0.0083
2004-07-08,0.0043
2004-07-09,0.0193
2004-07-10,0.0148
2004-07-11,0.022
2004-07-12,0.0048
2004-07-13,0.005
2004-07-14,0.0348
2004-07-15,0.0198
2004-07-16,0.0318
2004-07-17,0.139
2004-07-18,1.0208
2004-07-19,0.321
2004-07-20,0.187
2004-07-21,0.8496
2004-07-22,0.8276
2004-07-23,2.0818
2004-07-24,1.1672
2004-07-25,0.4836
2004-07-26,0.5435
2004-07-27,0.5233
2004-07-28,0.5729
2004-07-29,0.327
2004-07-30,0.206
2004-07-31,0.135
2004-08-01,0.643
2004-08-02,1.7929
2004-08-03,0.4055
2004-08-04,0.153
2004-08-05,0.0295
2004-08-06,0.0545
2004-08-07,0.047
2004-08-08,0.0213
2004-08-09,0.202
2004-08-10,0.0293
2004-08-11,0.0285
2004-08-12,0.0505
2004-08-13,0.081
2004-08-14,0.0133
2004-08-15,0.0103
2004-08-16,0.02
2004-08-17,0.017
2004-08-18,0.147375
2004-08-19,0.0098
2004-08-20,0.0068
2004-08-21,0.0108
2004-08-22,0.0195
2004-08-23,0.07
2004-08-24,0.0363
2004-08-25,0.0065
2004-08-26,0.0095
2004-08-27,0.003
2004-08-28,0.0158
2004-08-29,0.019
2004-08-30,0.0258
2004-08-31,0.0093
2004-09-01,0.0128
2004-09-02,0.0233
2004-09-03,0.0105
2004-09-04,0.0015
2004-09-05,0.0195
2004-09-06,0.039
2004-09-07,0.0203
2004-09-08,0.017
2004-09-09,0.0028
2004-09-10,0.0103
2004-09-11,0.0153
2004-09-12,0.0385
2004-09-13,0.028
2004-09-14,0.02
2004-09-15,0.0168
2004-09-16,0.0463
2004-09-17,0.0408
2004-09-18,0.041
2004-09-19,0.0325
2004-09-20,0.0195
2004-09-21,0.0078
2004-09-22,0.006
2004-09-23,0.012
2004-09-24,0.037
2004-09-25,0.0363
2004-09-26,0.0433
2004-09-27,0.0298
2004-09-28,0.064
2004-09-29,0.0895
2004-09-30,0.0395
2004-10-01,0.0275
2004-10-02,0.0293
2004-10-03,0.0138
2004-10-04,0.0158
2004-10-05,0.0365
2004-10-06,0.0325
2004-10-08,0.0318
2004-10-09,0.0198
2004-10-10,0.016
2004-10-11,0.0258
2004-10-12,0.0535
2004-10-13,0.029
2004-10-14,0.058
2004-10-15,0.031
2004-10-16,0.027
2004-10-17,0.0193
2004-10-18,0.082
2004-10-19,0.0665
2004-10-20,0.069
2004-10-21,0.2
2004-10-22,0.2
2004-10-23,0.2
2004-10-24,0.2
2004-10-25,0.3
2004-10-26,0.3
2004-10-27,0.3
2004-10-28,0.4
2004-10-29,0.4
2004-10-30,0.4
2004-10-31,0.4
2004-11-01,0.4
2004-11-02,0.4
2004-11-03,0.4
2004-11-04,0.4
2004-11-05,0.4
2004-11-06,0.4
2004-11-07,0.4
2004-11-08,0.4
2004-11-09,0.4
2004-11-10,0.4
2004-11-11,0.4
2004-11-12,0.4
2004-11-13,0.4
2004-11-14,0.4
2004-11-15,0.4
2004-11-16,0.4
2004-11-17,0.4
2004-11-18,0.4
2004-11-19,0.4
2004-11-20,0.4
2004-11-21,0.4
2004-11-22,0.4
2004-11-23,0.4
2004-11-24,0.4
2004-11-25,0.4
2004-11-26,0.4
2004-11-27,0.4
2004-11-28,0.4
2004-11-29,0.4
2004-11-30,0.4
2004-12-01,0.4
2004-12-02,0.4
2004-12-03,0.4
2004-12-04,1.16
2004-12-05,0.7
2004-12-06,0.7
2004-12-07,0.7
2004-12-08,0.7
2004-12-09,11.7152
