Date,Flow
2001-11-07,0.0
2001-11-08,0.003
2001-11-09,0.003
2001-11-10,0.0
2001-11-11,0.021
2001-11-12,0.014
2001-11-13,0.006
2001-11-14,0.007
2001-11-15,0.077
2001-11-16,0.198
2001-11-17,0.204
2001-11-18,0.264
2001-11-19,0.2
2001-11-20,0.179
2001-11-21,0.163
2001-11-22,0.148
2001-11-23,0.119
2001-11-24,0.095
2001-11-25,0.079
2001-11-26,0.064
2001-11-27,0.056
2001-11-28,0.048
2001-11-29,0.043
2001-11-30,0.037
2001-12-01,0.036
2001-12-02,0.035
2001-12-03,0.031
2001-12-04,0.028
2001-12-05,0.026
2001-12-06,0.026
2001-12-07,0.031
2001-12-08,0.031
2001-12-09,0.03
2001-12-10,0.029
2001-12-11,0.028
2001-12-12,0.026
2001-12-13,0.027
2001-12-14,0.03
2001-12-15,0.053
2001-12-16,0.054
2001-12-17,0.047
2001-12-18,0.04
2001-12-19,0.038
2001-12-20,0.035
2001-12-21,0.031
2001-12-22,0.035
2001-12-23,0.046
2001-12-24,0.047
2001-12-25,0.042
2001-12-26,0.04
2001-12-27,0.04
2001-12-28,0.039
2001-12-29,0.039
2001-12-30,0.04
2001-12-31,0.046
2002-01-01,0.046
2002-01-02,0.057
2002-01-03,0.068
2002-01-04,0.076
2002-01-05,0.076
2002-01-06,0.082
2002-01-07,0.082
2002-01-08,0.081
2002-01-09,0.08
2002-01-10,0.068
2002-01-11,0.054
2002-01-12,0.058
2002-01-13,0.06
2002-01-14,0.058
2002-01-15,0.052
2002-01-16,0.049
2002-01-17,0.047
2002-01-18,0.047
2002-01-19,0.047
2002-01-20,0.046
2002-01-21,0.046
2002-01-22,0.044
2002-01-23,0.042
2002-01-24,0.056
2002-01-25,0.047
2002-01-26,0.038
2002-01-27,0.039
2002-01-28,0.038
2002-01-29,0.036
2002-01-30,0.035
2002-01-31,0.037
2002-02-01,0.038
2002-02-02,0.036
2002-02-03,0.038
2002-02-04,0.037
2002-02-05,0.032
2002-02-06,0.057
2002-02-07,0.041
2002-02-08,0.035
2002-02-09,0.023
2002-02-10,0.03
2002-02-11,0.03
