Date,Flow
2003-06-03,0.243
2003-06-04,0.2346
2003-06-05,0.23
2003-06-06,0.23
2003-06-07,0.23
2003-06-08,0.23
2003-06-09,0.23
2003-06-10,0.23
2003-06-11,0.23
2003-06-12,0.23
2003-06-13,0.23
2003-06-14,0.2219
2003-06-15,0.218
2003-06-16,0.218
2003-06-17,0.218
2003-06-18,0.218
2003-06-19,0.2076
2003-06-20,0.159
2003-06-21,0.1479
2003-06-22,0.1
2003-06-23,0.1
2003-06-24,0.1
2003-06-25,0.1
2003-06-26,0.1
2003-06-27,0.1
2003-06-28,0.1
2003-06-29,0.1
2003-06-30,0.1
2003-07-01,0.1
2003-07-02,0.1
2003-07-03,0.1
2003-07-04,0.1
2003-07-05,0.1
2003-07-06,0.1
2003-07-07,0.1
2003-07-08,0.1
2003-07-09,0.1
2003-07-10,0.1
2003-07-11,0.1
2003-07-12,0.0839
2003-07-13,0.077
2003-07-14,0.077
2003-07-15,0.077
2003-07-16,0.0665
2003-07-17,0.062
2003-07-18,0.062
2003-07-19,0.062
2003-07-20,0.062
2003-07-21,0.062
2003-07-22,0.295
2003-07-23,0.26
2003-07-24,0.1393
2003-07-25,0.1017
2003-07-26,0.077
2003-07-27,0.077
2003-07-28,0.0742
2003-07-29,0.062
2003-07-30,0.062
2003-07-31,0.062
2003-08-01,0.1659
2003-08-02,0.1221
2003-08-03,0.077
2003-08-04,0.077
2003-08-05,0.077
2003-08-06,0.077
2003-08-07,0.077
2003-08-08,0.077
2003-08-09,0.077
2003-08-10,0.077
2003-08-11,0.077
2003-08-12,0.0711
2003-08-13,0.062
2003-08-14,0.062
2003-08-15,0.062
2003-08-16,0.062
2003-08-17,0.062
2003-08-18,0.062
2003-08-19,0.062
2003-08-20,0.062
2003-08-21,0.062
2003-08-22,0.062
2003-08-23,0.062
2003-08-24,0.062
2003-08-25,0.062
2003-08-26,0.062
2003-08-27,0.062
2003-08-28,0.062
2003-08-29,0.062
2003-08-30,0.062
2003-08-31,0.0727
2003-09-01,0.2383
2003-09-02,0.218
2003-09-03,0.1934
2003-09-04,0.1492
2003-09-05,0.0909
2003-09-06,0.077
2003-09-07,0.145
2003-09-08,0.1946
2003-09-09,0.132
2003-09-10,0.1
2003-09-11,0.1
2003-09-12,0.1
2003-09-13,0.1
2003-09-14,0.0971
2003-09-15,0.077
2003-09-16,0.077
2003-09-17,0.077
2003-09-18,0.077
2003-09-19,0.077
2003-09-20,0.077
2003-09-21,0.0753
2003-09-22,0.0623
2003-09-23,0.1551
2003-09-24,0.1031
2003-09-25,0.1
2003-09-26,0.0981
2003-09-27,0.077
2003-09-28,0.1382
2003-09-29,0.3152
2003-09-30,0.2231
2003-10-01,0.3666
2003-10-02,0.2537
2003-10-03,0.2248
2003-10-04,0.218
2003-10-05,0.1824
2003-10-06,0.159
2003-10-07,0.159
2003-10-08,0.1283
2003-10-09,0.1
2003-10-10,0.1
2003-10-11,0.1
2003-10-12,0.1
2003-10-13,0.1098
2003-10-14,0.1467
2003-10-15,1.128
2003-10-16,2.5724
2003-10-17,5.4309
2003-10-18,5.9941
2003-10-19,4.9747
2003-10-20,4.8711
2003-10-21,3.7318
2003-10-22,2.4488
2003-10-23,1.8609
2003-10-24,1.4499
2003-10-25,1.3181
2003-10-26,1.8649
2003-10-27,2.6793
2003-10-28,2.2289
2003-10-29,1.8842
2003-10-30,1.5501
2003-10-31,3.6208
2003-11-01,4.9113
2003-11-02,3.5753
2003-11-03,2.5735
2003-11-04,1.9793
2003-11-05,1.5776
2003-11-06,1.3552
2003-11-07,1.224
2003-11-08,1.1155
2003-11-09,1.0333
2003-11-10,0.9538
2003-11-11,0.8755
2003-11-12,0.8013
2003-11-13,0.7262
2003-11-14,0.714
2003-11-15,0.714
2003-11-16,0.7927
2003-11-17,0.787
2003-11-18,0.7718
2003-11-19,0.714
2003-11-20,0.6923
2003-11-21,0.642
2003-11-22,0.642
2003-11-23,0.7172
2003-11-24,4.8775
2003-11-25,3.5204
2003-11-26,2.4065
2003-11-27,1.8525
2003-11-28,1.4555
2003-11-29,1.2894
2003-11-30,1.1775
2003-12-01,1.1706
2003-12-02,1.221
2003-12-03,1.4277
2003-12-04,5.4737
2003-12-05,5.497
2003-12-06,4.8161
2003-12-07,3.8985
2003-12-08,3.3686
2003-12-09,2.8653
2003-12-10,2.453
2003-12-11,2.1485
2003-12-12,1.844
2003-12-13,1.6283
2003-12-14,1.4028
2003-12-15,1.309
2003-12-16,1.1599
2003-12-17,1.1026
2003-12-18,1.022
2003-12-19,0.9416
2003-12-20,0.931
2003-12-21,0.8613
2003-12-22,0.859
2003-12-23,0.859
2003-12-24,0.787
2003-12-25,0.787
2003-12-26,0.7847
2003-12-27,0.714
2003-12-28,0.714
2003-12-29,0.7095
2003-12-30,0.642
2003-12-31,0.642
2004-01-01,0.6353
2004-01-02,0.57
2004-01-03,0.57
2004-01-04,0.5609
2004-01-05,0.497
2004-01-06,0.497
2004-01-07,0.4865
2004-01-08,0.425
2004-01-09,0.425
2004-01-10,0.425
2004-01-11,0.425
2004-01-12,0.425
2004-01-13,0.425
2004-01-14,0.393
2004-01-15,0.334
2004-01-16,0.28
2004-01-17,0.28
2004-01-18,0.28
2004-01-19,0.28
2004-01-20,0.28
2004-01-21,0.28
2004-01-22,0.28
2004-01-23,0.28
2004-01-24,0.28
2004-01-25,0.2708
2004-01-26,0.268
2004-01-27,0.268
2004-01-28,0.268
2004-01-29,0.268
2004-01-30,0.268
2004-01-31,0.268
2004-02-01,0.268
2004-02-02,0.268
2004-02-03,0.268
2004-02-04,0.268
2004-02-05,0.268
2004-02-06,0.268
2004-02-07,0.2664
2004-02-08,0.255
2004-02-09,0.255
2004-02-10,0.255
2004-02-11,0.255
2004-02-12,0.255
2004-02-13,0.255
2004-02-14,0.255
2004-02-15,0.255
2004-02-16,0.298
2004-02-17,0.4664
2004-02-18,0.3513
2004-02-19,0.28
2004-02-20,0.3736
2004-02-21,2.6391
2004-02-22,1.9582
2004-02-23,1.3626
2004-02-24,1.0575
2004-02-25,0.9333
2004-02-26,1.3309
2004-02-27,1.3823
2004-02-28,1.2007
2004-02-29,1.004
2004-03-01,0.9356
2004-03-02,0.883
2004-03-03,0.859
2004-03-04,0.7998
2004-03-05,0.787
2004-03-06,0.7472
2004-03-07,1.0032
2004-03-08,1.004
2004-03-09,0.9934
2004-03-10,0.9243
2004-03-11,0.859
2004-03-12,0.859
2004-03-13,0.859
2004-03-14,0.7878
2004-03-15,0.7474
2004-03-16,0.568
2004-03-17,0.5
2004-03-18,0.497
2004-03-19,0.4973
2004-03-20,0.425
2004-03-21,0.425
2004-03-22,0.425
2004-03-23,0.425
2004-03-24,0.4037
2004-03-25,0.352
2004-03-26,0.352
2004-03-27,0.3763
2004-03-28,0.425
2004-03-29,1.191
2004-03-30,5.7003
2004-03-31,5.294
2004-04-01,5.2263
2004-04-02,5.0847
2004-04-03,4.5179
2004-04-04,3.6725
2004-04-05,3.0472
2004-04-06,2.5503
2004-04-07,2.14
2004-04-08,2.3177
2004-04-09,2.8801
2004-04-10,2.73
2004-04-11,2.656
2004-04-12,2.4932
2004-04-13,2.195
2004-04-14,1.9624
2004-04-15,1.844
2004-04-16,5.3908
2004-04-17,5.6504
2004-04-18,5.4378
2004-04-19,5.1819
2004-04-20,4.3382
2004-04-21,3.687
2004-04-22,3.1212
2004-04-23,2.7575
2004-04-24,2.5355
2004-04-25,2.25
2004-04-26,1.9476
2004-04-27,1.7362
2004-04-28,1.5036
2004-04-29,2.4065
2004-04-30,2.7237
2004-05-01,2.5672
2004-05-02,2.3113
2004-05-03,2.2394
2004-05-04,2.453
2004-05-05,3.106
2004-05-06,3.7609
2004-05-07,3.6069
2004-05-08,3.2291
2004-05-09,2.9034
2004-05-10,2.5714
2004-05-11,2.5439
2004-05-12,3.265
2004-05-13,3.1466
2004-05-14,2.9499
2004-05-15,2.6983
2004-05-16,2.3874
2004-05-17,2.1295
2004-05-18,1.9074
2004-05-19,1.7171
2004-05-20,1.5606
2004-05-21,1.438
2004-05-22,1.3802
2004-05-23,1.2555
2004-05-24,1.1528
2004-05-25,1.0965
2004-05-26,1.076
2004-05-27,1.01
2004-05-28,1.0017
2004-05-29,0.931
2004-05-30,0.931
2004-05-31,0.931
2004-06-01,0.931
2004-06-02,0.8242
2004-06-03,0.8043
2004-06-04,0.7543
2004-06-05,0.714
2004-06-06,0.6878
2004-06-07,0.6473
2004-06-08,0.5813
2004-06-09,0.5662
2004-06-10,0.5419
2004-06-11,0.5137
2004-06-12,0.5133
2004-06-13,0.4475
2004-06-14,0.479
2004-06-15,0.4052
2004-06-16,0.352
2004-06-17,0.352
2004-06-18,0.352
2004-06-19,0.4841
2004-06-20,0.6699
2004-06-21,0.5274
2004-06-22,0.497
2004-06-23,0.497
2004-06-24,0.4663
2004-06-25,0.425
2004-06-26,0.3661
2004-06-27,0.28
2004-06-28,0.28
2004-06-29,0.28
2004-06-30,0.28
2004-07-01,0.2746
2004-07-02,0.268
2004-07-03,0.268
2004-07-04,0.268
2004-07-05,0.268
2004-07-06,0.268
2004-07-07,0.268
2004-07-08,0.268
2004-07-09,0.268
2004-07-10,0.2657
2004-07-11,0.255
2004-07-12,0.255
2004-07-13,0.255
2004-07-14,0.255
2004-07-15,0.255
2004-07-16,0.255
2004-07-17,0.255
2004-07-18,0.255
2004-07-19,0.255
2004-07-20,0.2446
2004-07-21,0.243
2004-07-22,0.243
2004-07-23,0.243
2004-07-24,0.243
2004-07-25,0.243
2004-07-26,0.243
2004-07-27,0.243
2004-07-28,0.243
2004-07-29,0.2362
2004-07-30,0.23
2004-07-31,0.23
2004-08-01,0.23
2004-08-02,0.23
2004-08-03,0.23
2004-08-04,0.23
2004-08-05,0.2195
2004-08-06,0.1866
2004-08-07,0.2279
2004-08-08,0.218
2004-08-09,0.218
2004-08-10,0.218
2004-08-11,0.218
2004-08-12,0.218
2004-08-13,0.218
2004-08-14,0.218
2004-08-15,0.2143
2004-08-16,0.159
2004-08-17,0.159
2004-08-18,0.159
2004-08-19,0.159
2004-08-20,0.159
2004-08-21,0.159
2004-08-22,0.1492
2004-08-23,0.1
2004-08-24,0.1
2004-08-25,0.1
2004-08-26,0.1
2004-08-27,0.1
2004-08-28,0.1
2004-08-29,0.1407
2004-08-30,0.2419
2004-08-31,0.2286
2004-09-01,0.218
2004-09-02,0.218
2004-09-03,0.4823
2004-09-04,0.2597
2004-09-05,0.2381
2004-09-06,0.2155
2004-09-07,0.159
2004-09-08,0.159
2004-09-09,0.159
2004-09-10,0.159
2004-09-11,0.159
2004-09-12,0.159
2004-09-13,0.159
2004-09-14,0.2946
2004-09-15,0.2454
2004-09-16,0.2331
2004-09-17,0.2246
2004-09-18,0.218
2004-09-19,0.218
2004-09-20,0.1713
2004-09-21,0.159
2004-09-22,0.159
2004-09-23,0.159
2004-09-24,0.159
2004-09-25,0.159
2004-09-26,0.159
2004-09-27,0.159
2004-09-28,0.159
2004-09-29,0.159
2004-09-30,0.1471
2005-08-18,0.032
2005-08-19,0.032
2005-08-20,0.0696
2005-08-21,0.0855
2005-08-22,0.032
2005-08-23,0.032
2005-08-24,0.032
2005-08-25,0.032
2005-08-26,0.032
2005-08-27,0.063
2005-08-28,0.1401
2005-08-29,0.0708
2005-08-30,0.032
2005-08-31,0.032
2005-09-01,0.0319
2005-09-02,0.0303
2005-09-03,0.0297
2005-09-04,0.0294
2005-09-05,0.0224
2005-09-06,0.0346
2005-09-07,0.271
2005-09-08,1.1695
2005-09-09,0.3233
2005-09-10,0.1876
2005-09-11,0.1409
2005-09-12,0.1061
2005-09-13,0.104
2005-09-14,0.1224
2005-09-15,0.0795
2005-09-16,0.0481
2005-09-17,0.3149
2005-09-18,0.4114
2005-09-19,0.2189
2005-09-20,0.1533
2005-09-21,0.1211
2005-09-22,0.1211
2005-09-23,0.1139
2005-09-24,0.1226
2005-09-25,0.1406
2005-09-26,0.1596
2005-09-27,0.1635
2005-09-28,0.1258
2005-09-29,0.1301
2005-09-30,0.1154
2005-10-01,0.1103
2005-10-02,0.0993
2005-10-03,0.0938
2005-10-04,0.0812
2005-10-05,0.0925
2005-10-06,0.1007
2005-10-07,0.0971
2005-10-08,0.0988
2005-10-09,0.0938
2005-10-10,0.0879
2005-10-11,0.0774
2005-10-12,0.1886
2005-10-13,2.6782
2005-10-14,2.2292
2005-10-15,2.7317
2005-10-16,2.2637
2005-10-17,1.1962
2005-10-18,3.4748
2005-10-19,3.6915
2005-10-20,1.7038
2005-10-21,1.0569
2005-10-22,0.886
2005-10-23,0.7268
2005-10-24,0.5821
2005-10-25,0.5104
2005-10-26,0.4652
2005-10-27,0.4088
2005-10-28,0.3763
2005-10-29,0.3429
2005-10-30,0.3236
2005-10-31,0.2967
2005-11-01,0.2727
2005-11-02,0.2524
2005-11-03,0.2113
2005-11-04,0.1985
2005-11-05,0.2116
2005-11-06,0.2047
2005-11-07,0.1972
2005-11-08,0.1918
2005-11-09,0.1971
2005-11-10,0.2045
2005-11-11,0.206
2005-11-12,0.2041
2005-11-13,0.2037
2005-11-14,0.4154
2005-11-15,0.9951
2005-11-16,0.9259
2005-11-17,0.7651
2005-11-18,0.5829
2005-11-19,0.5129
2005-11-20,0.46
2005-11-21,0.4135
2005-11-22,0.3606
2005-11-23,0.3402
2005-11-24,0.3205
2005-11-25,0.3114
2005-11-26,0.3037
2005-11-27,0.2869
2005-11-28,0.2767
2005-11-29,0.2521
2005-11-30,0.2407
2005-12-01,0.2254
2005-12-02,0.4855
2005-12-03,0.5979
2005-12-04,0.5151
2005-12-05,0.4746
2005-12-06,0.4229
2005-12-07,0.3665
2005-12-08,0.3458
2005-12-09,0.3274
2005-12-10,0.3094
2005-12-11,0.2918
2005-12-12,0.2744
2005-12-13,0.2574
2005-12-14,0.2407
2005-12-15,0.2244
2005-12-16,0.2089
2005-12-17,0.206
2005-12-18,0.206
2005-12-19,0.2035
2005-12-20,0.2051
2005-12-21,0.211
2005-12-22,0.21
2005-12-23,0.21
2005-12-24,0.2073
2005-12-25,0.2075
2005-12-26,0.2128
2005-12-27,0.2069
2005-12-28,0.1825
2005-12-29,0.1618
2005-12-30,0.157
2005-12-31,0.157
2006-01-01,0.1592
2006-01-02,0.16
2006-01-03,0.1609
2006-01-04,0.1653
2006-01-05,0.1668
2006-01-06,0.1608
2006-01-07,0.165
2006-01-08,0.1644
2006-01-09,0.1748
2006-01-10,0.2428
2006-01-11,0.3173
2006-01-12,0.4808
2006-01-13,0.629
2006-01-14,0.6674
2006-01-15,0.6392
2006-01-16,0.574
2006-01-17,0.5254
2006-01-18,0.4738
2006-01-19,0.4547
2006-01-20,0.4385
2006-01-21,0.4319
2006-01-22,0.3946
2006-01-23,0.3837
2006-01-24,0.3858
2006-01-25,0.3629
2006-01-26,0.315
2006-01-27,0.3295
2006-01-28,0.7049
2006-01-29,4.9084
2006-01-30,5.3873
2006-01-31,5.3483
2006-02-01,5.1235
2006-02-02,4.0912
2006-02-03,2.7721
2006-02-04,2.0955
2006-02-05,1.656
2006-02-06,1.3202
2006-02-07,1.1337
2006-02-08,1.0315
2006-02-09,0.9715
2006-02-10,0.9148
2006-02-11,0.8323
2006-02-12,0.7638
2006-02-13,0.7299
2006-02-14,0.6936
2006-02-15,0.6548
2006-02-16,0.6283
2006-02-17,0.6386
2006-02-18,0.639
2006-02-19,0.6154
2006-02-20,0.589
2006-02-21,0.5634
2006-02-22,0.5267
2006-02-23,0.4941
2006-02-24,0.507
2006-02-25,0.4921
2006-02-26,0.4676
2006-02-27,0.4927
2006-02-28,0.454
2006-03-01,0.4393
2006-03-02,0.4235
2006-03-03,0.3928
2006-03-04,0.3648
2006-03-05,0.3582
2006-03-06,0.3615
2006-03-07,0.3594
2006-03-08,0.3562
2006-03-10,0.3863
2006-03-11,0.402
2006-03-12,0.402
2006-03-13,0.402
2006-03-14,0.402
2006-03-15,0.402
2006-03-16,0.402
2006-03-17,0.402
2006-03-18,0.402
2006-03-19,0.402
2006-03-20,0.402
2006-03-21,0.402
2006-03-22,0.402
2006-03-23,0.4009
2006-03-24,0.3946
2006-03-25,0.3877
2006-03-26,0.3813
2006-03-27,0.3749
2006-03-28,0.3675
2006-03-29,0.3231
2006-04-07,0.245
2006-04-08,0.242
2006-04-09,0.2399
2006-04-10,0.238
2006-04-11,0.234
2006-04-12,0.2321
2006-04-13,0.23
2006-04-14,0.227
2006-04-15,0.2244
2006-04-16,0.222
2006-04-17,0.2196
2006-04-18,0.217
2006-04-19,0.214
2006-04-20,0.2119
2006-04-21,0.21
2006-04-22,0.2045
2006-04-23,0.1803
2006-04-24,0.165
2006-04-25,0.1541
2006-04-26,0.1447
2006-04-27,0.144
2006-04-28,0.1612
2006-04-29,0.144
2006-05-05,0.144
2006-05-06,0.144
2006-05-07,0.144
2006-05-08,0.144
2006-05-09,0.144
2006-05-10,0.144
2006-05-11,0.144
2006-05-12,0.144
2006-05-13,0.144
2006-05-14,0.144
2006-05-15,0.144
2006-05-16,0.085
2006-05-18,0.085
2006-05-19,0.085
2006-05-20,0.085
2006-05-21,0.085
2006-05-22,0.085
2006-05-23,0.085
2006-05-24,0.085
2006-05-25,0.085
2006-05-26,0.085
2006-05-27,0.085
2006-05-28,0.085
2006-05-29,0.085
2006-06-06,0.085
2006-06-07,0.0815
2006-06-08,0.045
2006-06-09,0.045
2006-06-10,0.045
2006-06-11,0.045
2006-06-12,0.045
2006-06-13,0.045
2006-06-14,0.045
2006-06-15,0.0374
2006-06-16,0.032
2006-06-17,0.032
2006-06-18,0.032
2006-06-19,0.032
2006-06-20,0.032
2006-06-21,0.032
2006-06-22,0.032
2006-06-23,0.032
2006-06-24,0.032
2006-06-25,0.032
2006-06-26,0.032
2006-06-27,0.032
2006-06-28,0.032
2006-06-29,0.032
2006-06-30,0.032
2006-07-01,0.032
2006-07-02,0.032
2006-07-03,0.032
2006-07-04,0.032
2006-07-05,0.032
2006-07-06,0.0352
2006-07-07,0.032
2006-07-08,0.032
2006-07-09,0.032
2006-07-10,0.032
2006-07-11,0.032
2006-07-12,0.032
2006-07-13,0.032
2006-07-14,0.032
2006-07-15,0.032
2006-07-16,0.032
2006-07-17,0.032
2006-07-18,0.0371
2006-07-19,0.058
2006-07-20,0.058
2006-07-21,0.058
2006-07-22,0.0555
2006-07-23,0.0378
2006-07-24,0.032
2006-07-25,0.0283
2006-07-26,0.026
2006-07-27,0.026
2006-07-28,0.026
2006-07-29,0.026
2006-07-30,0.026
2006-07-31,0.026
2006-08-01,0.026
2006-08-02,0.026
2006-08-03,0.026
2006-08-04,0.026
2006-08-05,0.026
2006-08-06,0.026
2006-08-07,0.026
2006-08-08,0.026
2006-08-09,0.026
2006-08-10,0.0296
2006-08-11,0.032
2006-08-12,0.032
2006-08-13,0.032
2006-08-14,0.032
2006-08-15,0.0512
2006-08-16,0.058
2006-08-17,0.058
2006-08-18,0.058
2006-08-19,0.0423
2006-08-20,0.032
2006-08-21,0.032
2006-08-22,0.032
2006-08-23,0.032
2006-08-24,0.032
2006-08-25,0.0375
2006-08-26,0.032
2006-08-27,0.032
2006-08-28,0.032
2006-08-29,0.032
2006-08-30,0.032
2006-08-31,0.032
2006-09-01,0.032
2006-09-02,0.032
2006-09-03,0.032
2006-09-04,0.032
2006-09-05,0.032
2006-09-06,0.032
2006-09-07,0.032
2006-09-08,0.032
2006-09-09,0.032
2006-09-10,0.032
2006-09-11,0.032
2006-09-12,0.032
2006-09-13,7.1568
2006-09-14,3.46
2006-09-15,2.2397
2006-09-16,2.706
2006-09-17,1.3066
2006-09-18,0.8574
2006-09-19,0.6504
2006-09-20,0.4975
2006-09-21,0.3874
2006-09-22,0.3672
2006-09-23,0.3543
2006-09-24,0.3416
2006-09-25,0.3289
2006-09-26,0.3162
2006-09-27,0.3044
2006-09-28,0.2918
2006-09-29,0.28
2006-09-30,0.2682
2006-10-01,0.2566
2006-10-02,0.2449
2006-10-03,0.2335
2006-10-04,0.2224
2006-10-05,0.2121
2006-10-06,0.2079
2006-10-07,0.206
2006-10-08,0.2047
2006-10-09,0.203
2006-10-10,0.2019
2006-10-11,0.2
2006-10-12,0.1989
2006-10-13,0.196
2006-10-14,0.1954
2006-10-15,0.193
2006-10-16,0.1927
2006-10-17,0.19
2006-10-18,1.032
2006-10-19,1.236
2006-10-20,0.8732
2006-10-21,0.6419
2006-10-22,0.4853
2006-10-23,0.4173
2006-10-24,0.4071
2006-10-25,0.4017
2006-10-26,0.3957
2006-10-27,0.361
2006-11-02,0.2091
2006-11-03,0.2055
2006-11-04,0.2028
2006-11-05,0.2
2006-11-06,0.196
2006-11-07,0.1932
2006-11-08,0.1905
2006-11-09,0.1869
2006-11-10,0.1839
2006-11-11,0.1805
2006-11-12,0.1774
2006-11-13,0.1792
2006-11-14,0.1928
2006-11-15,0.1714
2006-11-16,0.114
2006-11-17,0.114
2006-11-18,0.114
2006-11-19,0.114
2006-11-20,0.114
2006-11-21,0.114
2006-11-22,0.114
2006-11-23,0.114
2006-11-24,0.114
2006-11-25,0.114
2006-11-26,0.114
2006-11-27,0.114
2006-11-28,0.114
2006-11-29,0.114
2006-11-30,0.114
2006-12-01,0.114
2006-12-02,0.114
2006-12-03,0.1115
2006-12-04,0.111
2006-12-05,0.111
2006-12-06,0.1027
2006-12-07,0.091
2006-12-08,0.091
2006-12-09,0.0892
2006-12-10,0.088
2006-12-11,0.088
2006-12-12,0.088
2006-12-13,0.088
2006-12-14,0.109
2006-12-15,0.114
2006-12-16,0.114
2006-12-17,0.114
2006-12-18,0.114
2006-12-19,0.114
2006-12-20,0.114
2006-12-21,0.114
2006-12-22,0.114
2006-12-23,0.114
2006-12-24,0.114
2006-12-25,0.114
2006-12-26,0.114
2006-12-27,0.114
2006-12-28,0.1127
