Date,Flow
2007-09-25,0.05897554
2007-10-02,0.063403099
2007-10-03,0.059584402
2007-10-04,0.056728394
2007-10-05,0.097260757
2007-10-06,0.077243442
2007-10-07,0.067792045
2007-10-08,0.063403099
2007-10-09,0.061747604
2007-10-13,0.070483771
2007-10-14,0.071338968
2007-10-16,0.071293188
2007-10-17,0.074738715
2007-11-04,0.066307798
2007-11-05,0.065980865
2007-11-06,0.074120908
2007-11-13,0.0789738
2007-11-14,0.068793453
2007-11-15,0.06436193
2007-11-21,0.073156799
2007-11-22,0.074561858
2007-11-23,0.076432488
2007-11-24,0.07091053
2007-11-25,0.071510814
2007-11-26,0.0660625
2007-11-27,0.064683625
2007-11-28,0.066717945
2007-11-30,0.072114394
2007-12-01,0.072287453
2007-12-02,0.075627095
2007-12-03,0.070825044
2007-12-04,0.070739625
2007-12-05,0.07014357
2007-12-06,0.068793453
2007-12-07,0.072808249
2007-12-08,0.074208961
2007-12-09,0.077424411
2007-12-10,0.075627095
2007-12-11,0.073156799
2007-12-12,0.070483771
2007-12-13,0.072895285
2007-12-14,0.072895285
2007-12-15,0.0789738
2007-12-16,0.077153061
2007-12-17,0.076702187
2007-12-18,0.076253032
2007-12-19,0.075805591
2007-12-20,0.071769087
2007-12-21,0.071769087
2007-12-22,0.191711393
2007-12-23,0.136743816
2007-12-24,0.104796146
2007-12-25,0.092404796
2007-12-26,0.087905999
2007-12-27,0.0789738
2007-12-28,0.080543228
2007-12-29,0.076702187
2007-12-30,0.075537949
2007-12-31,0.074297083
2008-01-01,0.075627095
2008-01-02,0.075004512
2008-01-03,0.128896756
2008-01-04,0.193349628
2008-01-05,0.16052708
2008-01-06,0.124036864
2008-01-07,0.096631818
2008-01-08,0.099163544
2008-01-09,0.090087155
2008-01-10,0.090487473
2008-01-11,0.090587733
2008-01-12,0.118938244
2008-01-13,0.108815054
2008-01-14,0.105016841
2008-01-15,0.094554483
2008-01-16,0.093834345
2008-01-17,0.085953215
2008-01-18,0.087415125
2008-01-19,0.08761126
2008-01-20,0.084603208
2008-01-21,0.080357545
2008-01-22,0.078059976
2008-01-23,0.080357545
2008-01-24,0.080822275
2008-01-25,0.076972505
2008-01-26,0.075805591
2008-01-27,0.077605656
2008-01-28,0.076253032
2008-01-29,0.072982389
2008-01-30,0.074561858
2008-01-31,0.07934127
2008-02-01,0.077968974
2008-02-02,0.080822275
2008-02-03,0.105237838
2008-02-04,0.12062232
2008-02-05,0.092404796
2008-02-06,0.08450731
2008-02-07,0.084699176
2008-02-08,0.077787177
2008-02-09,0.076702187
2008-02-10,0.077153061
2008-02-11,0.078333396
2008-02-12,0.076163407
2008-02-13,0.076163407
2008-02-14,0.080450352
2008-02-15,0.081756974
2008-02-16,0.077243442
2008-02-17,0.080450352
2008-02-18,0.076702187
2008-02-19,0.084603208
2008-02-20,0.091493329
2008-02-21,0.101521864
2008-02-22,0.114561321
2008-02-23,0.104575754
2008-02-24,0.091796498
2008-02-25,0.094039733
2008-02-26,0.098632584
2008-02-27,0.092709926
2008-02-28,0.089588381
2008-02-29,0.087219276
2008-03-01,0.087709434
2008-03-02,0.085566079
2008-03-03,0.083647416
2008-03-04,0.081663189
2008-03-05,0.077153061
2008-03-06,0.072721281
2008-03-07,0.067460363
2008-03-08,0.07220089
2008-03-09,0.079617601
2008-03-10,0.1036972
2008-03-11,0.094554483
2008-03-12,0.084603208
2008-03-13,0.082793236
2008-03-14,0.07860744
2008-03-15,0.072895285
2008-03-16,0.074473532
2008-03-17,0.07607385
2008-03-18,0.071682928
2008-03-19,0.077333892
2008-03-20,0.072114394
2008-03-21,0.065736355
2008-04-16,0.085469472
2008-04-17,0.085566079
2008-04-18,0.097155749
2008-04-19,0.095693381
2008-04-20,0.099803147
2008-04-21,0.104575754
2008-04-22,0.120743201
2008-04-23,0.10534845
2008-04-24,0.099741175
2008-04-25,0.094331835
2008-04-26,0.089117131
2008-04-27,0.084093751
2008-04-28,0.082604193
2008-04-29,0.106013711
2008-04-30,0.084987505
2008-05-01,0.077333892
2008-05-02,0.069382028
2008-05-03,0.068877335
2008-05-04,0.062848098
2008-05-05,0.060274246
2008-05-06,0.064121344
2008-05-07,0.064683625
2008-05-08,0.056212211
2008-05-09,0.078698926
2008-05-10,0.186048768
2008-05-11,1.25883188
2008-05-12,0.380026605
2008-05-13,0.229335511
2008-05-14,0.158353561
2008-05-15,0.135697462
2008-05-16,0.12134879
2008-05-17,0.126888244
2008-05-18,0.161694186
2008-05-19,0.128896756
2008-05-20,0.101413885
2008-05-21,0.091594312
2008-05-22,0.085276473
2008-05-23,0.082887863
2008-05-24,0.077424411
2008-05-25,1.385653159
2008-05-26,1.303257765
2008-05-27,0.630059059
2008-05-28,0.527271938
2008-05-29,0.399467727
2008-05-30,0.7860991
2008-05-31,0.939828523
2008-06-01,0.737194107
2008-06-02,1.053929224
2008-06-03,1.230134561
2008-06-04,0.663946616
2008-06-05,0.519733053
2008-06-06,0.38617915
2008-06-07,0.291383145
2008-06-08,0.246632404
2008-06-09,0.215658094
2008-06-10,0.203710335
2008-06-11,0.19040733
2008-06-12,0.152510561
2008-06-13,0.165080342
2008-06-14,0.205871122
2008-06-15,0.159861035
2008-06-16,0.167462933
2008-06-17,0.236568009
2008-06-18,0.193678365
2008-06-19,0.150687662
2008-06-20,0.129402096
2008-06-21,0.116086995
2008-06-22,0.103662478
2008-06-23,0.088993394
2008-06-24,0.082503567
2008-06-25,0.075152072
2008-06-26,0.071197539
2008-06-27,0.076425491
2008-06-28,0.065168126
2008-06-29,0.060582503
2008-06-30,0.057098978
2008-07-01,0.06292719
2008-07-02,0.061904043
2008-07-03,0.060891785
2008-07-04,0.059890361
2008-07-05,0.041447732
2008-08-07,0.023652043
2008-08-08,0.025869146
2008-08-09,0.025213844
2008-08-10,0.026943321
2008-08-11,0.027827106
2008-08-12,0.030476915
2008-09-03,0.026221531
2008-09-04,0.02468386
2008-09-05,0.023086853
2008-09-06,0.021438491
2008-09-07,0.03209269
2008-09-08,0.032849211
2008-09-09,0.032059939
2008-09-10,0.038907431
2008-09-11,0.042603697
2008-09-12,0.136763685
2008-09-13,0.049352008
2008-09-14,0.041871207
2008-09-15,0.034686228
2008-09-16,0.037761301
2008-09-17,0.042481041
2008-09-18,0.033552322
2008-09-19,0.01429931
2008-09-20,0.014417574
2008-09-21,0.0288641
2008-09-22,0.01429931
2008-09-23,0.015379309
2008-09-24,0.0133551
2008-09-25,0.0133551
2008-09-26,0.0133551
2008-09-27,0.0133551
2008-09-28,0.0133551
2008-09-29,0.0133551
2008-09-30,0.016447633
2008-10-01,0.016447633
2008-10-02,0.014589093
2008-10-03,0.015998853
2008-10-04,0.014387101
2008-10-05,0.013393972
2008-10-06,0.014787741
2008-10-07,0.017754118
2008-10-08,0.025356094
2008-10-09,0.024614345
2008-10-10,0.019790726
2008-10-11,0.02599553
2008-10-12,0.028252252
2008-10-13,0.031980233
2008-10-14,0.0356335
2008-10-15,0.036547957
2008-10-16,0.035270833
2008-10-17,0.04653125
2008-10-18,0.049552083
2008-10-19,0.048875
2008-10-20,0.04321875
2008-10-21,0.040145833
2008-10-22,0.036136842
2008-10-23,0.031083333
2008-10-24,0.038395833
2008-10-25,0.044681818
2008-10-26,0.038395833
2008-10-27,0.038602273
2008-10-28,0.096
2008-10-29,0.068520833
2008-10-30,0.038197917
2008-10-31,0.035552083
2008-11-01,0.039510417
2008-11-02,0.417052083
2008-11-03,0.178916667
2008-11-04,0.076583333
2008-11-05,0.058242105
2008-11-06,0.056291667
2008-11-07,0.047104167
2008-11-08,0.044864583
2008-11-09,0.043385417
2008-11-10,0.0408125
2008-11-11,0.039875
2008-11-12,0.045666667
2008-11-13,0.048458333
2008-11-14,0.031635417
2008-11-15,0.0346875
2008-11-16,0.035427083
2008-11-17,0.034572917
2008-11-18,0.035302083
2008-11-19,0.03359375
2008-11-20,0.035104167
2008-11-21,0.036572917
2008-11-22,0.038385417
2008-11-23,0.03425
2008-11-24,0.036354167
2008-11-25,0.032708333
2008-11-26,0.030645833
2008-11-27,0.03315625
2008-11-28,0.035552083
2008-11-29,0.035802083
2008-11-30,0.0355
2008-12-01,0.03734375
2008-12-02,0.03459375
2008-12-03,0.033958333
2008-12-04,0.037083333
2008-12-05,0.045414894
2008-12-06,0.04825
2008-12-07,0.0475625
2008-12-08,0.064635417
2008-12-09,0.080635417
2008-12-10,0.062395833
2008-12-11,0.043479167
2008-12-12,0.052614583
2008-12-13,0.050895833
2008-12-14,0.059770833
2008-12-15,0.080177083
2008-12-16,0.2138125
2008-12-17,0.137302083
2008-12-18,0.076452632
2008-12-19,0.057244681
2008-12-20,0.057177083
2008-12-21,0.056479167
2008-12-22,0.057447917
2008-12-23,0.05940625
2008-12-24,0.0593125
2008-12-25,0.06528125
2008-12-26,0.467822917
2008-12-27,6.303547368
2008-12-28,5.833083333
2008-12-29,2.649074074
2008-12-30,1.177364583
2008-12-31,1.161822917
2009-01-01,1.070768421
2009-01-02,0.82703125
2009-01-03,0.604625
2009-01-04,0.424302083
2009-01-05,0.346447917
2009-01-06,0.30534375
2009-01-07,0.2539375
2009-01-08,0.234760417
2009-01-09,0.241833333
2009-01-10,0.308291667
2009-01-11,0.3173125
2009-01-12,0.297697917
2009-01-13,0.27065625
2009-01-14,0.241604167
2009-01-15,0.236052083
2009-01-16,0.215916667
2009-01-17,0.20465625
2009-01-18,0.195635417
2009-01-19,0.221177083
2009-01-20,0.254302083
2009-01-21,0.22415625
2009-01-22,0.203864583
2009-01-23,0.239697917
2009-01-24,0.244479167
2009-01-25,0.2473125
2009-01-26,0.229677083
2009-01-27,0.180052083
2009-01-28,0.183010417
2009-01-29,0.1913125
2009-01-30,0.176270833
2009-01-31,0.22096875
2009-02-01,2.091364583
2009-02-02,2.29509375
2009-02-03,2.448947917
2009-02-04,1.97540625
2009-02-05,1.272739583
2009-02-06,0.992895833
2009-02-07,0.744229167
2009-02-08,0.47478125
2009-02-09,0.404178947
2009-02-10,0.383760417
2009-02-11,0.337520833
2009-02-12,0.288260417
2009-02-13,0.243416667
2009-02-14,0.240458333
2009-02-15,0.211645833
2009-02-16,0.200947917
2009-02-17,0.212304348
2009-02-18,0.20171875
2009-02-19,0.193729167
2009-02-20,0.194979167
2009-02-21,0.185822917
2009-02-22,0.173452632
2009-02-23,0.170583333
2009-02-24,0.164020833
2009-02-25,0.16106383
2009-02-26,0.156291667
2009-02-27,0.151322917
2009-02-28,0.153666667
2009-03-01,0.160677083
2009-03-02,0.161489583
2009-03-03,0.17128125
2009-03-04,0.159166667
2009-03-05,0.150802083
2009-03-06,0.129072917
2009-03-07,0.130270833
2009-03-08,0.130166667
2009-03-09,0.13115625
2009-03-10,0.124947917
2009-03-11,0.124578947
2009-03-12,0.11878125
2009-03-13,0.116333333
2009-03-14,0.113989474
2009-03-15,0.109291667
2009-03-16,0.103391304
2009-03-17,0.105542553
2009-03-18,0.102260417
2009-03-19,0.099958333
2009-03-20,0.096395833
2009-03-21,0.094447917
2009-03-22,0.092760417
2009-03-23,0.089270833
2009-03-24,0.089197917
2009-03-25,0.085020833
2009-03-26,0.08796875
2009-03-27,0.08875
2009-03-28,0.114208333
2009-03-29,0.353421053
2009-03-30,0.16640625
2009-03-31,0.14840625
2009-04-01,0.302541667
2009-04-02,0.436177083
2009-04-03,0.420104167
2009-04-04,0.286635417
2009-04-05,0.226916667
2009-04-06,0.1966875
2009-04-07,0.21240625
2009-04-08,2.795635417
2009-04-09,1.35296875
2009-04-10,1.10390625
2009-04-11,2.276572917
2009-04-12,2.300354167
2009-04-13,2.101354167
2009-04-14,1.3745
2009-04-15,1.021833333
2009-04-16,0.779645833
