Date,Flow
2001-01-01,1.2
2001-01-02,1.2
2001-01-03,1.2
2001-01-04,1.2
2001-01-05,1.2
2001-01-06,1.2
2001-01-07,1.2
2001-01-08,1.2
2001-01-09,1.2
2001-01-10,1.2
2001-01-11,1.2
2001-01-12,1.2
2001-01-13,1.2
2001-01-14,1.2
2001-01-15,1.2135
2001-01-16,74.2951
2001-01-17,6.6892
2001-01-18,1.0189
2001-01-19,1.357
2001-01-20,1.0657
2001-01-21,0.8081
2001-01-22,0.7096
2001-01-23,0.439
2001-01-24,0.0
2001-01-25,7.2
2001-01-26,1.18993007
2001-01-27,1.113541667
2001-01-28,1.2196
2001-01-29,15.833
2001-01-30,6.976573427
2001-01-31,1.659201389
2001-02-01,1.1853
2001-02-02,0.8909
2001-02-03,0.6866
2001-02-04,0.5342
2001-02-05,0.364
2001-02-06,0.2527
2001-02-07,0.25
2001-02-08,0.25
2001-02-09,0.25
2001-02-10,0.25
2001-02-11,0.25
2001-02-12,0.25
2001-02-13,0.112
2001-02-14,0.0
2001-02-15,0.0009
2001-02-16,0.046
2001-02-17,0.0755
2001-02-18,0.0
2001-02-19,0.0469
2001-02-20,0.0825
2001-02-21,0.0399
2001-02-22,0.02
2001-02-23,0.0009
2001-02-24,0.0
2001-02-25,0.013
2001-02-26,0.0877
2001-02-27,0.0295
2001-02-28,0.0807
2001-03-01,0.0851
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0009
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0217
2001-03-14,0.0764
2001-03-15,0.0408
2001-03-16,0.0512
2001-03-17,0.0017
2001-03-18,0.0408
2001-03-19,0.0313
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0408
2001-03-27,0.0738
2001-03-28,0.0365
2001-03-29,0.0408
2001-03-30,0.0208
2001-03-31,0.0
2001-04-01,0.0321
2001-04-02,0.0425
2001-04-03,0.0313
2001-04-04,0.046
2001-04-05,0.0
2001-04-06,0.0191
2001-04-07,0.0009
2001-04-08,0.0451
2001-04-09,0.0
2001-04-10,0.035
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
