Date,Flow
2002-01-16,2.6255
2002-01-17,1.43898917
2002-01-18,1.5418125
2002-01-19,1.6771
2002-01-20,1.6969
2002-01-21,1.8469
2002-01-22,1.6266
2002-01-23,1.7634
2002-01-24,3.6132
2002-01-25,2.2135
2002-01-26,1.5435
2002-01-27,1.5495
2002-01-28,1.5115
2002-01-29,1.7396
2002-01-30,1.6271
2002-01-31,1.8083
2002-02-01,1.3625
2002-02-02,1.3917
2002-02-03,1.6469
2002-02-04,1.125
2002-02-05,1.4427
2002-02-06,1.9493
2002-02-07,1.2323
2002-02-08,1.5313
2002-02-09,1.926
2002-02-10,1.0484
2002-02-11,1.0234
2002-02-12,1.0218
2002-02-13,1.4005
2002-02-14,1.3129
2002-02-15,1.6556
2002-02-16,2.7507
2002-02-17,2.4337
2002-02-18,1.615
2002-02-19,2.0556
2002-02-20,2.4403
2002-02-21,3.1592
2002-02-22,2.7356
2002-02-23,3.1196
2002-02-24,2.791
2002-02-25,2.8016
2002-02-26,3.1486
2002-02-27,2.8214
2002-02-28,2.7774
2002-03-01,2.8755
2002-03-02,10.7567
2002-03-03,3.9638
2002-03-04,3.746
2002-03-05,38.958
2002-03-06,13.4899
2002-03-07,8.93
2002-03-13,4.985
2002-03-14,4.3281
2002-03-15,3.142
2002-03-16,2.266
2002-03-17,2.1291
2002-03-18,12.9396
2002-03-19,9.2987
2002-03-20,11.7932
2002-03-21,11.7902
2002-03-22,12.8011
2002-03-23,4.8721
2002-03-24,2.9414
2002-03-25,3.793
2002-03-26,5.5526
2002-03-27,3.6431
2002-03-28,2.8133
2002-03-29,6.2946
2002-03-30,6.1226
2002-03-31,7.7346
2002-04-01,6.1416
2002-04-02,1.6646
2002-04-03,15.2059
2002-04-04,42.0228
2002-04-05,12.6468
2002-04-06,6.3495
2002-04-07,15.2633
2002-04-08,10.6113
2002-04-09,15.3302
2002-04-10,14.1821
2002-04-11,42.2327
2002-04-12,28.7559
2002-04-13,26.4063
2002-04-14,21.5425
2002-04-15,16.7939
2002-04-16,15.573
2002-04-17,12.957
2002-04-18,9.3285
2002-04-19,8.0681
2002-04-20,10.3793
2002-04-21,12.6466
2002-04-22,10.1486
2002-04-23,8.3917
