Date,Flow
2008-10-11,0.062375694
2008-10-12,0.056838889
2008-10-13,0.056910417
2008-10-14,0.041584028
2008-10-15,0.066436111
2008-10-16,0.0453625
2008-10-17,0.049732639
2008-10-18,0.094292361
2008-10-19,0.092576389
2008-10-28,0.054113889
2008-10-29,0.113729861
2008-10-30,0.273368056
2008-10-31,0.243315278
2008-11-01,6.310035417
2008-11-02,11.753484028
2008-11-03,8.705911111
2008-11-04,3.633504167
2008-11-05,2.354154167
2008-11-06,1.738244444
2008-11-12,0.68840625
2008-11-18,0.449277083
2008-11-30,0.259086111
2008-12-04,0.202226389
2008-12-08,0.184640972
2008-12-09,0.185545833
2008-12-10,0.187525694
2008-12-16,0.200500694
2008-12-17,0.185265972
2008-12-18,0.183358333
2008-12-20,0.175479861
2008-12-21,0.177133333
2008-12-30,0.419771528
2008-12-31,0.5232875
2009-01-01,0.660508333
2009-01-02,0.646576389
2009-01-03,0.577893056
2009-01-05,0.462943056
2009-01-06,0.429614583
2009-01-07,0.4507375
2009-01-09,0.365463194
2009-01-10,0.494245833
2009-01-11,0.946910417
2009-01-12,0.977675694
2009-01-31,0.474370833
2009-02-01,0.686292361
2009-02-02,1.721332639
2009-02-03,4.498547917
2009-02-04,4.653578472
2009-02-05,3.431672222
2009-02-20,0.700451389
2009-02-21,0.64761875
2009-02-22,0.608802778
2009-02-23,0.574447917
2009-03-01,0.447790278
2009-03-03,0.5274625
2009-03-04,0.541173611
2009-03-05,0.500438194
2009-03-06,0.462525694
2009-03-07,0.427151389
2009-03-08,0.398347222
2009-03-09,0.389850694
2009-03-10,0.376502083
2009-03-11,0.374586111
2009-03-12,0.356015278
2009-03-19,0.288497222
2009-03-20,0.256936111
2009-03-21,0.274467361
2009-03-22,0.253676389
2009-03-23,0.242985417
2009-03-24,0.216420833
2009-03-25,0.293128472
2009-03-26,0.246800694
2009-03-27,0.238672917
2009-03-28,0.242168056
2009-03-29,0.508715278
2009-03-30,0.608039583
2009-03-31,0.515575694
2009-04-01,1.186764583
2009-04-02,1.203393056
2009-04-03,1.243983333
2009-04-04,1.174068056
2009-04-05,1.040334722
2009-04-06,0.950618056
2009-04-07,0.917720139
2009-04-08,4.036528472
2009-04-09,3.172252083
2009-04-10,2.328533333
2009-04-11,2.351124306
2009-04-12,2.517161806
2009-04-13,2.325459722
2009-04-14,2.028377778
2009-04-15,1.854773611
2009-04-16,2.22543125
2009-04-17,2.291122222
2009-04-18,2.382729861
2009-04-19,2.106669444
2009-04-20,1.848759722
2009-04-21,1.665289583
2009-04-22,1.481122222
2009-04-23,1.269251389
2009-04-24,1.135343056
2009-04-25,1.056635417
2009-04-26,1.02336875
2009-04-27,1.062138889
2009-04-28,0.904707639
2009-04-29,0.862253472
2009-04-30,0.772430556
2009-05-01,1.827330556
2009-05-02,1.516438194
2009-05-03,1.280769444
2009-05-04,1.076334722
2009-05-05,0.934830556
2009-05-06,0.8367875
2009-05-07,0.788632639
2009-05-08,0.726934722
2009-05-09,0.673620139
2009-05-10,0.639022917
2009-05-11,0.594153472
2009-05-12,0.560304861
2009-05-13,0.519818056
2009-05-14,0.542615278
2009-05-15,0.773574306
2009-05-16,0.53959375
2009-05-17,0.468536806
2009-05-18,0.432771528
2009-05-19,0.372320833
2009-05-20,0.329178472
2009-05-21,0.292979861
2009-05-22,0.314301389
2009-05-23,0.303642361
2009-05-24,0.290385417
2009-05-25,0.276927778
2009-05-26,0.240872222
2009-05-27,0.244105556
2009-05-28,0.245416667
2009-05-29,0.220640278
2009-05-30,0.2118875
2009-05-31,0.208744444
2009-06-01,0.3403375
2009-06-02,0.250448611
2009-06-03,0.199086111
2009-06-04,0.171605556
2009-06-05,0.174906944
2009-06-06,0.19835625
2009-06-07,0.218806944
2009-06-08,0.223083333
2009-06-09,0.230201389
2009-06-10,0.189282639
2009-06-11,0.156819444
2009-06-12,0.134622917
2009-06-13,0.123475694
2009-06-14,0.116475694
2009-06-15,0.109425694
2009-06-16,0.108010417
2009-06-17,0.090754167
2009-06-18,0.096007639
2009-06-19,0.068031944
2009-06-20,4.086371528
2009-06-21,0.908347222
2009-06-22,0.554
2009-11-15,0.040160417
2009-11-16,0.036501389
2009-11-17,0.032276389
2009-11-18,0.033899306
2009-11-19,0.031959028
2009-11-20,0.030588194
2009-11-21,0.027572222
2009-11-22,0.033219444
2009-11-23,0.030310417
2009-11-24,0.025175
2009-11-25,0.021347917
2009-11-26,0.01829375
2009-11-27,0.021109722
2009-11-28,0.027460417
2009-11-29,0.02395
2009-11-30,0.026572222
2009-12-01,0.024229167
2009-12-02,0.020090278
2009-12-03,0.021888889
2009-12-04,0.025409722
2009-12-05,0.025736111
2009-12-06,0.027195139
2009-12-07,0.02588125
2009-12-08,0.027600694
2009-12-09,0.02360625
2009-12-10,0.021824306
2009-12-11,0.019513194
2009-12-12,0.020826389
2009-12-13,0.022827083
2009-12-14,0.017494444
2009-12-15,0.016307639
2009-12-16,0.019469444
2009-12-17,0.020053472
2009-12-18,0.022051389
2009-12-19,0.021286111
2009-12-20,0.017865972
2009-12-21,0.01825625
2009-12-22,0.033288194
2009-12-23,0.087933333
2009-12-24,0.641444444
2009-12-25,2.041331944
2009-12-26,0.811486806
2009-12-27,0.519861806
2009-12-28,0.374591667
2009-12-29,0.292243056
2009-12-30,0.267554167
2009-12-31,0.250754167
2010-01-01,0.23335625
2010-01-02,0.19376875
2010-01-03,0.163454167
2010-01-04,0.153896528
2010-01-05,0.165530556
2010-01-06,0.227860417
2010-01-07,0.354231944
2010-01-08,0.367829167
2010-01-09,0.303990972
2010-01-10,0.241709028
2010-01-11,0.197359722
2010-01-12,0.172218056
2010-01-13,0.177777778
2010-01-14,0.18556875
2010-01-15,0.613974306
2010-01-16,0.612753472
2010-01-17,0.491275
2010-01-18,0.408654861
2010-01-19,0.361497917
2010-01-20,0.318452778
2010-01-21,0.310963194
2010-01-22,0.273211806
2010-01-26,0.220711806
2010-01-27,0.189390972
2010-01-28,0.173117361
2010-01-29,0.158145833
2010-01-30,0.155142361
2010-01-31,0.139658333
2010-02-01,0.138550694
2010-02-02,0.126765972
2010-02-03,0.117084722
2010-02-04,0.141777083
2010-02-05,0.135756944
2010-02-06,0.151
2010-02-07,0.13624375
2010-02-08,0.122715972
2010-02-09,0.184479167
2010-02-10,0.766995833
2010-02-11,0.613945139
2010-02-12,0.422227083
2010-02-13,0.368200694
2010-02-14,0.348915278
2010-02-15,0.278952083
2010-02-16,0.292039583
2010-02-17,0.339011806
2010-02-18,0.661068056
2010-02-19,1.1612
2010-02-20,1.557654861
2010-02-21,1.101679861
2010-02-22,0.893402083
2010-02-23,0.746045139
2010-02-24,0.644257639
2010-02-25,0.552315972
2010-02-26,0.524386111
2010-02-27,0.450308333
2010-02-28,0.437705556
2010-03-01,0.408577083
2010-03-02,0.356438194
2010-03-03,0.500638889
2010-03-04,1.455920833
2010-03-05,1.597729167
2010-03-06,1.31401875
2010-03-07,1.0276375
2010-03-08,1.025811111
2010-03-09,0.896811806
2010-03-10,0.83115
2010-03-11,0.769320139
2010-03-12,0.759627083
2010-03-13,0.820942361
2010-03-14,0.908452778
2010-03-15,1.036338889
2010-03-16,1.187336111
2010-03-17,1.293738194
2010-03-18,1.33056875
2010-03-19,1.328632639
2010-03-20,1.27705625
2010-03-21,1.092778472
2010-03-22,1.493448611
2010-03-23,1.942181944
2010-03-24,1.741289583
2010-03-25,1.545968056
2010-03-26,1.447940972
2010-03-27,1.273646528
2010-03-28,1.116822222
2010-03-29,0.999890972
2010-03-30,0.911088194
2010-03-31,0.797290972
2010-04-01,0.711114583
2010-04-02,0.64126875
2010-04-03,0.581620139
2010-04-04,0.572804861
2010-04-05,0.563265972
2010-04-06,0.48595625
2010-04-07,0.432893056
2010-04-08,0.419992361
2010-04-09,0.394925
2010-04-10,0.387322917
2010-04-11,0.352447917
2010-04-12,0.377826389
2010-04-13,0.568937762
2010-04-15,0.424975694
2010-04-16,0.422241667
2010-04-17,0.40328125
2010-04-18,0.373081944
2010-04-19,0.355546528
2010-04-20,0.346527778
2010-04-21,0.332015972
2010-04-22,0.300883333
2010-04-23,0.296834722
2010-04-24,0.302852083
2010-04-25,0.291193056
2010-04-26,0.426188194
2010-04-27,0.583503472
2010-04-28,0.462165278
2010-04-29,0.383561806
2010-04-30,0.362382639
2010-05-01,0.4010375
2010-05-02,0.613125694
2010-05-03,5.39108125
2010-05-04,5.607899306
2010-05-05,3.098381944
2010-05-06,2.213665278
2010-05-07,1.779666667
2010-05-08,1.553092361
2010-05-09,1.344514583
2010-05-10,1.235200694
2010-05-11,1.085655556
2010-05-12,1.053178472
2010-05-13,1.370689583
2010-05-14,1.645643056
2010-05-15,2.0851
2010-05-16,1.598128472
2010-05-17,1.297219444
2010-05-18,1.083956944
2010-05-19,0.939900694
2010-05-20,0.824704167
2010-05-21,0.751790278
