Date,Flow
2001-01-01,1.0519
2001-01-02,0.9656
2001-01-03,0.94
2001-01-04,0.8691
2001-01-05,0.76
2001-01-06,0.7881
2001-01-07,0.85
2001-01-08,0.85
2001-01-09,0.85
2001-01-10,0.8275
2001-01-11,0.76
2001-01-12,0.7919
2001-01-13,0.85
2001-01-14,1.0849
2001-01-15,1.9254
2001-01-16,4.9772
2001-01-17,3.9871
2001-01-18,3.5362
2001-01-19,2.9899
2001-01-20,1.8553
2001-01-21,1.5756
2001-01-22,1.56
2001-01-23,1.4774
2001-01-24,1.42
2001-01-25,1.42
2001-01-26,1.0733
2001-01-27,0.6169
2001-01-28,0.5369
2001-01-29,0.59
2001-01-30,0.5178
2001-01-31,0.5
2001-02-01,0.5
2001-02-02,0.5
2001-02-03,0.5
2001-02-04,0.5
2001-02-05,0.5
2001-02-06,0.4589
2001-02-07,0.42
2001-02-08,0.42
2001-02-09,0.42
2001-02-10,0.42
2001-02-11,0.42
2001-02-12,0.42
2001-02-13,0.42
2001-02-14,0.6939
2001-02-15,0.9552
2001-02-16,0.8295
2001-02-17,0.6401
2001-02-18,0.59
2001-02-19,0.5537
2001-02-20,0.5
2001-02-21,0.4403
2001-02-22,0.34
2001-02-23,0.34
2001-02-24,0.34
2001-02-25,0.3542
2001-02-26,0.4167
2001-02-27,0.3978
2001-02-28,0.4169
2001-03-01,0.42
2001-03-02,0.42
2001-03-03,0.4547
2001-03-04,0.4614
2001-03-05,0.42
2001-03-06,0.42
2001-03-07,0.42
2001-03-08,0.6154
2001-03-09,0.9448
2001-03-10,0.7262
2001-03-11,0.6144
2001-03-12,0.6707
2001-03-13,0.6425
2001-03-14,0.68
2001-03-15,0.6287
2001-03-16,0.5906
2001-03-17,0.59
2001-03-18,0.59
2001-03-19,0.5764
2001-03-20,0.5641
2001-03-21,0.5047
2001-03-22,0.5
2001-03-23,0.5
2001-03-24,0.5
2001-03-25,0.5
2001-03-26,0.5219
2001-03-27,0.5087
2001-03-28,0.4976
2001-03-29,0.5214
2001-03-30,0.4736
2001-03-31,0.4611
2001-04-01,0.42
2001-04-02,0.42
2001-04-03,0.42
2001-04-04,0.42
2001-04-05,0.42
2001-04-06,0.42
2001-04-07,0.4823
2001-04-08,0.42
2001-04-09,0.42
2001-04-10,0.42
2001-04-11,0.4053
2001-04-12,0.34
2001-04-13,0.34
2001-04-14,0.34
2001-04-15,0.34
2001-04-16,0.34
2001-04-17,0.34
2001-04-18,0.3503
2001-04-19,0.436
2001-04-20,0.5124
2001-04-21,0.3803
2001-04-22,0.34
2001-04-23,0.34
2001-04-24,0.3181
2001-04-25,0.27
2001-04-26,0.312
2001-04-27,0.34
2001-04-28,0.34
2001-04-29,0.34
2001-04-30,0.3973
2001-05-01,0.3639
2001-05-02,0.4421
2001-05-03,0.42
2001-05-04,0.3764
2001-05-05,0.4559
2001-05-06,0.5441
2001-05-07,0.4689
2001-05-08,0.3947
2001-05-09,0.34
2001-05-10,0.34
2001-05-11,0.34
2001-05-12,0.34
2001-05-13,0.34
2001-05-14,0.34
2001-05-15,0.34
2001-05-16,0.34
2001-05-17,0.34
2001-05-18,0.34
2001-05-19,0.34
2001-05-20,0.3633
2001-05-21,0.34
2001-05-22,1.385
2001-05-23,1.9355
2001-05-24,3.395
2001-05-25,1.6037
2001-05-26,0.8812
2001-05-27,0.6059
2001-05-28,0.59
2001-05-29,0.5631
2001-05-30,0.4806
2001-05-31,0.42
2001-06-01,0.4733
2001-06-02,0.4203
2001-06-03,0.42
2001-06-04,0.42
2001-06-05,0.42
2001-06-06,0.3642
2001-06-07,0.34
2001-06-08,0.34
2001-06-09,0.34
2001-06-10,2.1142
2001-06-11,1.4159
2001-06-12,0.6171
2001-06-13,0.6029
