Date,Flow
2007-08-22,10.675
2007-08-23,7.1648
2007-08-24,6.3895
2007-08-25,6.3265
2007-08-26,6.0208
2007-08-27,5.968
2007-08-28,5.7312
2007-08-29,5.4784
2007-08-30,5.5136
2007-08-31,5.5264
2007-09-01,5.8228
2007-09-02,5.8162
2007-09-03,5.8426
2007-09-04,5.5488
2007-09-05,4.416
2007-09-06,3.7424
2007-09-07,3.6956
2007-09-08,3.1393
2007-09-09,3.0887
2007-09-10,4.234
2007-09-11,3.5425
2007-09-12,2.6307
2007-09-13,2.9829
2007-09-14,3.6025
2007-09-15,3.555
2007-09-16,4.1064
2007-09-17,3.875
2007-09-18,3.0427
2007-09-19,2.9737
2007-09-25,3.7684
2007-09-26,4.0232
2007-09-27,3.94
2007-09-28,3.362
2007-09-29,4.1844
2007-09-30,3.8568
2007-10-01,4.1416
2011-01-26,4.9952
2011-01-27,4.3572
2011-01-28,5.8665
2011-01-29,15.3733
2011-01-30,8.5041
2011-01-31,6.9398
2011-02-01,7.5291
2011-02-02,7.3106
2011-02-03,6.8386
2011-02-04,7.003
2011-02-05,7.061
2011-02-06,6.8466
2011-02-07,6.467
2011-02-08,6.4118
2011-02-09,6.6414
2011-02-10,6.4591
2011-02-11,5.5244
2011-02-12,5.7869
2011-02-13,5.728
2011-02-14,5.8972
2011-02-15,6.4534
2011-02-16,5.6968
2011-02-17,6.3239
2011-02-18,5.7766
2011-02-19,4.8452
2011-02-20,5.4068
2011-02-21,5.5088
2011-02-22,5.6105
2011-02-23,5.2448
2011-02-24,4.9287
2011-02-25,4.2788
2011-02-26,4.2983
2011-02-27,4.0845
2011-02-28,4.0266
2011-03-01,4.3323
2011-03-02,4.0554
2011-03-03,4.8796
2011-03-04,4.5726
2011-03-05,3.1407
2011-03-06,3.3923
2011-03-07,4.6486
2011-03-08,4.454
2011-03-09,3.4879
2011-03-10,4.3794
2011-03-11,3.5607
2011-03-12,17.7271
2011-03-13,32.005
2011-03-14,25.3702
2011-03-15,32.2965
2011-03-16,68.0285
2011-03-17,41.4779
2011-03-18,32.3889
2011-03-19,28.0183
2011-03-20,24.719
2011-03-21,22.9318
2011-03-22,21.1446
2011-03-23,19.3574
2011-03-24,15.2768
2011-03-25,17.1052
2011-03-26,16.6962
2011-03-27,16.3044
2011-03-28,15.2848
2011-03-29,13.7919
2011-03-30,20.1969
2011-03-31,17.4916
2011-04-01,15.5974
2011-04-02,14.317
2011-04-03,14.4999
2011-04-04,13.1989
2011-04-05,13.7189
2011-04-06,15.6679
2011-04-07,15.3716
2011-04-08,15.5643
2011-04-09,15.636
2011-04-10,13.9224
2011-04-11,13.2399
2011-04-12,13.5397
2011-04-13,12.795
2011-04-14,11.3941
2011-04-15,12.4009
2011-04-16,12.4009
2011-04-17,12.4009
2011-04-18,11.1849
2011-04-19,11.2091
2011-04-20,8.2904
2011-04-21,8.6508
2011-04-22,9.5398
2011-04-23,11.7557
2011-04-24,10.7342
2011-04-25,8.6674
2011-04-26,9.7019
2011-04-27,7.7877
2011-04-28,7.8421
2011-04-29,19.0215
2011-04-30,11.796
2011-05-01,10.6765
2011-05-02,9.2137
2011-05-03,8.5725
2011-05-04,7.5528
2011-05-05,6.9327
2011-05-06,6.8423
2011-05-07,6.8272
2011-05-08,12.6416
2011-05-09,7.7242
2011-05-10,6.5773
2011-05-11,6.1183
2011-05-12,6.2096
2011-05-13,7.4443
2011-05-14,12.1288
2011-05-15,35.3568
2011-05-16,30.4601
2011-05-17,22.0976
2011-05-18,18.5334
2011-05-19,16.8639
2011-05-20,15.2577
2011-05-21,14.1677
2011-05-22,13.9992
2011-05-23,14.1084
2011-05-24,11.8088
2011-05-25,8.818
2011-05-26,8.7369
2011-05-27,8.2519
2011-05-28,8.1526
2011-05-29,8.5967
2011-05-30,8.9382
2011-05-31,19.0455
2011-06-01,20.1942
2011-06-02,10.5002
2011-06-03,9.3266
2011-06-04,12.1936
2011-06-05,21.4162
2011-06-06,19.1082
2011-06-07,19.4811
2011-06-08,29.2075
2011-06-09,23.0665
2011-06-10,27.3817
2011-06-11,41.8892
2011-06-12,30.8402
2011-06-13,25.5621
2011-06-14,25.9532
2011-06-15,24.8288
2011-06-16,24.5661
2011-06-17,24.6126
2011-06-18,24.5032
2011-06-19,23.6136
2011-06-20,21.6245
2011-06-21,18.4568
2011-06-22,17.0799
