Date,Flow
2001-01-01,7.07
2001-01-02,6.46
2001-01-03,6.22
2001-01-04,5.57
2001-01-05,5.76
2001-01-06,7.64
2001-01-07,11.13
2001-01-08,9.29
2001-01-09,9.53
2001-01-10,10.2
2001-01-11,8.4
2001-01-12,6.29
2001-01-13,5.72
2001-01-14,8.31
2001-01-15,10.25
2001-01-16,11.0
2001-01-17,9.3
2001-01-18,6.92
2001-01-19,4.81
2001-01-20,3.8
2001-01-21,3.49
2001-01-22,3.23
2001-01-23,3.11
2001-01-24,3.21
2001-01-25,3.13
2001-01-26,3.06
2001-01-27,3.41
2001-01-28,3.78
2001-01-29,4.28
2001-01-30,4.52
2001-01-31,4.48
2001-02-01,4.56
2001-02-02,4.65
2001-02-03,4.6
2001-02-04,4.6
2001-02-05,4.55
2001-02-06,4.55
2001-02-07,4.37
2001-02-08,4.07
2001-02-09,4.0
2001-02-10,3.78
2001-02-11,3.63
2001-02-12,3.68
2001-02-13,3.75
2001-02-14,3.51
2001-02-15,3.99
2001-02-16,3.56
2001-02-17,3.6
2001-02-18,5.38
2001-02-19,7.18
2001-02-20,6.63
2001-02-21,6.55
2001-02-22,6.59
2001-02-23,6.54
2001-02-24,6.64
2001-02-25,5.32
2001-02-26,2.66
2001-02-27,2.98
2001-02-28,2.81
2001-03-01,2.98
2001-03-02,3.31
2001-03-03,3.95
2001-03-04,3.82
2001-03-05,3.76
2001-03-06,3.78
2001-03-07,3.92
2001-03-08,7.84
2001-03-09,8.11
2001-03-10,6.73
2001-03-11,6.39
2001-03-12,11.3908
2001-03-13,10.33
2001-03-14,8.31
2001-03-15,7.72
2001-03-16,7.44
2001-03-17,7.3
2001-03-18,6.26
2001-03-19,6.02
2001-03-20,5.54
2001-03-21,4.98
2001-03-22,4.52
2001-03-23,4.58
2001-03-24,4.56
2001-03-25,4.61
2001-03-26,4.78
2001-03-27,4.64
2001-03-28,4.41
2001-03-29,4.32
2001-03-30,4.23
2001-03-31,4.11
2001-04-01,5.15
2001-04-02,4.52
2001-04-03,4.05
2001-04-04,4.19
2001-04-05,4.27
2001-04-06,4.15
2001-04-07,4.3
2001-04-08,4.79
2001-04-09,3.84
2001-04-10,3.91
2001-04-11,3.87
2001-04-12,3.79
2001-04-13,3.81
2001-04-14,3.66
2001-04-15,3.52
2001-04-16,3.42
2001-04-17,3.57
2001-04-18,3.49
2001-04-19,3.88
2001-04-20,4.28
2001-04-21,3.54
2001-04-22,3.34
2001-04-23,3.61
2001-04-24,3.72
2001-04-25,3.99
2001-04-26,3.96
2001-04-27,3.85
2001-04-28,3.53
2001-04-29,3.38
2001-04-30,4.02
2001-05-01,5.84
2001-05-02,4.72
2001-05-03,5.32
2001-05-04,5.28
2001-05-05,5.48
2001-05-06,5.15
2001-05-07,4.92
2001-05-08,4.55
2001-05-09,4.31
2001-05-10,4.52
2001-05-11,4.44
2001-05-12,4.38
2001-05-13,5.3
2001-05-14,5.98
2001-05-15,6.0
2001-05-16,5.54
2001-05-17,5.49
2001-05-18,6.18
2001-05-19,5.7
2001-05-20,5.44
2001-05-21,6.73
2001-05-22,7.21
2001-05-23,10.09
2001-05-24,13.14
2001-05-25,10.11
2001-05-26,8.21
2001-05-27,7.02
2001-05-28,5.69
2001-05-29,4.97
2001-05-30,4.82
2001-05-31,7.41
2001-06-01,7.47
2001-06-02,5.9
2001-06-03,5.89
2001-06-04,5.33
2001-06-05,4.86
2001-06-06,4.72
2001-06-07,3.92
2001-06-08,3.84
2001-06-09,3.48
2001-06-10,3.71
2001-06-11,3.67
2001-06-12,3.19
2001-06-13,2.97
2001-06-14,3.26
2001-06-15,2.93
2001-06-16,2.55
2001-06-17,2.61
2001-06-18,2.63
2001-06-19,2.44
2001-06-20,2.21
2001-06-21,2.27
2001-06-22,2.13
2001-06-23,2.09
2001-06-24,2.06
2001-06-25,2.01
2001-06-26,2.01
2001-06-27,2.2
2001-06-28,2.77
2001-06-29,1.93
2001-06-30,2.06
2001-07-01,1.83
2001-07-02,1.97
2001-07-03,1.89
2001-07-04,2.03
2001-07-05,1.92
2001-07-06,2.3
2001-07-07,1.94
2001-07-08,1.97
2001-07-09,2.14
2001-07-10,1.82
2001-07-11,1.78
2001-07-12,2.25
2001-07-13,1.79
2001-07-14,1.67
2001-07-15,7.32
2001-07-16,5.14
2001-07-17,2.63
2001-07-18,2.31
2001-07-19,3.14
2001-07-20,2.56
2001-07-21,2.24
2001-07-22,1.96
2001-07-23,1.98
2001-07-24,1.91
