Date,Flow
2001-01-01,0.691
2001-01-02,0.716
2001-01-03,0.77
2001-01-04,0.77
2001-01-05,0.723
2001-01-06,0.71
2001-01-07,0.71
2001-01-08,0.702
2001-01-09,0.68
2001-01-10,0.68
2001-01-11,0.68
2001-01-12,0.662
2001-01-13,0.65
2001-01-14,0.797
2001-01-15,1.12
2001-01-16,4.235
2001-01-17,2.116
2001-01-18,1.567
2001-01-19,1.446
2001-01-20,1.409
2001-01-21,1.303
2001-01-22,1.258
2001-01-23,1.185
2001-01-24,1.12
2001-01-25,1.019
2001-01-26,0.933
2001-01-27,0.872
2001-01-28,0.77
2001-01-29,0.77
2001-01-30,0.716
2001-01-31,0.748
2001-02-01,0.77
2001-02-02,0.77
2001-02-03,0.77
2001-02-04,0.734
2001-02-05,0.71
2001-02-06,0.71
2001-02-07,0.71
2001-02-08,0.71
2001-02-09,0.692
2001-02-10,0.68
2001-02-11,0.665
2001-02-12,0.65
2001-02-13,0.53
2001-02-14,0.885
2001-02-15,1.036
2001-02-16,0.775
2001-02-17,0.711
2001-02-18,0.695
2001-02-19,0.68
2001-02-20,0.68
2001-02-21,0.68
2001-02-22,0.68
2001-02-23,0.68
2001-02-24,0.68
2001-02-25,0.734
2001-02-26,0.728
2001-02-27,0.701
2001-02-28,0.68
2001-03-01,0.68
2001-03-02,0.695
2001-03-03,0.697
2001-03-04,0.68
2001-03-05,0.68
2001-03-06,0.68
2001-03-07,0.68
2001-03-08,0.68
2001-03-09,0.68
2001-03-10,0.68
2001-03-11,0.68
2001-03-12,0.669
2001-03-13,0.65
2001-03-14,0.65
2001-03-15,0.65
2001-03-16,0.65
2001-03-17,0.65
2001-03-18,0.65
2001-03-19,0.65
2001-03-20,0.65
2001-03-21,0.65
2001-03-22,0.65
2001-03-23,0.411
2001-03-24,0.37
2001-03-25,0.37
2001-03-26,0.37
2001-03-27,0.37
2001-03-28,0.37
2001-03-29,0.447
2001-03-30,0.693
2001-03-31,0.653
