Date,Flow
2019-05-13,0.101125
2019-05-14,0.098493056
2019-05-15,0.106253472
2019-05-16,0.103833333
2019-05-17,2.270440972
2019-05-18,0.756652778
2019-05-19,1.265708333
2019-05-20,0.331916667
2019-05-21,0.158059041
2019-05-22,0.133597222
2019-05-23,0.121163194
2019-05-24,2.608666667
2019-05-25,0.988177083
2019-05-26,0.625795139
2019-05-27,0.254822917
2019-05-28,0.163604167
2019-05-29,0.136298611
2019-05-30,0.112465278
2019-05-31,0.108902778
2019-06-01,0.102114583
2019-06-02,0.050822917
2019-06-03,0.009146789
2019-06-04,0.092265537
2019-06-05,0.099565972
2019-06-06,0.089204861
2019-06-07,0.084319444
2019-06-08,0.096295139
2019-06-09,0.045503472
2019-06-10,0.003364583
2019-06-11,3.523809028
2019-06-12,0.738215278
2019-06-13,0.305118056
2019-06-14,0.202805556
2019-06-15,0.1511875
2019-06-16,0.124708333
2019-06-17,0.10965625
2019-06-18,0.111944444
2019-06-19,0.110034722
2019-06-20,0.112145833
2019-06-21,0.111614583
2019-06-22,0.111416667
2019-06-23,0.103878472
2019-06-24,0.099395833
2019-06-25,0.094128472
2019-06-26,0.104229167
2019-06-27,0.110951389
2019-06-28,0.112517361
2019-06-29,0.144069444
2019-06-30,0.113003472
2019-07-01,0.113083333
2019-07-02,0.141274306
2019-07-03,0.156711806
2019-07-04,0.165559028
2019-07-05,0.169767361
2019-07-06,0.17434375
2019-07-07,0.114961806
2019-07-08,0.638534722
2019-07-09,1.326197917
2019-07-10,0.440461806
2019-07-11,0.117798611
2019-07-12,0.109704861
2019-07-13,0.111166667
2019-07-14,0.083548611
2019-07-15,0.080767361
2019-07-16,0.007427083
2019-07-17,2.831392361
2019-07-18,0.710642361
2019-07-19,0.149263889
2019-07-20,0.11590625
2019-07-21,0.091142361
2019-07-22,0.053211806
2019-07-23,0.007038194
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.002596491
2019-07-27,1.303854167
2019-07-28,0.209597222
2019-07-29,0.064708333
2019-07-30,0.086961806
2019-07-31,0.061802083
2019-08-01,0.004204861
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,2.427055556
2019-08-13,0.035708333
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,4.147413194
2020-03-17,0.221486111
2020-03-18,0.014302083
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.640927083
2020-03-24,0.017913194
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.041715278
2020-03-31,0.034229167
2020-04-01,0.921447917
2020-04-02,0.033395833
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,2.113180556
2020-04-14,0.016190972
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.09946875
2020-04-19,13.737756944
2020-04-20,4.384420139
2020-04-21,17.978442509
2020-04-23,0.3050625
2020-04-24,0.027364583
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,1.1261875
2020-05-11,0.1258125
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,2.770513889
2020-05-15,0.311993056
2020-05-16,2.150743056
2020-05-17,0.717885417
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.493149306
2020-05-30,0.001569444
2020-05-31,0.0
2020-06-01,0.0361875
2020-06-02,0.04590625
2020-06-03,1.306440972
2020-06-04,0.163472222
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,1.366722222
2020-06-08,0.254194444
2020-06-09,1.402350694
2020-06-10,0.390993056
2020-06-11,0.174708333
2020-06-12,0.086545139
2020-06-13,0.064951389
2020-06-14,0.053517361
2020-06-15,0.04575
2020-06-16,0.137572917
2020-06-17,0.06975
2020-06-18,2.324729167
2020-06-19,0.072670139
2020-06-20,0.059597222
2020-06-21,0.0529375
2020-06-22,0.0276875
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.159284722
2020-07-04,0.011809028
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.066614583
2020-07-14,0.011993056
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.004753472
2020-07-31,0.020111111
2020-08-01,0.022020833
2020-08-02,0.011229167
2020-08-03,0.247204861
2020-08-04,0.010940972
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.003722222
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,2.351340278
2020-08-17,0.051666667
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
