Date,Flow
2001-01-01,0.16
2001-01-02,0.16
2001-01-03,0.16
2001-01-04,0.2811
2001-01-05,0.358
2001-01-06,0.358
2001-01-07,0.358
2001-01-08,0.358
2001-01-09,0.2367
2001-01-10,0.8553
2001-01-11,1.766
2001-01-12,2.1748
2001-01-13,2.44
2001-01-14,1.974
2001-01-15,1.9645
2001-01-16,0.4643
2001-01-17,0.8343
2001-01-18,0.5819
2001-01-19,0.2426
2001-01-20,0.0903
2001-01-21,0.1772
2001-01-22,0.4266
2001-01-23,0.0868
2001-01-24,1.8941
2001-02-06,2.8781
2001-02-07,2.2213
2001-02-08,1.5348
2001-02-09,0.9986
2001-02-10,0.4626
2001-02-11,0.1912
2001-02-12,0.2381
2001-02-13,0.23
2001-02-14,0.23
2001-02-15,0.23
2001-02-16,0.23
2001-02-17,0.23
2001-02-18,0.23
2001-02-19,0.23
2001-02-20,0.23
2001-02-21,0.23
2001-02-22,0.23
2001-02-23,0.23
2001-02-24,0.23
2001-02-25,0.23
2001-02-26,0.23
2001-02-27,0.23
2001-04-09,0.254
2001-04-10,0.4843
2001-04-11,0.595
2001-04-12,0.615
2001-04-13,0.615
2001-04-14,0.6497
2001-04-15,0.6829
2001-04-16,0.5654
2001-04-17,0.7687
2001-04-18,1.0213
2001-04-19,1.4835
2001-04-20,1.413
2001-04-21,1.1775
2001-04-22,0.3593
2001-04-23,0.3862
2001-04-24,0.4467
2001-04-25,0.4967
2001-04-26,0.1625
2001-04-27,0.258
2001-04-28,0.358
2001-04-29,0.448
2001-04-30,0.615
2001-05-01,0.615
2001-05-02,0.8234
2001-05-03,1.2368
2001-05-04,1.257
2001-05-05,1.3823
2001-05-06,1.385
2001-05-07,1.2245
2001-05-08,0.8395
2001-05-09,0.872
2001-05-10,0.872
2001-05-11,0.8076
2001-05-12,0.7981
2001-05-13,0.872
2001-05-14,0.7078
2001-05-15,0.7766
2001-05-16,0.7989
2001-05-17,0.6058
2001-05-18,0.9944
2001-05-19,1.0173
2001-05-20,0.9173
2001-05-21,0.7941
2001-05-22,0.8166
2001-05-23,0.8843
2001-05-24,0.9444
2001-05-25,1.0079
2001-05-26,0.8682
2001-05-27,0.7846
2001-05-28,0.3719
2001-05-29,0.9618
2001-05-30,1.8715
2001-05-31,2.6798
2001-06-01,3.108
2001-06-02,3.108
2001-06-03,3.2474
2001-06-04,3.331
2001-06-05,3.3287
2001-06-06,3.6457
2001-06-07,3.776
2001-06-08,3.7159
2001-06-09,3.554
2001-06-10,3.396
2001-06-11,3.5052
2001-06-12,3.744
2001-06-13,4.1732
2001-06-14,3.8712
2001-06-15,3.4283
2001-06-16,3.2845
2001-06-17,3.403
2001-06-18,4.3896
2001-06-19,4.6162
2001-06-20,4.6115
2001-06-21,4.445
2001-06-22,4.445
2001-06-23,4.445
2001-06-24,4.4102
2001-06-25,4.445
2001-06-26,4.4612
2001-06-27,4.7065
2001-06-28,4.9908
2001-06-29,4.7919
2001-06-30,4.6323
2001-07-01,4.667
2001-07-02,4.8639
2001-07-03,4.445
2001-07-04,4.3776
2001-07-05,4.5977
2001-07-06,4.3637
2001-07-07,4.0989
2001-07-08,4.2321
2001-07-09,3.9734
2001-07-10,3.9804
2001-07-11,4.2847
2001-07-12,4.1639
2001-07-13,3.9456
2001-07-14,3.9107
2001-07-15,3.8461
2001-07-16,3.2196
2001-07-17,3.2612
2001-07-18,3.2151
2001-07-19,2.8534
2001-07-20,1.8732
2001-07-21,2.4343
2001-07-22,1.4897
2001-07-23,3.6974
2001-07-24,3.8457
2001-07-25,4.6002
2001-07-26,4.2151
2001-07-27,4.5144
2001-07-28,3.8793
2001-07-29,3.5116
2001-07-30,4.1012
2001-07-31,4.4911
2001-08-01,4.8044
2001-08-02,4.9784
2001-08-03,4.7044
2001-08-04,4.7692
2001-08-05,4.739
2001-08-06,4.5837
2001-08-07,3.6023
2001-08-08,3.2358
2001-08-09,3.4634
2001-08-10,3.4936
2001-08-11,3.2822
2001-08-12,3.5586
2001-08-13,3.7299
2001-08-14,3.9781
2001-08-15,3.7646
2001-08-16,3.5794
2001-08-17,3.5098
2001-08-18,3.2543
2001-08-19,3.108
2001-08-20,3.0941
2001-08-21,2.8134
2001-08-22,2.9709
2001-08-23,3.173
2001-08-24,2.9875
2001-08-25,2.44
2001-08-26,2.3772
2001-08-27,2.1329
2001-08-28,2.0492
2001-08-29,2.4375
2001-08-30,2.2409
2001-08-31,2.3703
2001-09-01,1.642
2001-09-02,1.642
2001-09-03,1.4053
2001-09-04,0.901
2001-09-05,1.4303
2001-09-06,1.4077
2001-09-07,1.1924
2001-09-08,0.9518
2001-09-09,1.3143
2001-09-10,1.385
2001-09-11,1.0507
2001-09-12,0.8274
2001-09-13,1.385
2001-09-14,1.3648
2001-09-15,1.3275
2001-09-16,1.036
2001-09-17,0.9894
2001-09-18,1.6943
2001-09-19,1.3223
2001-09-20,1.5682
2001-09-21,1.2245
2001-09-22,1.3586
2001-09-23,0.4171
2001-09-24,1.1456
2001-09-25,0.3303
2001-09-26,0.3141
2001-09-27,1.0427
2001-09-28,0.23
2001-09-29,0.7809
2001-09-30,0.3007
2001-10-01,0.8584
2001-10-02,0.499
2001-10-03,0.487
2001-10-04,0.487
2001-10-05,0.487
2001-10-06,0.487
2001-10-07,0.487
2001-10-08,0.487
2001-10-09,0.487
2001-10-10,0.487
2001-10-11,0.487
2001-10-12,0.487
2001-10-13,0.487
2001-10-14,0.487
2001-10-15,0.487
2001-10-16,0.487
2001-10-17,0.487
2001-10-18,0.487
2001-10-19,0.487
2001-10-20,0.487
2001-10-21,0.487
2001-10-22,0.487
2001-10-23,0.487
2001-10-24,0.487
2001-10-25,0.487
2001-10-26,0.487
2001-10-27,0.487
2001-10-28,0.487
2001-10-29,0.487
2001-10-30,0.487
2001-10-31,0.487
2001-11-01,0.487
2001-11-02,0.487
2001-11-03,0.487
2001-11-04,0.487
2001-11-05,0.487
2001-11-06,0.487
2001-11-07,0.6201
2001-11-08,0.487
2001-11-09,0.487
2001-11-10,0.487
2001-11-11,0.487
2001-11-12,0.487
2001-11-13,0.487
2001-11-14,0.487
2001-11-15,0.5537
2001-11-16,0.639
2001-11-17,0.615
2001-11-18,0.5737
2001-11-19,0.487
2001-11-20,0.487
2001-11-21,0.567
2001-11-22,0.615
2001-11-23,0.615
2001-11-24,0.547
2001-11-25,0.487
2001-11-26,0.5457
2001-11-27,0.615
2001-11-28,0.615
2001-11-29,0.615
2001-11-30,0.571
2001-12-01,0.487
2001-12-02,0.487
2001-12-03,0.487
2001-12-04,0.487
2001-12-05,0.487
2001-12-06,0.487
2001-12-07,0.487
2001-12-08,0.487
2001-12-09,0.487
2001-12-10,0.487
2001-12-11,0.487
2001-12-12,0.5417
2001-12-13,0.5897
2001-12-14,0.5377
2001-12-15,0.487
2001-12-16,0.487
2001-12-17,0.487
2001-12-18,0.3972
2001-12-19,0.23
2001-12-20,0.23
2001-12-21,0.23
2001-12-22,0.23
2001-12-23,0.23
2001-12-24,0.23
2001-12-25,0.23
2001-12-26,0.23
2001-12-27,0.23
2001-12-28,0.3553
2001-12-29,0.358
2001-12-30,0.358
2001-12-31,0.358
2002-01-01,0.358
2002-01-02,0.358
2002-01-03,0.358
2002-01-04,0.3073
2002-01-05,0.23
2002-01-06,0.23
2002-01-07,0.23
2002-01-08,0.23
2002-01-09,0.23
2002-01-10,0.23
2002-01-11,0.2807
2002-01-12,0.358
2002-01-13,0.358
2002-01-14,0.358
2002-01-15,0.358
2002-01-16,0.358
2002-01-17,0.358
2002-01-18,0.3073
2002-01-19,0.23
2002-01-20,0.23
2002-01-21,0.23
2002-01-22,0.23
2002-01-23,0.2514
2002-01-24,0.23
2002-01-25,0.23
2002-01-26,0.23
2002-01-27,0.23
2002-01-28,0.23
2002-01-29,0.23
2002-01-30,0.23
2002-01-31,0.23
2002-02-01,0.23
2002-02-02,0.2953
2002-02-03,0.358
2002-02-04,0.358
2002-02-05,0.358
2002-02-06,0.358
2002-02-07,0.358
2002-02-08,0.358
2002-02-09,0.358
2002-02-10,0.358
2002-02-11,0.358
2002-02-12,0.358
2002-02-13,0.358
2002-02-14,0.358
2002-02-15,0.358
2002-02-16,0.358
2002-02-17,0.358
2002-02-18,0.358
2002-02-19,0.358
2002-02-20,0.358
2002-02-21,0.358
2002-02-22,0.358
2002-02-23,0.358
2002-02-24,0.358
2002-02-25,0.358
2002-02-26,0.4238
2002-02-27,0.487
2002-02-28,0.448
2002-03-01,0.358
2002-03-02,0.358
2002-03-03,0.358
2002-03-04,0.358
2002-03-05,0.358
2002-03-06,0.358
2002-03-07,0.358
2002-03-08,0.358
2002-03-09,0.358
2002-03-10,0.358
2002-03-11,0.358
2002-03-12,0.358
2002-03-13,0.4238
2002-03-14,0.487
2002-03-15,0.4292
2002-03-16,0.358
2002-03-17,0.358
2002-03-18,0.358
2002-03-19,0.358
2002-03-20,0.3808
2002-03-21,0.358
2002-03-22,0.358
2002-03-23,0.358
2002-03-24,0.358
2002-03-25,0.358
2002-03-26,0.358
2002-03-27,0.358
2002-03-28,0.358
2002-03-29,0.358
2002-03-30,0.358
2002-03-31,0.358
2002-04-01,0.358
2002-04-02,0.358
2002-04-03,0.7206
2002-04-04,0.5401
2002-04-05,0.266
2002-04-06,0.23
2002-04-07,0.424
2002-04-08,0.4023
2002-04-09,0.3473
2002-04-10,0.5868
2002-04-11,6.8462
2002-04-12,2.4315
2002-04-13,0.5695
2002-04-14,0.1378
2002-04-15,0.0722
2002-04-16,0.5897
2002-04-24,0.8605
2002-04-25,0.6336
2002-04-26,0.358
2002-04-27,0.358
2002-04-28,0.358
2002-04-29,0.4615
2002-04-30,0.487
2002-05-01,0.4373
2002-05-06,0.6161
2002-05-07,8.2049
2002-05-08,29.9964
2002-05-09,47.5656
2002-05-10,23.9662
2002-05-11,14.4626
2002-05-12,13.2879
2002-05-13,9.408
2002-05-14,4.515
2002-05-15,2.5368
2002-05-16,8.3096
2002-05-17,8.7271
2002-05-18,10.7664
2002-05-19,11.2072
2002-05-20,9.0585
2002-05-21,6.9094
2002-05-22,9.1096
2002-05-23,8.8289
2002-05-24,9.2385
2002-05-25,9.401
2002-05-26,9.4145
2002-05-27,9.7498
2002-05-28,7.2756
2002-05-29,5.2734
2002-05-30,5.4326
2002-05-31,3.7509
2002-06-01,0.1396
2002-06-02,0.078
2002-06-03,0.0
2002-06-04,0.3875
2002-06-05,0.5122
2002-06-06,0.5335
2002-06-07,1.1984
2002-06-08,1.691
2002-06-09,2.1162
2002-06-10,1.0134
2002-06-11,0.429
2002-06-12,0.282
2002-06-13,0.5923
2002-06-14,1.056
2002-06-15,1.052
2002-06-16,1.4076
2002-06-17,1.8042
2002-06-18,2.5399
2002-06-19,2.7325
2002-06-20,3.688
2002-06-21,3.9827
2002-06-22,3.999
2002-06-23,3.9804
2002-06-24,3.9735
2002-06-25,3.7228
2002-06-26,3.5702
2002-06-27,3.5006
2002-06-28,3.2661
2002-06-29,3.2938
2002-06-30,3.115
2002-07-01,3.1707
2002-07-02,2.892
2002-07-03,3.0499
2002-07-04,3.1451
2002-07-05,3.7552
2002-07-06,3.8784
2002-07-07,3.461
2002-07-08,3.4379
2002-07-09,3.4402
2002-07-10,3.41
