Date,Flow
2008-02-27,0.2554
2008-02-28,0.4364
2008-02-29,0.4066
2008-03-01,0.3216
2008-03-02,0.3226
2008-03-03,0.3635
2008-03-04,0.3645
2008-03-05,0.2696
2008-03-06,0.2265
2008-03-07,0.2429
2008-03-08,0.4313
2008-03-09,0.3545
2008-03-10,0.313
2008-03-11,0.2921
2008-03-12,0.337
2008-03-13,0.3867
2008-03-14,0.6432
2008-03-15,0.3531
2008-03-16,0.3735
2008-03-17,0.3879
2008-03-18,0.4529
2008-03-19,0.6198
2008-03-20,0.7405
2008-03-21,1.05
2008-04-16,0.3937
2008-04-17,0.3937
2008-04-18,0.4379
2008-04-19,0.4437
2008-04-20,0.3845
2008-04-21,0.3625
2008-04-22,0.5508
2008-04-23,1.05
2008-04-24,0.5586
2008-04-25,0.558
2008-04-26,0.5514
2008-04-27,0.499
2008-04-28,0.4241
2008-04-29,0.363
2008-04-30,0.363
2008-05-01,0.4325
2008-05-02,1.494
2008-05-03,1.04
2008-05-04,0.3104
2008-05-05,0.289
2008-05-06,0.265
2008-05-07,0.2614
2008-05-08,0.486
2008-05-09,1.04
2008-05-10,2.11
2008-05-11,3.5625
2008-05-12,2.91
2008-05-13,2.3
2008-05-14,1.7
2008-05-15,1.106
2008-05-16,0.866
2008-05-17,0.7134
2008-05-18,0.7888
2008-05-19,0.7808
2008-05-20,0.7736
2008-05-21,0.7664
2008-05-22,0.7585
2008-05-23,0.6972
2008-05-24,0.5728
2008-05-25,3.838
2008-05-26,4.2064
2008-05-27,2.6706
2008-05-28,2.3076
2008-05-29,1.7496
2008-05-30,1.9208
2008-05-31,3.1239
2008-06-01,2.2753
2008-06-02,3.0411
2008-06-03,3.3728
2008-06-04,2.2259
2008-06-05,1.6328
2008-06-06,1.5122
2008-06-07,1.3114
2008-06-08,1.1799
2008-06-09,1.122
2008-06-10,1.0338
2008-06-11,0.917
2008-06-12,0.8169
2008-06-13,0.889
2008-06-14,1.8488
2008-06-15,1.4744
2008-06-16,2.1119
2008-06-17,1.8104
2008-06-18,1.9485
2008-06-19,1.03
2008-06-20,0.9
2008-06-21,0.8
2008-06-22,0.7
2008-06-23,0.68
2008-06-24,0.68
2008-06-25,0.6796
2008-06-26,0.532
2008-06-27,0.532
2008-06-28,0.532
2008-06-29,0.4842
2008-06-30,0.4625
2008-07-01,0.4397
2008-07-02,0.4331
2008-07-03,0.4223
2008-07-04,0.4081
2008-07-05,0.3896
2008-07-06,0.3908
2008-07-07,0.4855
2008-07-08,0.4455
2008-07-09,0.3987
2008-07-10,0.3765
2008-07-11,0.3702
2008-07-12,0.3802
2008-07-13,0.5388
2008-07-14,0.6162
2008-07-15,0.502
2008-07-16,0.4175
2008-07-17,0.3848
2008-07-18,0.3735
2008-07-19,0.3543
2008-07-20,0.3336
2008-07-21,0.3264
2008-07-22,0.32
2008-07-23,0.3099
2008-07-24,0.2844
2008-07-25,0.2962
2008-07-26,0.3305
2008-07-27,0.338
2008-07-28,0.3243
2008-07-29,0.3024
2008-07-30,0.2902
2008-07-31,0.2602
2008-08-01,0.2566
2008-08-02,0.2456
2008-08-03,0.2346
2008-08-04,0.2271
2008-08-05,0.2311
2008-08-06,0.2269
2008-08-07,0.2228
2008-08-08,0.2131
2008-08-09,0.2023
2008-08-10,0.233
2008-08-11,0.2151
2008-08-12,0.1989
2008-08-13,0.2305
2008-08-14,0.2099
2008-08-15,0.2354
2008-08-16,0.2371
2008-08-17,0.2371
2008-08-18,0.2325
2008-08-19,0.2269
2008-08-20,0.2371
2008-08-21,0.2371
2008-08-22,0.2371
2008-08-23,0.2371
2008-08-24,0.236
2008-08-25,0.2231
2008-08-26,0.2047
2008-08-27,0.2036
2008-08-28,0.1897
2008-08-29,0.1813
2008-08-30,0.1955
2008-08-31,0.2037
2008-09-01,0.1774
2008-09-02,0.1793
2008-09-03,0.1796
2008-09-04,0.1572
2008-09-05,0.1528
2008-09-06,0.1665
2008-09-07,0.1736
2008-09-08,0.214
2008-09-09,0.1781
2008-09-10,0.1598
2008-09-11,0.2125
2008-09-12,0.3994
2008-09-13,0.3673
2008-09-14,0.3404
2008-09-15,0.3382
2008-09-16,0.2682
2008-09-17,0.2235
2008-09-18,0.2056
2008-09-19,0.1998
2008-09-20,0.2515
2008-09-21,0.249
2008-09-22,0.2606
2008-09-23,0.2435
2008-09-24,0.2748
2008-09-25,0.3408
2008-09-26,0.3311
2008-09-27,0.3751
2008-09-28,0.3287
2008-09-29,0.2939
2008-09-30,0.2928
2008-10-01,0.2614
2008-10-02,0.2187
2008-10-03,0.2778
2008-10-04,0.8766
2008-10-05,0.7637
2008-10-06,0.7217
2008-10-07,0.2826
2008-10-08,0.2254
2008-10-09,0.1655
2008-10-10,0.3123
2008-10-11,0.5957
2008-10-12,0.1567
2008-10-13,0.1446
2008-10-14,0.1443
2008-10-15,0.159
2008-10-16,0.2418
2008-10-17,0.1829
2008-10-18,0.2161
2008-10-19,0.1913
2008-10-20,0.2248
2008-10-21,0.2043
2008-10-22,0.1989
2008-10-23,0.2285
2008-10-24,0.2246
2008-10-25,0.1423
2008-10-26,0.131
2008-10-27,0.192
2008-10-28,0.226
2008-10-29,0.226
2008-10-30,0.1979
2008-10-31,0.179
2008-11-01,0.197
2008-11-02,0.207
2008-11-03,1.4576
2008-11-04,2.041
2008-11-05,2.041
2008-11-06,2.041
2008-11-07,1.431
2008-11-08,1.126
2008-11-09,1.126
2008-11-10,1.126
2008-11-11,0.6721
2008-11-12,0.364
2008-11-13,0.3667
2008-11-14,3.3288
2008-11-15,4.874
2008-11-16,4.284
2008-11-17,1.9003
2008-11-18,0.4602
2008-11-19,0.5018
2008-11-20,0.3724
2008-11-21,0.7738
2008-11-22,2.0141
2008-11-23,1.2124
2008-11-24,0.354
2008-11-25,0.226
2008-11-26,0.2673
2008-11-27,0.3652
2008-11-28,0.3151
2008-11-29,0.239
2008-11-30,0.239
2008-12-01,0.239
2008-12-02,0.239
2008-12-03,1.1489
2008-12-04,1.14
2008-12-05,1.132
2008-12-06,0.9639
2008-12-07,1.2559
2008-12-08,0.924
2008-12-09,0.6487
2008-12-10,0.4828
2008-12-11,0.4828
2008-12-12,0.4828
2008-12-13,0.4828
2008-12-14,0.8
2008-12-15,0.8
2008-12-16,0.8
2008-12-17,0.9545
2008-12-18,0.6777
2008-12-19,0.4817
2008-12-20,2.4172
2008-12-21,2.7591
2008-12-22,3.608
2008-12-23,5.3538
2008-12-24,5.660688
2008-12-25,4.593312
2008-12-26,4.499
2008-12-27,4.499
2008-12-28,4.499
2008-12-29,4.499
2008-12-30,4.709938
2008-12-31,4.5642
2009-01-01,6.369365
2009-01-02,8.329
2009-01-03,8.329
2009-01-04,4.874156
2009-01-05,5.71774
2009-01-06,7.793
2009-01-07,7.793
2009-01-08,4.786458
2009-01-09,2.901
2009-01-10,3.341365
2009-01-11,4.922208
2009-01-12,3.283865
2009-01-13,3.090135
2009-01-14,3.808
2009-01-15,3.90375
2009-01-16,4.319
2009-01-17,2.356635
2009-01-18,1.126
2009-01-19,1.326458
2009-01-20,1.455
2009-01-21,1.455
2009-01-22,1.455
2009-01-23,1.455
2009-01-24,2.449344
2009-01-25,2.171737
2009-01-28,1.854019
2009-01-29,2.126327
