Date,Flow
2010-07-06,18.003416216
2010-07-07,16.700420139
2010-07-08,15.156770833
2010-07-09,14.414795139
2010-07-10,13.318399306
2010-07-11,13.42103125
2010-07-12,15.8784375
2010-07-13,12.930045139
2010-07-14,12.776340278
2010-07-15,12.979642361
2010-07-16,13.02503125
2010-07-17,13.034
2010-07-18,13.079083333
2010-07-19,12.715482639
2010-07-20,12.352954861
2010-07-21,12.105732639
2010-07-22,11.44453125
2010-07-23,17.443020833
2010-07-24,19.220641791
2010-07-26,13.178981928
2010-07-27,12.685315972
2010-07-28,12.224274306
2010-07-29,12.657263889
2010-07-30,13.321857639
2010-07-31,12.466079861
2010-08-01,11.568010417
2010-08-02,11.0553879
2010-08-03,11.13529703
2010-08-06,8.127125
2010-08-07,7.923586806
2010-08-08,7.515347222
2010-08-09,6.537083333
2010-08-10,25.917020833
2010-08-11,18.385184028
2010-08-12,19.568597222
2010-08-13,26.530090278
2010-08-14,22.1920625
2010-08-15,19.720142361
2010-08-16,15.090305556
2010-08-17,13.53459375
2010-08-18,13.264972222
2010-08-19,15.975777778
2010-08-20,13.484993056
2010-08-21,13.015114583
2010-08-22,12.794697917
2010-08-23,12.767607639
2010-08-24,11.931163194
2010-08-25,11.094920139
2010-08-26,10.53975
2010-08-27,9.54384375
2010-08-28,9.319128472
2010-08-29,9.030118056
2010-08-30,8.137302083
2010-08-31,7.705055556
2010-09-01,7.321183267
2010-09-02,7.637729167
2010-09-03,8.767729167
2010-09-04,7.512225694
2010-09-05,6.710729167
2010-09-06,6.917319444
2010-09-07,9.182315972
2010-09-08,10.885930556
2010-09-09,7.856982639
2010-09-10,6.929541667
2010-09-11,6.234604167
2010-09-12,7.244517361
2010-09-13,9.835184028
2010-09-14,6.716628472
2010-09-15,5.676107639
2010-09-16,6.446402778
2010-09-17,25.8426875
2010-09-18,27.055052083
2010-09-19,14.674993056
2010-09-20,12.629635417
2010-09-21,10.756791667
2010-09-22,10.084309028
2010-09-23,8.830357639
2010-09-24,8.854201389
2010-09-25,9.288013889
2010-09-26,8.431440972
2010-09-27,7.728569444
2010-09-28,7.144163194
2010-09-29,6.920850694
2010-09-30,6.655447917
2010-10-01,6.42971875
2010-10-02,5.500701389
2010-10-03,6.327495146
2010-10-04,6.716497268
2010-10-05,9.636246528
2010-10-06,7.567020833
2010-10-07,6.366579861
2010-10-08,6.683131944
2010-10-09,5.850329861
2010-10-10,79.480260417
2010-10-11,109.616121528
2010-10-12,227.519690972
2010-10-13,90.196510417
2010-10-14,56.583277778
2010-10-15,41.609461806
2010-10-16,33.321451389
2010-10-17,27.543684028
2010-10-18,24.6575625
2010-10-19,20.470336806
2010-10-20,18.395947917
2010-10-21,16.616697917
2010-10-22,15.144871528
2010-10-23,14.716746528
2010-10-24,14.049895833
2010-10-25,13.651895833
2010-10-26,13.736576389
2010-10-27,14.003958333
2010-10-28,13.886298611
2010-10-29,13.12625
2010-10-30,13.012993056
2010-10-31,13.117850694
2010-11-01,12.610493056
2010-11-02,11.696684028
2010-11-03,11.808239583
2010-11-04,11.720079861
2010-11-05,11.314309028
2010-11-06,11.26634375
2010-11-07,10.34103125
2010-11-08,10.130965278
2010-11-09,10.269243056
2010-11-10,9.996055556
2010-11-11,9.803802083
2010-11-12,9.831677083
2010-11-13,9.46846875
2010-11-14,9.824986111
2010-11-15,8.433107639
2010-11-16,9.13759375
2010-11-17,9.063059028
2010-11-18,8.836927083
2010-11-19,8.45690625
2010-11-20,8.451690972
2010-11-21,8.516427083
2010-11-22,8.287996528
2010-11-23,7.443496528
2010-11-24,8.199069444
2010-11-25,7.6894375
2010-11-26,7.056972222
2010-11-27,6.979972222
2010-11-28,6.992510417
2010-11-29,6.875100694
2010-11-30,7.675545139
2010-12-01,9.661465278
2010-12-02,18.296305556
2010-12-03,8.59625
2010-12-04,7.553802083
2010-12-05,7.408802083
2010-12-06,7.988590278
2010-12-07,9.936013889
2010-12-08,9.913763889
2010-12-09,10.0685625
2010-12-10,8.881802083
2010-12-11,8.134791667
2010-12-12,8.134940972
2010-12-13,6.83921875
2010-12-14,7.164708333
2010-12-15,6.280430556
2010-12-16,6.360111111
2010-12-17,6.008569444
2010-12-18,6.884510417
2010-12-19,6.042260417
2010-12-20,6.714295139
2010-12-21,6.413177083
2010-12-22,8.027739583
2010-12-23,14.624788194
2010-12-24,18.627270833
2010-12-25,13.621826389
2010-12-26,10.771586806
2010-12-27,10.981694444
2010-12-28,11.551024306
2010-12-29,11.012763889
2010-12-30,10.282739583
2010-12-31,9.741388889
2011-01-01,9.142784722
2011-01-02,8.988190972
2011-01-03,8.615826389
2011-01-04,8.52596875
2011-01-05,8.405680556
2011-01-06,8.248635417
2011-01-07,7.378920139
2011-01-08,7.375027778
2011-01-09,7.352881944
2011-01-10,7.50259375
2011-01-11,7.169604167
2011-01-12,6.61690625
2011-01-13,6.34621875
2011-01-14,6.289069444
2011-01-15,6.538909722
2011-01-16,6.377805556
2011-01-17,5.986090278
2011-01-18,5.747086806
2011-01-19,5.661631944
2011-01-20,5.471861111
2011-01-21,5.046642361
2011-01-22,4.934552083
2011-01-23,4.716434028
2011-01-24,4.564420139
2011-01-25,5.055604167
2011-01-26,4.210517361
2011-01-27,5.04634375
2011-01-28,5.383052083
2011-01-29,7.202586806
2011-01-30,7.7731875
2011-01-31,10.210524306
2011-02-01,9.521940972
2011-02-02,8.791704861
2011-02-03,8.378975694
2011-02-04,7.837763889
2011-02-05,7.735034722
2011-02-06,7.668239583
2011-02-07,8.175829861
2011-02-08,8.339541667
2011-02-09,8.524944444
2011-02-10,8.088927083
2011-02-11,7.660743056
2011-02-12,7.28153125
2011-02-13,7.387649306
2011-02-14,7.34578125
2011-02-15,7.031555556
2011-02-16,7.736315972
2011-02-17,7.466166667
2011-02-18,7.097979167
2011-02-19,6.671260417
2011-02-20,6.452177083
2011-02-21,6.685798611
2011-02-22,6.220569444
2011-02-23,7.164576389
2011-02-24,7.2264375
2011-02-25,7.060940972
2011-02-26,6.605222222
2011-02-27,6.558368056
2011-02-28,6.896253472
2011-03-01,6.74178125
2011-03-02,5.64165625
2011-03-03,5.799954861
2011-03-04,5.902659722
2011-03-05,5.793684028
2011-03-06,5.522802083
2011-03-07,4.853805556
2011-03-08,5.506451389
2011-03-09,5.519361111
2011-03-10,4.847341176
2011-03-11,5.583
2011-03-12,8.503336806
2011-03-13,89.720559028
2011-03-14,45.274336806
2011-03-15,246.703308244
2011-03-16,265.347874564
2011-03-17,103.470097222
2011-03-18,63.261798611
2011-03-19,46.449038194
2011-03-20,36.790072917
2011-03-21,31.310833333
2011-03-22,27.712871324
2011-03-23,23.936079861
2011-03-24,20.661395833
2011-03-25,19.513409722
2011-03-26,18.792253472
2011-03-27,19.204572917
2011-03-28,18.278079861
2011-03-29,20.07625
2011-03-30,23.352895833
2011-03-31,20.416114583
2011-04-01,20.950149306
2011-04-02,21.665791667
2011-04-03,24.325809028
2011-04-04,28.9251875
2011-04-05,27.931520833
2011-04-06,23.782388889
2011-04-07,21.546104167
2011-04-08,20.630545139
2011-04-09,20.173409722
2011-04-10,19.264333333
2011-04-11,18.30125
2011-04-12,15.870690972
2011-04-13,15.244385417
2011-04-14,14.150739583
2011-04-15,13.874552083
2011-04-16,13.371583333
2011-04-17,13.806048611
2011-04-18,13.231131944
2011-04-19,13.327059028
2011-04-20,13.234944444
2011-04-21,13.524572917
2011-04-22,13.39121875
2011-04-23,13.771277778
2011-04-24,16.527059028
2011-04-25,14.462503472
2011-04-26,13.095395833
2011-04-27,13.247114583
2011-04-28,14.165569444
2011-04-29,19.455496528
2011-04-30,16.545211806
2011-05-01,14.272805556
2011-05-02,13.803638889
2011-05-03,13.151739583
2011-05-04,13.654385417
2011-05-05,13.473420139
2011-05-06,13.214770833
2011-05-07,13.336690972
2011-05-08,12.844489583
2011-05-09,12.2950625
2011-05-10,12.042190972
2011-05-11,12.094451389
2011-05-12,11.770434028
2011-05-13,16.389472222
2011-05-14,53.555472222
2011-05-15,106.091256944
2011-05-16,42.862163194
2011-05-17,29.196923611
2011-05-18,23.219086806
2011-05-19,19.436631944
2011-05-20,16.468503472
2011-05-21,14.297038194
2011-05-22,13.18753125
2011-05-23,12.888878472
2011-05-24,12.321798611
2011-05-25,12.581697917
2011-05-26,11.4571875
2011-05-27,15.739079861
2011-05-28,13.5204375
2011-05-29,12.308784722
2011-05-30,11.811253472
2011-05-31,12.067222222
2011-06-01,12.574315972
2011-06-02,13.059857639
2011-06-03,13.154038194
2011-06-04,14.9015625
2011-06-05,22.447628472
2011-06-06,17.515861111
2011-06-07,18.757371528
2011-06-08,45.36453125
2011-06-09,62.343649306
2011-06-10,60.185048611
2011-06-11,75.45728125
2011-06-12,48.946684028
2011-06-13,46.586614583
2011-06-14,47.635375
2011-06-15,36.5364375
2011-06-16,30.695201389
2011-06-17,29.354125
2011-06-18,25.823618056
2011-06-19,23.213708333
2011-06-20,20.334954861
2011-06-21,18.600041667
2011-06-22,16.524208333
2011-06-23,16.383475694
2011-06-24,15.752333333
2011-06-25,14.371697917
2011-06-26,13.133611111
2011-06-27,12.587559028
2011-06-28,13.133559028
2011-06-29,13.102899306
2011-06-30,12.525770833
2011-07-01,12.285833333
2011-07-02,12.551708333
2011-07-03,12.186809028
2011-07-04,12.838892361
2011-07-05,13.828413194
2011-07-06,12.033454861
2011-07-07,11.573534722
2011-07-08,11.064618056
2011-07-09,10.679520833
2011-07-10,9.776958333
2011-07-11,9.977517361
2011-07-12,9.008899306
2011-07-13,11.651097222
2011-07-14,12.20959375
2011-07-15,11.254277778
2011-07-16,10.071798611
2011-07-17,9.113961806
2011-07-18,11.827045139
2011-07-19,11.388878472
2011-07-20,11.640260417
2011-07-21,9.435888889
2011-07-22,9.280642361
2011-07-23,8.788788194
2011-07-24,8.390940972
2011-07-25,8.42903125
2011-07-26,12.916048611
