Date,Flow
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-03-19,0.06446875
2009-03-20,0.06140625
2009-03-21,0.058177083
2009-03-22,0.05640625
2009-03-23,0.055875
2009-03-24,0.0539375
2009-03-25,0.05259375
2009-03-26,0.05246875
2009-03-27,0.05171875
2009-03-28,0.05034375
2009-03-29,0.05121875
2009-03-30,0.037333333
2009-03-31,0.03871875
2009-04-01,0.046322917
2009-04-03,0.028822917
2009-04-04,0.026875
2009-04-05,0.024364583
2009-04-06,0.018770833
2009-04-07,0.014854167
2009-04-08,14.2065625
2009-04-09,5.018520833
2009-04-10,0.801291667
2009-04-11,16.634677083
2009-04-12,15.824
2009-04-13,13.612552083
2009-04-14,5.9213125
2009-04-15,3.032114583
2009-04-16,1.485895833
2009-04-17,0.52625
2009-04-18,2.2506875
2009-04-19,2.285125
2009-04-20,0.632645833
2009-04-21,0.519614583
2009-04-22,0.209354167
2009-04-23,0.052447917
2009-04-24,0.04425
2009-04-25,0.0376875
2009-04-26,0.03740625
2009-04-27,0.03525
2009-04-28,0.037947917
2009-04-29,2.461395833
2009-04-30,1.985552083
2009-05-01,1.587291667
2009-05-02,0.882302083
2009-05-03,0.513
2009-05-04,0.319322917
2009-05-05,0.052447917
2009-05-06,0.030916667
2009-05-07,0.030677083
2009-05-08,0.030666667
2009-05-09,0.022791667
2009-05-10,0.012916667
2009-05-20,0.037796296
2009-05-21,0.040729167
2009-05-22,0.038041667
2009-05-23,0.033125
2009-05-24,0.0303125
2009-05-25,0.030020833
2009-05-26,0.032364583
2009-05-27,0.035385417
2009-05-28,0.033989583
2009-05-29,0.03684375
2009-05-30,0.033302083
2009-05-31,0.032979167
2009-06-01,0.029041667
2009-06-02,0.021770833
2009-06-03,0.01796875
2009-06-04,0.011760417
2009-06-05,0.011229167
2009-06-06,0.007520833
2009-06-07,0.00925
2009-06-08,0.02103125
2009-06-09,0.024072917
2009-06-10,0.013104167
2009-06-11,0.012
2009-06-12,0.005364583
2009-06-13,0.001447917
2009-06-14,7.2917e-05
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.002854167
2009-06-20,0.000729167
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.000583333
2009-06-27,0.0
2009-06-28,0.000802083
2009-06-29,0.00015625
2009-06-30,0.000520833
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.004270833
2009-07-04,0.006635417
2009-07-05,0.000979167
2009-07-06,0.0086875
2009-07-07,0.017041667
2009-07-08,0.012302083
2009-07-09,0.004354167
2009-07-10,0.002104167
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,2.0833e-05
2009-07-14,0.00975
2009-07-15,0.030020833
2009-07-16,0.004458333
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0009375
2009-07-24,0.00384375
2009-07-25,0.001645833
2009-07-26,0.001125
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,5.2083e-05
2009-08-04,0.0
2009-08-05,0.0
