Date,Flow
2008-02-15,0.390859658
2008-02-16,0.394291828
2008-02-17,0.380638604
2008-02-18,0.38607575
2008-02-19,0.381994873
2008-02-20,0.392231017
2008-02-21,0.381994873
2008-02-22,0.388806394
2008-02-23,0.375233634
2008-02-24,0.377932097
2008-02-25,0.417964352
2008-02-26,0.419374987
2008-02-27,0.451647577
2008-02-28,0.442219441
2008-02-29,0.425747797
2008-03-01,0.439335637
2008-03-02,0.430019023
2008-03-03,0.477455298
2008-03-04,0.306649993
2008-03-05,0.398427038
2008-03-06,0.422202306
2008-03-07,0.410241886
2008-03-08,0.401886888
2008-03-09,0.386757657
2008-03-10,0.394291828
2008-03-11,0.392231017
2008-03-12,0.367186488
2008-03-13,0.380638604
2008-03-14,0.369191492
2008-03-15,0.382673762
2008-03-16,0.363190043
2008-03-17,0.377256728
2008-03-18,0.366519158
2008-03-19,0.562601918
2008-03-20,0.527807348
2008-03-21,0.472244227
2008-03-22,0.456759608
2008-03-23,0.448737525
2008-03-24,0.435742235
2008-03-25,0.415149129
2008-03-26,0.414446583
2008-03-27,0.411641436
2008-03-28,0.411641436
2008-03-29,0.398427038
2008-03-30,0.447285528
2008-03-31,0.553811168
2008-04-01,0.552355628
2008-04-02,0.453274352
2008-04-03,0.520018494
2008-04-04,0.511896389
2008-04-05,0.490055831
2008-04-06,0.472202306
2008-04-07,0.491497733
2008-04-08,0.491497733
2008-04-09,0.876122518
2008-04-10,1.312196325
2008-04-11,1.739186408
2008-04-12,1.412084412
2008-04-13,1.167028824
2008-04-14,1.028271036
2008-04-15,0.887620874
2008-04-16,0.731607976
2008-04-17,0.846760366
2008-04-18,2.315951102
2008-04-19,2.36909172
2008-04-20,4.287347766
2008-04-21,3.518332039
2008-04-22,2.331517293
2008-04-23,1.991155515
2008-04-24,1.693771357
2008-04-25,1.584161711
2008-04-26,1.451102494
2008-04-27,1.396385566
2008-04-28,1.298225897
2008-04-29,1.236283709
2008-04-30,1.076372188
2008-05-01,1.066875183
2008-05-02,1.030339695
2008-05-03,0.992403211
2008-05-04,0.9088932
2008-05-05,0.89822597
2008-05-06,0.935339967
2008-05-07,0.887620874
2008-05-08,0.903067007
2008-05-09,1.041754189
2008-05-10,2.185769982
2008-05-11,2.185769982
2008-05-12,2.185769982
2008-05-13,2.185769982
2008-05-14,3.367534464
2008-05-15,4.15109322
2008-05-16,3.315750641
2008-05-17,3.460916166
2008-05-18,4.171244101
2008-05-19,3.518332039
2008-05-20,2.951719416
2008-05-21,2.574633994
2008-05-22,2.453147308
2008-05-23,2.581196967
2008-05-24,5.446451196
2008-05-25,8.032758023
2008-05-26,7.350624527
2008-05-27,5.78561235
2008-05-28,5.412871938
2008-05-29,4.340660202
2008-05-30,3.609251581
2008-05-31,3.155541421
2008-06-01,3.088629864
2008-06-02,3.081439881
2008-06-03,3.510648779
2008-06-04,3.193842908
2008-06-05,3.493392734
2008-06-06,5.284346777
2008-06-07,3.79264202
2008-06-08,3.179224136
2008-06-09,2.927165666
2008-06-10,2.788857823
2008-06-11,2.597641497
2008-06-12,2.437174051
2008-06-13,2.303536179
2008-06-14,2.188789277
2008-06-15,2.07406816
2008-06-16,2.053545271
2008-06-17,2.014256686
2008-06-18,1.914182552
2008-06-19,1.835976266
2008-06-20,1.764829046
2008-06-21,1.715067767
2008-06-22,1.662077889
2008-06-23,1.606046975
2008-06-24,1.549712932
2008-06-25,1.528218156
2008-06-26,1.456017246
2008-06-27,1.792025621
2008-06-28,1.524440611
2008-06-29,1.426653718
2008-06-30,1.504372984
2008-07-01,1.525699271
2008-07-02,1.457247236
2008-07-03,1.370018568
2008-07-04,1.307531208
2008-07-05,1.269360908
2008-07-06,1.209776209
2008-07-07,1.250630093
2008-07-08,1.191398437
2008-07-09,1.160546727
2008-07-10,1.12547562
2008-07-11,1.086619255
2008-07-12,1.605670215
2008-07-13,1.831229262
2008-07-14,1.471893196
2008-07-15,1.289990436
2008-07-16,1.197663665
2008-07-17,1.135635206
2008-07-18,1.107302849
2008-07-19,1.062842862
2008-07-20,1.05137927
2008-07-21,1.005502762
2008-07-22,0.97642657
2008-07-23,0.960432546
2008-07-24,0.941886472
2008-07-25,0.913945335
2008-07-26,0.905431668
2008-07-27,0.882221818
2008-07-28,0.876440916
2008-07-29,0.840490808
2008-07-30,0.816487201
2008-07-31,0.818410301
2008-08-01,0.787246383
2008-08-02,0.753901047
2008-08-03,0.757166667
2008-08-04,0.78235
2008-08-05,0.76370625
2008-08-06,0.764373958
2008-08-07,0.75944375
2008-08-08,0.738684375
2008-08-09,0.783325
2008-08-10,0.743191667
2008-08-11,0.729304167
2008-08-12,0.741125
2008-08-13,0.69783125
2008-08-14,0.732913542
2008-08-15,0.708995833
2008-08-16,0.707184375
2008-08-17,0.698128125
2008-08-18,0.677815625
2008-08-19,0.682494792
2008-08-20,0.665902083
2008-08-21,0.66573125
2008-08-22,0.680332292
2008-08-23,0.663860417
2008-08-24,0.647163542
2008-08-25,0.630857292
2008-08-26,0.5863625
