Date,Flow
2001-01-01,0.175
2001-01-02,0.165
2001-01-03,0.153
2001-01-12,0.107
2001-01-13,0.12
2001-01-14,0.139
2001-01-15,0.187
2001-01-16,0.136
2001-01-17,0.118
2001-01-18,0.116
2001-01-19,0.125
2001-01-20,0.134
2001-01-21,0.132
2001-01-22,0.126
2001-01-23,0.121
2001-01-24,0.115
2001-01-25,0.114
2001-01-26,0.12
2001-01-27,0.139
2001-01-28,0.152
2001-01-29,0.144
2001-01-30,0.152
2001-01-31,0.091
2001-02-01,0.091
2001-02-02,0.091
2001-02-03,0.108
2001-02-04,0.108
2001-02-05,0.102
2001-02-06,0.108
2001-02-07,0.112
2001-02-08,0.114
2001-02-09,0.114
2001-02-10,0.121
2001-02-11,0.128
2001-02-12,0.13
2001-02-13,0.126
2001-02-14,0.418
2001-02-15,0.159
2001-02-16,0.184
2001-10-10,0.318
2001-10-11,0.136
2001-10-12,0.126
2001-10-13,0.134
2001-10-14,0.145
2001-10-15,0.118
2001-10-16,0.12
2001-10-17,0.118
2001-11-26,0.134
2001-11-27,0.16
2001-11-28,0.17
2001-11-29,0.154
2001-11-30,0.154
2001-12-01,0.158
2001-12-02,0.16
2001-12-03,0.158
2001-12-04,0.137
2001-12-05,0.136
2001-12-06,0.135
2001-12-07,0.126
2002-01-21,0.153
2002-01-22,0.181
2002-01-23,0.183
2002-01-24,0.281
2002-01-25,0.196
2002-01-26,0.183
2002-01-27,0.194
2002-01-28,0.202
2002-01-29,0.199
2002-01-30,0.16
2002-01-31,0.14
2002-02-01,0.156
2002-02-02,0.155
2002-02-03,0.158
2002-02-04,0.172
2002-02-05,0.173
2002-02-06,0.163
2002-02-07,0.171
2002-02-08,0.177
2002-02-09,0.189
2002-02-10,0.174
2002-02-11,0.187
2002-05-15,0.229
2002-05-16,0.245
2002-05-17,0.215
2002-05-18,0.221
2002-05-19,0.23
2002-05-20,0.211
2002-05-21,0.209
2002-05-22,0.213
2002-05-23,0.244
2002-05-24,0.203
2002-05-25,0.208
2002-05-26,0.208
2002-05-27,0.208
2002-05-28,0.208
2002-05-29,0.207
2002-05-30,0.208
2002-05-31,0.172
2002-06-01,0.164
2002-06-02,0.143
2002-06-03,0.134
2002-06-04,0.189
2002-06-05,0.395
2002-06-06,0.198
2002-06-07,0.155
2002-06-08,0.138
2002-06-09,0.14
2002-06-10,0.159
2002-06-11,0.155
2002-06-12,0.145
2002-06-13,0.133
2002-06-14,0.132
2002-06-15,0.163
2002-06-16,0.495
2002-06-17,0.185
2002-06-18,0.137
2002-06-19,0.117
2002-06-20,0.233
2002-06-21,0.548
2002-06-22,1.201
2002-06-23,2.175
2002-06-24,3.374
2002-06-25,3.02
2003-11-13,0.293
2003-11-14,0.31
2003-11-15,0.307
2003-11-16,1.902
2003-11-17,0.703
2003-11-18,0.459
2003-11-19,0.375
2003-11-26,0.36
2003-11-27,0.362
2003-11-28,0.414
2003-11-29,0.414
2003-11-30,0.417
2003-12-01,0.751
2003-12-02,0.346
2003-12-03,0.332
2003-12-04,0.86
2003-12-05,2.745
2003-12-06,0.759
2003-12-07,0.581
2003-12-08,0.576
2003-12-09,0.491
2003-12-10,0.468
2003-12-11,0.468
2003-12-12,0.468
2003-12-13,0.468
2003-12-14,0.468
2003-12-15,0.468
2003-12-16,0.468
2003-12-17,0.468
2003-12-18,0.468
2003-12-19,0.468
2003-12-20,0.468
2003-12-21,0.468
2003-12-22,0.468
2003-12-23,0.422
2003-12-24,0.414
2003-12-25,0.414
2003-12-26,0.414
2003-12-27,0.414
2003-12-28,0.414
2003-12-29,0.414
2003-12-30,0.414
2003-12-31,0.414
2004-01-01,0.414
2004-01-02,0.414
2004-01-03,0.394
2004-01-04,0.36
2004-01-05,0.36
2004-01-06,0.36
2004-01-07,0.36
2004-01-08,0.36
2004-01-09,0.36
2004-01-10,0.36
2004-01-11,0.36
2004-01-12,0.367
2004-01-13,0.414
2004-01-14,0.414
2004-01-15,0.414
2004-01-16,0.414
2004-01-17,0.414
2004-01-18,0.41
2004-01-19,0.36
2004-01-20,0.36
2004-01-21,0.36
2004-01-22,0.36
2004-01-23,0.359
2004-01-24,0.334
2004-01-25,0.334
2004-01-26,0.355
2004-01-27,0.414
2004-01-28,0.414
2004-01-29,0.414
2004-01-30,0.368
2004-01-31,0.387
2004-02-01,0.379
2004-02-02,0.36
2004-02-03,0.352
2004-02-04,0.341
2004-02-05,0.326
2004-02-06,0.319
2004-02-07,0.308
2004-02-08,0.304
2004-02-09,0.317
2004-02-10,0.318
2004-02-11,0.318
2004-02-12,0.327
2004-02-13,0.31
2004-02-14,0.308
2004-02-15,0.308
2004-02-16,0.376
2004-02-17,0.16
2004-02-18,0.034
2004-02-19,0.062
2004-02-20,0.214
2004-02-21,0.14
2004-02-22,0.071
2004-02-23,0.093
2004-02-24,0.093
2004-02-25,0.247
2004-02-26,3.445
2004-02-27,0.589
2004-02-28,0.271
2004-02-29,0.208
2004-03-01,0.205
2004-03-02,0.17
2004-03-03,0.164
2004-03-04,0.164
2004-03-05,0.156
2004-03-06,0.142
2004-03-07,0.142
2004-03-08,0.142
2004-03-09,0.142
2004-03-10,0.142
2004-03-11,0.142
2004-03-12,0.123
2004-03-13,0.12
2004-03-14,0.12
2004-03-15,0.139
2004-03-16,0.164
2004-03-17,0.164
2004-03-18,0.164
2004-03-19,0.164
2004-03-20,0.154
2004-03-21,0.142
2004-03-22,0.287
2004-03-23,0.394
2004-03-24,0.412
2004-03-25,0.414
2004-03-26,0.414
2004-03-27,0.669
2004-03-28,1.004
2004-03-29,0.795
2004-03-30,3.778
2004-03-31,2.632
2004-04-01,1.979
2004-04-02,2.493
2004-04-03,1.627
2004-04-04,1.5
2004-04-05,1.5
2004-04-06,1.423
2004-04-07,1.4
2004-04-08,1.59
2004-04-09,1.426
2004-04-10,1.099
2004-04-11,0.972
2004-04-12,0.882
2004-04-13,0.79
2004-04-14,0.745
2004-04-15,0.856
2004-04-16,4.607
2004-04-17,2.693
2004-04-18,1.791
2004-04-19,1.478
2004-04-20,1.4
2004-04-21,1.306
2004-04-22,2.916
2004-04-23,2.905
2004-04-24,1.499
2004-04-25,1.332
2004-04-26,1.22
2004-04-27,1.1
