Date,Flow
2019-01-01,1.75993765
2019-01-02,1.734500625
2019-01-03,1.705531111
2019-01-04,1.689906609
2019-01-05,1.668500046
2019-01-06,1.650302431
2019-01-07,1.632739606
2019-01-08,1.617323333
2019-01-09,1.600614583
2019-01-10,1.610489838
2019-01-11,1.604593542
2019-01-12,1.591760787
2019-01-13,1.572541829
2019-01-14,1.560510231
2019-01-15,1.55681272
2019-01-16,1.543812604
2019-01-17,1.519760637
2019-01-18,1.522010463
2019-01-19,1.510083461
2019-01-20,1.499364792
2019-01-21,1.4799064
2019-01-22,1.477749965
2019-01-23,1.483552303
2019-01-24,1.450083762
2019-01-25,1.463530428
2019-01-26,1.464907014
2019-01-27,1.436583461
2019-01-28,1.446291435
2019-01-29,1.417000208
2019-01-30,1.399104525
2019-01-31,1.373489942
2019-02-01,1.566133275
2019-02-02,1.48430331
2019-02-03,1.409615104
2019-02-04,1.374020833
2019-02-05,1.371885856
2019-02-06,1.365822708
2019-02-07,1.365761076
2019-02-08,1.328395949
2019-02-09,1.317343634
2019-02-10,1.270188322
2019-02-11,1.247562708
2019-02-12,1.236708414
2019-02-13,1.230343669
2019-02-14,1.222104352
2019-02-15,1.209291146
2019-02-16,1.238489931
2019-02-17,1.222146134
2019-02-18,1.19450015
2019-02-19,1.187812593
2019-02-20,1.17213559
2019-02-21,1.176093576
2019-02-22,1.177364155
2019-02-23,1.199655903
2019-02-24,1.21346941
2019-02-25,1.188604201
2019-02-26,1.191229201
2019-02-27,1.191729086
2019-02-28,1.2050936
2019-03-01,0.638864583
2019-03-02,0.662399549
2019-03-03,0.826860868
2019-03-04,0.629312894
2019-03-05,0.629687269
2019-03-06,0.646343519
2019-03-07,0.645718819
2019-03-08,0.634427315
2019-03-09,0.619635417
2019-03-10,0.622447685
2019-03-11,0.693815868
2019-03-12,0.866041898
2019-03-13,0.830037998
2019-03-14,0.634562731
2019-03-15,0.62246875
2019-03-16,0.66778515
2019-03-17,0.842235451
2019-03-18,0.660645833
2019-03-19,0.647573148
2019-03-20,0.622323449
2019-03-21,0.581323056
2019-03-22,0.568656319
2019-03-23,0.613881458
2019-03-24,0.676077025
2019-03-25,0.561541667
2019-03-26,0.55856235
2019-03-27,0.566833333
2019-03-28,0.564791667
2019-03-29,0.566583333
2019-03-30,0.565052083
2019-03-31,0.564916667
2019-04-01,0.560791458
2019-04-02,0.561729525
2019-04-03,0.570208183
2019-04-04,0.568427083
2019-04-05,0.583519931
2019-04-06,0.600000625
2019-04-07,0.577208403
2019-04-08,0.568927222
2019-04-09,0.573385417
2019-04-10,0.568218819
2019-04-11,0.56684375
2019-04-12,0.564239583
2019-04-13,0.56315625
2019-04-14,0.562541667
2019-04-15,0.565801655
2019-04-16,0.648082627
2019-04-17,0.672062095
2019-04-18,0.742319907
2019-04-19,0.792354167
2019-04-20,0.807801794
2019-04-21,0.826427477
2019-04-22,0.771930231
2019-04-23,0.683687419
2019-04-24,0.718424213
2019-04-25,1.002633681
2019-04-26,1.07058125
2019-04-27,1.088176852
2019-04-28,1.101614583
2019-04-29,1.088552315
2019-04-30,1.062146528
2019-05-01,1.025719213
2019-05-02,1.033695833
2019-05-03,1.16467963
2019-05-04,1.143018171
2019-05-05,1.12628522
2019-05-06,0.992625301
2019-05-07,0.95659434
2019-05-08,0.978434491
2019-05-09,0.977472153
2019-05-10,0.90438294
2019-05-11,0.940260764
2019-05-12,0.887045
2019-05-13,0.779010938
2019-05-14,0.773455428
2019-05-15,0.802552373
2019-05-16,0.723316574
2019-05-17,0.637427083
2019-05-18,0.610531493
2019-05-19,0.59843765
2019-05-20,0.580645903
2019-05-21,0.59268728
2019-05-22,0.639173657
2019-05-23,0.671034896
2019-05-24,0.646072222
2019-05-25,0.627583808
2019-05-26,0.60415625
2019-05-27,0.59693765
2019-05-28,0.592708333
2019-05-29,0.583583403
2019-05-30,0.576698056
2019-05-31,0.568260486
2019-06-01,0.560260567
2019-06-02,0.557916667
2019-06-03,0.547239583
2019-06-04,0.551395833
2019-06-05,0.555697917
2019-06-06,0.557135417
2019-06-07,0.55378125
2019-06-08,0.579893032
2019-06-09,0.626909051
2019-06-10,0.550635486
2019-06-11,0.561770764
2019-06-12,0.555510417
2019-06-13,0.550812569
2019-06-14,0.566206331
2019-06-15,0.646415891
2019-06-16,0.608586111
2019-06-17,0.545000347
2019-06-18,0.542582986
2019-06-19,0.504270405
2019-06-20,0.466720625
2019-06-21,0.424427083
2019-06-22,0.445019097
2019-06-23,0.492
2019-06-24,0.485948137
2019-06-25,0.524876516
2019-06-26,0.422583391
2019-06-27,0.419937245
2019-06-28,0.418031505
2019-06-29,0.43482162
2019-06-30,0.453855463
2019-07-01,0.432988426
2019-07-02,0.482676736
2019-07-03,0.472656389
2019-07-04,0.51180235
2019-07-05,0.446928125
2019-07-06,0.425562558
2019-07-07,0.42678125
2019-07-08,0.430489525
2019-07-09,0.582186053
2019-07-10,0.531156597
2019-07-11,0.516364641
2019-07-12,0.506500139
2019-07-13,0.499302153
2019-07-14,0.514812234
2019-07-15,0.505375266
2019-07-16,0.495291667
2019-07-17,0.492322847
2019-07-18,0.48502103
2019-07-19,0.482791806
2019-07-20,0.473031308
2019-07-21,0.468083275
2019-07-22,0.466531308
2019-07-23,0.461437813
2019-07-24,0.453041551
2019-07-25,0.452833333
2019-07-26,0.45904147
2019-07-27,0.599634688
2019-07-28,0.525572917
2019-07-29,0.520520972
2019-07-30,0.510812558
2019-07-31,0.51415625
2019-08-01,0.512625
2019-08-02,0.510364722
2019-08-03,0.509739583
2019-08-04,0.510447778
2019-08-05,0.506687639
2019-08-06,0.502875
2019-08-07,0.504822917
2019-08-08,0.501708333
2019-08-09,0.487667002
2019-08-10,0.478395833
2019-08-11,0.476614583
2019-08-12,0.474770833
2019-08-13,0.473937361
2019-08-14,0.4813125
2019-08-15,0.478802222
2019-08-16,0.4764375
2019-08-17,0.472635417
2019-08-18,0.47471875
2019-08-19,0.475041667
2019-08-20,0.493458194
2019-08-21,0.47984375
2019-08-22,0.476948056
2019-08-23,0.476
2019-08-24,0.47553125
2019-08-25,0.475145833
2019-08-26,0.476854167
2019-08-27,0.475864583
2019-08-28,0.476385475
2019-08-29,0.474322859
2019-08-30,0.476739583
2019-08-31,0.4781875
2019-09-01,0.474468808
2019-09-02,0.472343692
2019-09-03,0.4749375
2019-09-04,0.474739583
2019-09-05,0.474802083
2019-09-06,0.4764375
2019-09-07,0.478572917
2019-09-08,0.478364583
2019-09-09,0.475322975
2019-09-10,0.492593692
2019-09-11,0.476333333
2019-09-12,0.475322917
2019-09-13,0.4755
2019-09-14,0.473770833
2019-09-15,0.588029942
2019-09-16,0.53444875
2019-09-17,0.487739919
2019-09-18,0.476375197
2019-09-19,0.51866647
2020-05-10,5.558654109
2020-05-11,6.23161147
2020-05-12,5.406525046
2020-05-13,4.985621875
2020-05-14,4.568470243
2020-05-15,4.988811227
2020-05-16,6.21641735
2020-05-17,6.15120228
2020-05-18,5.65847559
2020-05-19,5.147765324
