Date,Flow
2001-06-01,1.5518
2001-06-29,1.5225
2001-06-30,1.5518
2001-07-01,4.1632
2001-07-03,1.0891
2001-07-04,1.2556
2001-07-05,1.1633
2001-07-06,1.3183
2001-07-07,0.8218
2001-07-08,0.6787
2001-07-09,0.6
2001-07-10,0.6
2001-07-11,0.6
2001-07-12,0.6
2001-07-13,0.6848
2001-07-14,0.82
2001-07-15,1.0141
2001-07-16,3.0148
2001-07-17,2.31
2001-07-18,2.1031
2001-07-19,2.122
2001-07-20,4.1632
2001-10-01,0.5418
2001-10-05,1.8414
2001-10-06,1.9974
2001-10-07,1.9962
2001-10-08,1.8042
2001-10-09,1.4726
2001-10-10,1.7802
2001-10-11,1.8221
2001-10-12,1.6846
2001-10-13,1.6592
2001-10-14,1.6252
2001-10-15,1.564
2001-10-16,1.5728
2001-10-17,1.4839
2001-10-18,1.4142
2001-10-19,1.6616
2001-10-20,1.5706
2001-10-21,1.6261
2001-10-22,1.5191
2001-10-23,1.3345
2001-10-24,1.2134
2001-10-25,1.9333
2001-10-26,1.3906
2001-10-27,1.1603
2001-10-28,1.0891
2001-10-29,1.1791
2001-10-30,1.1677
2001-10-31,0.5418
2001-11-01,1.4973
2001-11-02,0.5257
2001-11-03,0.6611
2001-11-04,0.7985
2001-11-05,1.0019
2001-11-06,1.1158
2001-11-07,0.985
2001-11-08,1.0363
2001-11-09,0.6237
2001-11-10,0.5148
2001-11-11,0.4028
2001-11-12,0.5603
2001-11-13,0.883
2001-11-14,0.6992
2001-11-15,1.2213
2001-11-16,7.6274
2001-11-17,7.2227
2001-11-18,4.4667
2001-11-19,4.1387
2001-11-20,2.8889
2001-11-21,2.4292
2001-11-22,2.2662
2001-11-23,1.705
2001-11-24,1.6379
2001-11-25,1.5702
2001-11-26,1.5244
2001-11-27,1.3673
2001-11-28,1.3421
2001-11-29,1.4244
2001-11-30,1.4973
2001-12-01,0.6
2001-12-02,1.5046
2001-12-03,1.3921
2001-12-04,1.34
2001-12-05,1.2069
2001-12-06,1.1216
2001-12-07,1.1356
2001-12-08,0.9763
2001-12-09,0.8209
2001-12-10,0.82
2001-12-11,0.8169
2001-12-12,0.8142
2001-12-13,0.8761
2001-12-14,0.8625
2001-12-15,0.8368
2001-12-16,1.5105
2001-12-17,1.34
2001-12-18,1.0766
2001-12-19,1.07
2001-12-20,1.07
2001-12-21,0.846
2001-12-22,0.7551
2001-12-23,0.5987
2001-12-24,0.596
2001-12-25,0.6
2001-12-26,0.626
2001-12-27,0.6
2001-12-28,0.6
2001-12-29,0.6
2001-12-30,0.6
2001-12-31,0.6
2002-01-01,0.6
2002-01-02,0.6
2002-01-03,0.6588
2002-01-04,0.7548
2002-01-05,1.07
2002-01-06,1.07
2002-01-07,1.0648
2002-01-08,0.82
2002-01-09,0.8177
2002-01-10,0.7039
2002-01-11,0.8177
2002-01-12,0.8192
2002-01-13,0.6405
2002-01-14,0.7138
2002-01-15,0.82
2002-01-16,0.6733
2002-01-17,0.6
2002-01-18,0.6
2002-01-19,0.6
2002-01-20,0.5604
2002-01-21,0.4925
2002-01-22,0.5505
2002-01-23,0.4799
2002-01-24,3.6191
2002-01-25,6.72
2002-01-26,6.8642
2002-01-27,6.72
2002-01-28,6.62
2002-01-29,3.3148
2002-01-30,0.5987
2002-01-31,0.6
2002-02-01,0.6
2002-02-02,0.4915
2002-02-03,0.5169
2002-02-04,0.5855
2002-02-05,0.41
2002-02-06,0.3456
2002-02-07,0.3945
2002-02-08,0.3311
2002-02-09,0.2261
2002-02-10,0.1615
2002-02-11,0.166
2002-02-12,0.2343
2002-02-13,0.3022
2002-02-14,0.4798
2002-02-15,1.5566
2002-02-16,1.1441
2002-02-17,1.3625
2002-02-18,1.2406
2002-02-19,1.0144
2002-02-20,0.9284
2002-02-21,0.4034
2002-02-22,0.4549
2002-02-23,0.5162
2002-02-24,0.4463
2002-02-25,0.4687
2002-02-26,0.5017
2002-02-27,0.4107
2002-02-28,0.4915
2002-03-01,0.538
2002-03-02,0.4648
2002-03-03,0.5326
2002-03-04,0.569
2002-03-05,1.255
2002-03-06,1.7461
2002-03-07,0.9563
2002-03-08,1.1741
2002-03-09,1.0728
2002-03-10,1.024
2002-03-11,0.598
2002-03-12,0.6
2002-03-13,0.5635
2002-03-14,0.4893
2002-03-15,0.4259
2002-03-16,0.41
2002-03-17,0.41
2002-03-18,0.3239
2002-03-19,0.295
2002-03-20,0.2617
2002-03-21,0.2378
2002-03-22,0.2953
2002-03-23,0.2432
2002-03-24,0.1697
2002-03-25,0.1728
2002-03-26,0.2131
2002-03-27,0.2486
2002-03-28,0.2401
2002-03-29,0.166
2002-03-30,0.25
2002-03-31,0.4648
2002-04-01,0.4977
2002-04-02,2.4971
2002-04-03,3.2898
2002-04-04,42.9152
2002-04-05,14.8921
2002-04-06,7.1521
2002-04-07,7.6966
2002-04-08,12.3072
2002-04-09,7.8315
2002-04-10,11.2854
2002-04-11,71.1309
2002-04-12,83.2817
2002-04-13,32.4245
2002-04-14,20.1145
2002-04-15,14.2321
2002-04-16,10.7629
2002-04-17,8.7368
2002-04-18,7.2726
2002-04-19,6.2972
2002-04-20,5.6206
2002-04-21,4.9496
2002-04-22,4.7101
2002-04-23,4.3492
2002-04-24,4.2484
2002-04-25,3.9981
2002-04-26,3.3039
2002-04-27,2.7981
2002-04-28,2.7523
2002-04-29,2.5697
2002-04-30,2.4971
2002-05-01,2.3473
2002-05-02,3.8656
2002-05-03,2.3334
2002-05-04,2.6848
2002-05-05,2.9817
2002-05-06,2.5108
2002-05-07,3.0622
2002-05-08,216.8495
2002-05-09,201.5027
2002-05-10,44.6474
2002-05-11,40.5763
2002-05-12,36.499
2002-05-13,23.0963
2002-05-14,16.8728
2002-05-15,13.1339
2002-05-16,10.9371
2002-05-17,9.3747
2002-05-18,8.0894
2002-05-19,7.6784
2002-05-20,6.8898
2002-05-21,6.1468
2002-05-22,5.6652
2002-05-23,5.5969
2002-05-24,7.3486
2002-05-25,5.3236
2002-05-26,4.6286
2002-05-27,4.9939
2002-05-28,5.5318
2002-05-29,4.5437
2002-05-30,4.0658
2002-05-31,3.8656
2002-06-01,3.5701
2002-06-02,1.8698
2002-06-03,3.2114
2002-06-04,3.188
2002-06-05,3.188
2002-06-06,15.5259
2002-06-07,13.2851
2002-06-08,8.8272
2002-06-09,12.4886
2002-06-10,9.2243
2002-06-11,7.0448
2002-06-12,5.6713
2002-06-13,1.8698
2003-03-03,128.8804
2003-03-06,166.6744
2003-03-07,169.7346
2003-03-08,166.1427
2003-03-09,163.1998
2003-03-10,163.1213
2003-03-11,148.8656
2003-03-12,145.7882
2003-03-13,146.9238
2003-03-14,145.0207
2003-03-15,145.1574
2003-03-16,142.9777
2003-03-17,141.8819
2003-03-18,132.963
2003-03-19,110.3471
2003-03-20,105.4184
2003-03-21,102.0908
2003-03-22,100.0215
2003-03-23,100.5753
2003-03-24,101.7753
