Date,Flow
2001-01-01,0.074
2001-01-02,0.069
2001-01-03,0.062
2001-01-04,0.056
2001-01-05,0.051
2001-01-06,0.048
2001-01-07,0.038
2001-01-08,0.034
2001-01-09,0.035
2001-01-10,0.037
2001-01-11,0.03
2001-01-12,0.03
2001-01-13,0.03
2001-01-14,0.227
2001-01-15,0.266
2001-01-16,1.756
2001-01-17,0.947
2001-01-18,0.57
2001-01-19,0.36
2001-01-20,0.222
2001-01-21,0.149
2001-01-22,0.122
2001-01-23,0.112
2001-01-24,0.107
2001-01-25,0.107
2001-01-26,0.107
2001-01-27,0.107
2001-01-28,0.107
2001-01-29,0.104
2001-01-30,0.089
2001-01-31,0.086
2001-02-01,0.081
2001-02-02,0.081
2001-02-03,0.081
2001-02-04,0.073
2001-02-05,0.062
2001-02-06,0.062
2001-02-07,0.067
2001-02-08,0.067
2001-02-09,0.063
2001-02-10,0.06
2001-02-11,0.047
2001-02-12,0.043
2001-02-13,0.044
2001-02-14,0.55
2001-02-15,0.268
2001-02-16,0.133
2001-02-17,0.117
2001-02-18,0.108
2001-02-19,0.102
2001-02-20,0.1
2001-02-21,0.102
2001-02-22,0.476
2001-02-23,0.081
2001-02-24,0.082
2001-02-25,0.133
2001-02-26,0.089
2001-02-27,0.081
2001-02-28,0.081
2001-03-01,0.077
2001-03-02,0.105
2001-03-03,0.091
2001-03-04,0.081
2001-03-05,0.078
2001-03-06,0.071
2001-03-07,0.075
2001-03-08,0.32
2001-03-09,0.119
2001-03-10,0.107
2001-03-11,0.107
2001-03-12,0.108
2001-03-13,0.136
2001-03-14,0.107
2001-03-15,0.107
2001-03-16,0.107
2001-03-17,0.107
2001-03-18,0.101
2001-03-19,0.09
2001-03-20,0.089
2001-03-21,0.081
2001-03-22,0.082
2001-03-23,0.077
2001-03-24,0.075
2001-03-25,0.069
2001-03-26,0.068
2001-03-27,0.077
2001-03-28,0.387
2001-03-29,0.112
2001-03-30,0.095
2001-03-31,0.069
2001-04-01,0.063
2001-04-02,0.063
2001-04-03,0.062
2001-04-04,0.044
2001-04-05,0.043
2001-04-06,0.043
2001-04-07,0.036
2001-04-08,0.02
2001-04-09,0.009
2001-04-10,0.014
2001-04-11,0.013
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.006
2001-04-18,0.01
2001-04-19,0.013
2001-04-20,0.046
2001-04-21,0.1
2001-04-22,0.026
2001-04-23,0.01
2001-04-24,0.013
2001-04-25,0.007
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.128
2001-05-01,0.078
2001-05-02,0.041
2001-05-03,0.074
2001-05-04,0.065
2001-05-05,0.12
2001-05-06,0.186
2001-05-07,0.058
2001-05-08,0.039
2001-05-09,0.035
2001-05-10,0.045
2001-05-11,0.04
2001-05-12,0.151
2001-05-13,0.039
2001-05-14,0.03
2001-05-15,0.035
2001-05-16,0.014
2001-05-17,0.022
2001-05-18,0.118
2001-05-19,0.043
2001-05-20,0.022
2001-05-21,0.015
2001-05-22,0.024
2001-05-23,0.244
2001-05-24,0.353
2001-05-25,0.196
2001-05-26,0.056
2001-05-27,0.028
2001-05-28,0.019
2001-05-29,0.005
2001-05-30,0.004
2001-05-31,0.004
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.008
2001-06-14,0.055
2001-06-15,0.01
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.243
2001-07-16,0.016
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.328
2001-07-20,0.073
2001-07-21,0.01
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.006
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.001
2001-09-23,0.072
2001-09-24,0.017
2001-09-25,0.017
2001-09-26,0.017
2001-09-27,0.017
2001-09-28,0.017
2001-09-29,0.018
2001-09-30,0.019
2001-10-01,0.009
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.001
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.019
2001-10-17,0.0
2001-10-18,0.123
2001-10-19,0.033
2001-10-20,0.387
2001-10-21,0.134
2001-10-22,0.015
2001-10-23,0.0
2001-10-24,0.0
