Date,Flow
2018-01-01,0.031652778
2018-01-02,0.032076389
2018-01-03,0.031774306
2018-01-04,0.031350694
2018-01-05,0.030072917
2018-01-06,0.032107639
2018-01-07,0.058576389
2018-01-08,0.054611111
2018-01-09,0.041878472
2018-01-10,0.038371528
2018-01-11,0.035173611
2018-01-12,0.031986111
2018-01-13,0.034045139
2018-01-14,0.039222222
2018-01-15,0.036861111
2018-01-16,0.035833333
2018-01-17,0.035732639
2018-01-18,0.034833333
2018-01-19,0.034326389
2018-01-20,0.033829861
2018-01-21,0.033486111
2018-01-22,0.032586806
2018-01-23,0.032267361
2018-01-24,0.031920139
2018-01-25,0.031711806
2018-01-26,0.122913194
2018-01-27,0.073361111
2018-01-28,0.046802083
2018-01-29,0.046
2018-01-30,0.046
2018-01-31,0.046
2018-02-01,0.046
2018-02-02,0.07
2018-02-03,0.09
2018-02-04,0.155
2018-02-05,0.432
2018-02-06,2.39
2018-02-07,0.324
2018-02-08,0.112
2018-02-09,0.093
2018-02-10,0.076
2018-02-11,0.076
2018-02-12,0.06
2018-02-13,0.06
2018-02-14,0.05
2018-02-15,0.047230769
2018-02-16,0.046916667
2018-02-17,0.054194444
2018-02-18,0.068072917
2018-02-19,0.054368056
2018-02-20,0.049774306
2018-02-21,0.050048611
2018-02-22,0.048482639
2018-02-23,0.046909722
2018-02-24,0.048447917
2018-02-25,0.042704861
2018-02-26,0.04103125
2018-02-27,0.046145833
2018-02-28,0.050114583
2018-03-01,0.186736111
2018-03-02,0.666440972
2018-03-03,0.204833333
2018-03-04,0.118458333
2018-03-05,0.091236111
2018-03-06,0.084666667
2018-03-07,0.060736111
2018-03-08,0.058229167
2018-03-09,0.048621528
2018-03-10,0.0521875
2018-03-11,0.048131944
2018-03-12,0.042635417
2018-03-13,0.039954861
2018-10-26,0.59
2018-10-27,0.39
2018-10-28,0.06
2018-10-29,0.04
2018-10-30,0.04
2018-10-31,0.08
2018-11-01,5.97
2018-11-02,0.27
2018-11-03,0.01
2018-11-04,0.01
2018-11-05,0.01
2018-11-06,0.01
2018-11-07,0.01
2018-11-08,0.01
2018-11-09,0.01
2018-11-10,0.01
2018-11-11,0.01
2018-11-12,0.01
2018-11-13,0.01
2018-11-14,0.01
2018-11-15,0.01
2018-11-16,2.265
2018-11-17,0.315
2018-11-18,0.331
2018-11-19,2.89
2018-11-20,0.33
2018-11-21,0.22
2018-11-22,0.195
2018-11-23,0.16
2018-11-24,0.15
2018-11-25,0.12
2018-11-26,0.113
2018-11-27,0.1
2018-11-28,0.089
2018-11-29,0.1
2018-11-30,0.096
2018-12-01,0.072
2018-12-02,0.085
2018-12-03,0.108
2018-12-04,0.111
2018-12-05,0.112
2018-12-06,0.09
