Date,Flow
2009-02-01,0.511743056
2009-02-02,0.546381944
2009-02-03,0.424836806
2009-02-04,0.378291667
2009-02-05,0.365027778
2009-02-06,0.362048611
2009-02-07,0.351930556
2009-02-08,0.33875
2009-02-09,0.336506944
2009-02-10,0.338076389
2009-02-11,0.327541667
2009-02-12,0.329694444
2009-02-13,0.325604167
2009-02-14,0.321392361
2009-02-15,0.323875
2009-02-16,0.325673611
2009-02-17,0.321038194
2009-02-18,0.3196875
2009-02-19,0.316833333
2009-02-20,0.314833333
2009-02-21,0.3164375
2009-02-22,0.317833333
2009-02-23,0.32421875
2009-02-24,0.318322917
2009-02-25,0.318395833
2009-02-26,0.318423611
2009-02-27,0.315204861
2009-02-28,0.319475694
2009-03-01,0.330951389
2009-03-02,0.353583333
2009-03-03,0.328416667
2009-03-04,0.337892361
2009-03-05,0.328744444
2009-03-06,0.313767361
2009-03-07,0.308229167
2009-03-08,0.311534722
2009-03-09,0.308954861
2009-03-10,0.307519444
2009-03-11,0.304778472
2009-03-12,0.299544444
2009-03-13,0.295258333
2009-03-14,0.295292361
2009-03-15,0.291864583
2009-03-16,0.289081944
2009-03-17,0.285080556
2009-03-18,0.2835125
2009-03-19,0.282734722
2009-03-20,0.280441667
2009-03-21,0.277986806
2009-03-22,0.276685417
2009-03-23,0.275315972
2009-03-24,0.274847917
2009-03-25,0.272915972
2009-03-26,0.269754861
2009-03-27,0.269480556
2009-03-28,0.2854125
2009-03-29,0.312046528
2009-03-30,0.281380556
2009-03-31,0.328371528
2009-04-01,0.361886111
2009-04-02,0.306716667
2009-04-03,0.302298611
2009-04-04,0.289459722
2009-04-05,0.286529861
2009-04-06,0.285660417
2009-04-07,0.709399306
2009-04-08,1.514888889
2009-04-09,0.67268125
2009-04-10,0.566761111
2009-04-11,0.918731944
2009-04-12,0.659377778
2009-04-13,0.611941667
2009-04-14,0.552377778
2009-04-15,0.541361111
2009-04-16,0.505958333
2009-04-17,0.485488889
2009-04-18,0.470957639
2009-04-19,0.461863194
2009-04-20,0.440110417
2009-04-21,0.442059028
2009-04-22,0.4393875
2009-04-23,0.428646528
2009-04-24,0.428598611
2009-04-25,0.428283333
2009-04-26,0.489774306
2009-04-27,0.43495
2009-04-28,0.418484028
2009-04-29,0.409193056
2009-04-30,0.456427083
2009-05-01,0.464763889
2009-05-02,0.425191667
2009-05-03,0.422306944
2009-05-04,0.42195625
2009-05-05,0.41643125
2009-05-06,0.415647917
2009-05-07,0.410033333
2009-05-08,0.407470139
2009-05-09,0.405148611
2009-05-10,0.41159375
2009-05-11,0.399007639
2009-05-12,0.3917625
2009-05-13,0.38498125
2009-05-14,0.39263125
2009-05-15,0.366266667
2009-05-16,0.354638889
2009-05-17,0.350482639
2009-05-18,0.345783333
2009-05-19,0.3416625
2009-05-20,0.338747222
2009-05-21,0.396195139
2009-05-22,0.42359375
2009-05-23,0.428097917
2009-05-24,0.420679861
2009-05-25,0.360411111
2009-05-26,0.320550694
2009-05-27,0.312584028
2009-05-28,0.305427083
2009-05-29,0.309036111
2009-05-30,0.311711111
2009-05-31,0.310008333
2009-06-01,0.306700694
2009-06-02,0.30796875
2009-06-03,0.303763194
2009-06-04,0.303904861
2009-06-05,0.319609028
2009-06-06,0.313075694
2009-06-07,0.301071528
2009-06-08,0.296620833
2009-06-09,0.28913125
2009-06-10,0.283098611
2009-06-11,0.271486806
2009-06-12,0.273245833
2009-06-13,0.27151875
2009-06-14,0.269649306
2009-06-15,0.259531944
2009-06-16,0.260649306
2009-06-17,0.255941667
2009-06-18,0.252225
2009-06-19,0.250086806
2009-06-20,0.253994444
2009-06-21,0.242343056
2009-06-22,0.238629167
2009-06-23,0.237408333
2009-06-24,0.240754167
2009-06-25,0.248534028
2009-06-26,0.291232639
2009-06-27,0.23945625
2009-06-28,0.241678472
2009-06-29,0.238219444
2009-06-30,0.231295139
2009-07-01,0.226931944
2009-07-02,0.225452083
2009-07-03,0.214325
2009-07-04,0.220584028
2009-07-05,0.241052778
2009-07-06,0.226351389
2009-07-07,0.217049306
2009-07-08,0.214581944
2009-07-09,0.335575
2009-07-10,0.233829861
2009-07-11,0.22375625
2009-07-12,0.225968056
2009-07-13,0.218922222
2009-07-14,0.205413194
2009-07-15,0.204607639
2009-07-16,0.20115
2009-07-17,0.195390972
2009-07-18,0.180827083
2009-07-19,0.179186806
2009-07-20,0.179027778
2009-07-21,0.175416667
2009-07-22,0.189215972
2009-07-23,0.181215278
2009-07-24,0.172452518
2009-07-25,0.163909028
2009-07-26,0.162728472
2009-07-31,0.146461111
2009-08-01,0.15355625
2009-08-02,0.151213194
2009-08-03,0.139666667
2009-08-04,0.13925
2009-08-05,0.1347875
2009-08-06,0.132593056
2009-08-07,0.129179167
2009-08-08,0.126386806
2009-08-09,1.080815278
2009-08-10,0.175194444
2009-08-11,0.125306944
2009-08-12,0.121315972
2009-08-13,0.111354861
2009-08-14,0.099701389
2009-08-15,0.096166667
2009-08-16,0.094034722
2009-08-17,0.093378472
2009-08-18,0.087849306
2009-08-19,0.083897917
2009-08-20,0.079129861
2009-08-21,0.075647222
2009-08-22,0.074490972
2009-08-23,0.0754375
2009-08-24,0.077420833
2009-08-25,0.080119444
2009-08-26,0.090811806
2009-08-27,0.093995833
2009-08-28,0.101347222
2009-08-29,0.094148611
2009-08-30,0.084027083
2009-08-31,0.091456944
2009-09-01,0.101192361
2009-09-02,0.10916875
2009-09-03,0.0912
2009-09-04,0.085334028
2009-09-05,0.078836806
2009-09-06,0.078086806
2009-09-07,0.074825694
2009-09-08,0.0704
2009-09-09,0.066146528
2009-09-10,0.060699306
2009-09-11,0.060551389
2009-09-12,0.081768056
2009-09-13,0.072495139
2009-09-14,0.06880625
2009-09-15,0.09959375
2009-09-16,0.139334722
2009-09-17,0.111045139
2009-09-18,0.092109028
2009-09-19,0.0831625
2009-09-20,0.08740625
2009-09-21,0.080152778
2009-09-22,0.086697222
2009-09-23,0.081169444
2009-09-24,0.078454167
2009-09-25,0.075930556
2009-09-26,0.070934722
2009-09-27,0.075545139
2009-09-28,0.070822917
2009-09-29,0.069843056
2009-09-30,0.067554167
2009-10-01,0.087366667
2009-10-02,0.068056944
2009-10-03,0.062882639
2009-10-04,0.066610417
2009-10-05,0.066682639
2009-10-06,0.072184722
2009-10-07,0.0736875
2009-10-08,0.072567361
2009-10-09,0.068994444
2009-10-10,0.068372917
2009-10-11,0.064726389
2009-10-12,0.058243056
2009-10-13,0.056822917
2009-10-14,0.055851389
2009-10-19,0.049521528
2009-10-20,0.213695833
2009-10-21,0.240716667
2009-10-22,0.370077083
2009-10-23,0.206735417
2009-10-24,0.122267223
2009-10-25,0.107020139
2009-10-26,0.104973611
2009-10-27,0.099209722
2009-10-28,0.092885417
2009-10-29,0.075959028
2009-10-30,0.0785
2009-10-31,0.079093056
2009-11-01,0.081991667
2009-11-02,0.079797917
2009-11-03,0.073113889
2009-11-04,0.069817361
2009-11-05,0.064245139
2009-11-06,0.060858333
2009-11-07,0.058965972
2009-11-08,0.054449306
2009-11-09,0.052703472
2009-11-10,0.04726875
2009-11-11,0.046703472
2009-11-12,0.048788889
2009-11-13,0.050194444
2009-11-14,0.0544625
2009-11-15,0.053584028
2009-11-16,0.051041667
2009-11-17,0.04898125
2009-11-18,0.070586111
2009-11-19,0.087003472
2009-11-20,0.091054167
2009-11-21,0.091522917
2009-11-22,0.090840278
2009-11-23,0.081565278
2009-11-24,0.079160417
2009-11-25,0.075599306
2009-11-26,0.077634722
2009-11-27,0.082068056
2009-11-28,0.080149306
2009-11-29,0.073590972
