Date,Flow
2008-01-11,0.097
2008-01-12,0.144
2008-01-13,0.146
2008-01-14,0.111
2008-01-15,0.044
2008-01-16,0.035
2008-01-17,0.042
2008-01-18,0.036
2008-01-19,0.031
2008-01-20,0.031
2008-01-21,0.029
2008-01-22,0.025
2008-01-23,0.025
2008-01-24,0.019
2008-01-25,0.017
2008-01-26,0.015
2008-01-27,0.014
2008-01-28,0.013
2008-01-29,0.016
2008-01-30,0.019
2008-01-31,0.012
2008-02-01,0.009
2008-02-02,0.01
2008-02-03,0.012
2008-02-04,0.049
2008-02-05,0.035
2008-02-06,0.061
2008-02-07,0.051
2008-02-08,0.04
2008-02-09,0.034
2008-02-10,0.028
2008-02-11,0.024
2008-02-12,0.02
2008-02-13,0.019
2008-02-14,0.018
2008-02-15,0.016
2008-02-16,0.015
2008-02-17,0.013
2008-02-18,0.013
2008-02-19,0.013
2008-02-20,0.016
2008-02-21,0.014
2008-02-22,0.013
2008-02-23,0.012
2008-02-24,0.011
2008-02-25,0.013
2008-02-26,0.013
2008-02-27,0.013
2008-02-28,0.011
2008-02-29,0.01
2008-03-01,0.011
2008-03-02,0.01
2008-03-03,0.011
2008-03-04,0.009
2008-03-05,0.007
2008-03-06,0.006
2008-03-07,0.005
2008-03-08,0.005
2008-03-09,0.006
2008-03-10,0.007
2008-03-11,0.01
2008-03-12,0.011
2008-03-13,0.011
2008-03-14,0.01
2008-03-15,0.011
2008-03-16,0.009
2008-03-17,0.008
2008-03-18,0.006
2008-03-19,0.016
2008-03-20,0.019
2008-03-21,0.032
2008-03-22,0.027
2008-03-23,0.06
2008-03-24,0.083
2008-03-25,0.085
2008-03-26,0.066
2008-03-27,0.066
2008-03-28,0.088
2008-03-29,0.076
2008-03-30,0.181
2008-03-31,1.459
2008-04-01,0.818
2008-04-02,0.378
2008-04-03,0.236
2008-04-04,0.162
2008-04-05,0.118
2008-04-06,0.093
2008-04-07,0.077
2008-04-08,0.067
2008-04-09,0.062
2008-04-10,0.079
2008-04-11,0.261
2008-04-12,0.703
2008-04-13,0.589
2008-04-14,0.433
2008-04-15,0.284
2008-04-16,0.196
2008-04-17,0.218
2008-04-18,0.28
2008-04-19,0.512
2008-04-20,0.64
2008-04-21,1.479
2008-04-22,1.168
2008-04-23,0.897
2008-04-24,1.176
2008-04-25,0.82
2008-04-26,0.474
2008-04-27,0.396
2008-04-28,0.327
2008-04-29,0.316
2008-04-30,0.241
2008-05-01,0.199
2008-05-02,0.163
2008-05-03,0.134
2008-05-04,0.117
2008-05-05,0.109
2008-05-06,0.101
2008-05-07,0.09
2008-05-08,0.079
2008-05-09,0.117
2008-05-10,1.865
2008-05-11,18.976
2008-05-12,11.026
2008-05-13,2.193
2008-05-14,1.459
2008-05-15,1.134
2008-05-16,0.995
2008-05-17,1.549
2008-05-18,3.425
2008-05-19,3.044
2008-05-20,1.9
2008-05-21,1.351
2008-05-22,1.037
2008-05-23,0.854
2008-05-24,0.86
2008-05-25,14.435
2008-05-26,10.927
2008-05-27,4.779
2008-05-28,3.871
2008-05-29,2.452
2008-05-30,1.703
2008-05-31,1.246
2008-06-01,1.141
2008-06-02,4.31
2008-06-03,5.032
2008-06-04,3.614
2008-06-05,3.032
2008-06-06,3.826
2008-06-07,4.55
2008-06-08,5.772
2008-06-09,2.951
2008-06-10,2.164
2008-06-11,2.59
2008-06-12,4.132
2008-06-13,6.213
2008-06-14,10.581
2008-06-15,4.154
2008-06-16,2.631
2008-06-17,2.161
2008-06-18,1.708
2008-06-19,1.316
2008-06-20,1.027
2008-06-21,0.818
2008-06-22,0.673
2008-06-23,0.568
2008-06-24,0.498
2008-06-25,0.436
2008-06-26,0.397
2008-06-27,0.837
2008-06-28,0.425
2008-06-29,0.336
2008-06-30,0.297
2008-07-01,0.539
2008-07-02,0.329
2008-07-03,0.262
2008-07-04,0.22
2008-07-05,0.19
2008-07-06,0.176
2008-07-07,0.173
2008-07-08,0.159
2008-07-09,0.141
2008-07-10,0.127
2008-07-11,0.125
2008-07-12,0.61
2008-07-13,0.777
2008-07-14,0.337
2008-07-15,0.224
2008-07-16,0.167
2008-07-17,0.14
2008-07-18,0.125
2008-07-19,0.108
2008-07-20,0.094
2008-07-21,0.093
2008-07-22,0.085
2008-07-23,0.071
2008-07-24,0.066
2008-07-25,0.063
2008-07-26,0.071
2008-07-27,0.147
2008-07-28,0.099
2008-07-29,0.068
2008-07-30,0.052
2008-07-31,0.041
2008-08-01,0.036
2008-08-02,0.033
2008-08-03,0.03
2008-08-04,0.025
2008-08-05,0.024
2008-08-06,0.021
2008-08-07,0.019
2008-08-08,0.019
2008-08-09,0.017
2008-08-10,0.016
2008-08-11,0.015
2008-08-12,0.015
2008-08-13,0.013
2008-08-14,0.126
2008-08-15,0.084
2008-08-16,0.027
2008-08-17,0.026
2008-08-18,0.02
2008-08-19,0.017
2008-08-20,0.015
2008-08-21,0.012
2008-08-22,0.34
2008-08-23,0.495
2008-08-24,0.1
2008-08-25,0.414
2008-08-26,0.246
2008-08-27,0.101
2008-08-28,0.068
2008-08-29,0.047
2008-08-30,0.04
2008-08-31,0.038
2008-09-01,0.034
2008-09-02,0.033
2008-09-03,0.027
2008-09-04,0.025
2008-09-05,0.025
2008-09-06,0.022
2008-09-07,0.022
2008-09-08,0.019
2008-09-09,0.019
2008-09-10,0.016
2008-09-11,0.015
2008-09-12,0.028
2008-09-13,0.041
2008-09-14,0.058
2008-09-15,0.039
2008-09-16,0.036
2008-09-17,0.031
2008-09-18,0.03
2008-09-19,0.038
2008-09-20,0.033
2008-09-21,0.036
2008-09-22,0.028
2008-09-23,0.032
2008-09-24,0.03
2008-09-25,0.027
2008-09-26,0.022
2008-09-27,0.019
2008-09-28,0.017
2008-09-29,0.015
2008-09-30,0.014
2008-10-01,0.012
2008-10-02,0.011
2008-10-03,0.011
2008-10-04,0.008
2008-10-05,0.007
2008-10-06,0.007
2008-10-07,0.006
2008-10-08,0.014
2008-10-09,0.009
2008-10-10,0.007
2008-10-11,0.007
2008-10-12,0.007
2008-10-13,0.007
2008-10-14,0.007
2008-10-15,0.007
2008-10-16,0.04
2008-10-17,0.039
2008-10-18,0.055
2008-10-19,0.037
2008-10-20,0.021
2008-10-21,0.018
2008-10-22,0.021
2008-10-23,0.027
2008-10-24,0.022
2008-10-25,0.019
2008-10-26,0.016
2008-10-27,0.014
2008-10-28,0.043
2008-10-29,0.156
2008-10-30,0.153
2008-10-31,0.116
2008-11-01,1.411
2008-11-02,1.045
2008-11-03,1.974
2008-11-04,0.955
2008-11-05,0.55
2008-11-06,0.379
2008-11-07,0.289
2008-11-08,0.235
2008-11-09,0.196
2008-11-10,0.167
2008-11-11,0.147
2008-11-12,0.18
2008-11-13,0.273
2008-11-14,0.215
2008-11-15,0.186
2008-11-16,0.164
2008-11-17,0.145
2008-11-18,0.127
2008-11-19,0.12
2008-11-20,0.11
2008-11-21,0.1
2008-11-22,0.093
2008-11-23,0.087
2008-11-24,0.085
2008-11-25,0.082
2008-11-26,0.078
2008-11-27,0.07
2008-11-28,0.07
2008-11-29,0.074
2008-11-30,0.076
2008-12-01,0.072
2008-12-02,0.068
2008-12-03,0.065
2008-12-04,0.063
2008-12-05,0.064
2008-12-06,0.061
2008-12-07,0.057
2008-12-08,0.056
2008-12-09,0.059
2008-12-10,0.076
2008-12-11,0.095
2008-12-12,0.072
2008-12-13,0.067
2008-12-14,0.107
2008-12-15,0.123
2008-12-16,0.114
2008-12-17,0.151
2008-12-18,0.157
2008-12-19,0.141
2008-12-20,0.123
2008-12-21,0.115
2008-12-22,0.107
2008-12-23,0.098
2008-12-24,0.09
2008-12-25,0.075
2008-12-26,0.459
2008-12-27,14.175
2008-12-28,20.968
2008-12-29,5.209
2008-12-30,4.96
2008-12-31,9.906
2009-01-01,7.081
2009-01-02,4.686
2009-01-03,3.686
2009-01-04,2.571
2009-01-05,2.062
2009-01-06,1.659
2009-01-07,1.349
2009-01-08,1.071
2009-01-09,0.991
2009-01-10,1.617
2009-01-11,2.103
2009-01-12,1.691
2009-01-13,1.458
2009-01-14,1.267
2009-01-15,1.115
2009-01-16,1.003
2009-01-17,0.967
2009-01-18,1.031
2009-01-19,1.146
2009-01-20,3.951
2009-01-21,2.261
2009-01-22,1.505
2009-01-23,1.204
2009-01-24,2.684
2009-01-25,2.241
2009-01-26,1.568
2009-01-27,1.167
2009-01-28,0.948
2009-01-29,0.816
2009-01-30,0.736
2009-01-31,1.022
2009-02-01,13.652
2009-02-02,8.138
2009-02-03,10.664
2009-02-04,6.147
2009-02-05,3.048
2009-02-06,2.484
2009-02-07,1.987
2009-02-08,1.528
2009-02-09,1.237
2009-02-10,1.094
2009-02-11,1.035
2009-02-12,0.9
2009-02-13,0.787
2009-02-14,0.695
2009-02-15,0.629
2009-02-16,0.567
2009-02-17,0.521
2009-02-18,0.487
2009-02-19,0.469
2009-02-20,0.447
2009-02-21,0.422
2009-02-22,0.405
2009-02-23,0.392
2009-02-24,0.38
2009-02-25,0.357
2009-02-26,0.337
2009-02-27,0.33
2009-02-28,0.322
2009-03-01,0.326
2009-03-02,0.365
2009-03-03,0.395
2009-03-04,0.397
2009-03-05,0.401
2009-03-06,0.341
2009-03-07,0.29
2009-03-08,0.274
2009-03-09,0.262
2009-03-10,0.264
2009-03-11,0.274
2009-03-12,0.252
2009-03-13,0.23
2009-03-14,0.227
2009-03-15,0.22
2009-03-16,0.209
2009-03-17,0.192
2009-03-18,0.177
2009-03-19,0.169
2009-03-20,0.164
2009-03-21,0.154
2009-03-22,0.148
2009-03-23,0.138
2009-03-24,0.132
2009-03-25,0.124
2009-03-26,0.119
2009-03-27,0.114
2009-03-28,0.232
2009-03-29,0.961
2009-03-30,0.704
2009-03-31,1.605
2009-04-01,5.861
2009-04-02,3.096
2009-04-03,3.067
2009-04-04,1.994
2009-04-05,1.389
2009-04-06,1.107
2009-04-07,1.042
2009-04-08,17.189
2009-04-09,4.394
2009-04-10,2.473
2009-04-11,4.7
2009-04-12,5.476
2009-04-13,5.577
2009-04-14,3.03
2009-04-15,2.467
2009-04-16,2.291
2009-04-17,1.935
2009-04-18,1.926
2009-04-19,2.527
2009-04-20,3.24
2009-04-21,2.445
2009-04-22,1.871
2009-04-23,1.429
2009-04-24,1.147
2009-04-25,0.949
2009-04-26,1.147
2009-04-27,0.951
2009-04-28,1.215
2009-04-29,1.678
2009-04-30,4.75
2009-05-01,12.475
2009-05-02,4.557
2009-05-03,2.637
2009-05-04,1.976
2009-05-05,1.491
2009-05-06,1.176
2009-05-07,0.969
2009-05-08,0.843
2009-05-09,0.704
2009-05-10,0.615
2009-05-11,0.542
2009-05-12,0.483
2009-05-13,0.445
2009-05-14,0.555
2009-05-15,0.514
2009-05-16,0.375
2009-05-17,0.328
2009-05-18,0.272
2009-05-19,0.22
2009-05-20,0.196
2009-05-21,0.173
2009-05-22,0.161
2009-05-23,0.148
2009-05-24,0.133
2009-05-25,0.119
2009-05-26,0.109
2009-05-27,0.101
2009-05-28,0.087
2009-05-29,0.077
2009-05-30,0.071
2009-05-31,0.08
2009-06-01,0.131
2009-06-02,0.05
2009-06-03,0.02
2009-06-04,0.016
2009-06-05,0.043
2009-06-06,0.035
2009-06-07,0.02
2009-06-08,0.02
2009-06-09,0.069
2009-06-10,0.055
2009-06-11,0.046
2009-06-12,0.038
2009-06-13,0.029
2009-06-14,0.025
2009-06-15,0.023
2009-06-16,0.022
2009-06-17,0.021
2009-06-18,0.029
2009-06-19,0.576
2009-06-20,0.434
2009-06-21,0.085
2009-06-22,0.05
2009-06-23,0.039
2009-06-24,0.04
2009-06-25,0.06
2009-06-26,0.219
2009-06-27,0.325
2009-06-28,0.095
2009-06-29,0.058
2009-06-30,0.044
2009-07-01,0.044
2009-07-02,0.06
2009-07-03,0.056
2009-07-04,0.056
2009-07-05,0.056
2009-07-06,1.524
2009-07-07,0.575
2009-07-08,0.269
2009-07-09,0.163
2009-07-10,0.112
2009-07-11,0.085
2009-07-12,0.065
2009-07-13,0.049
2009-07-14,0.212
2009-07-15,0.445
2009-07-16,0.095
2009-07-17,0.054
2009-07-18,0.036
2009-07-19,0.03
2009-07-20,0.027
2009-07-21,0.024
2009-07-22,0.016
2009-07-23,0.015
2009-07-24,0.012
2009-07-25,0.01
2009-07-26,0.01
2009-07-27,0.009
2009-07-28,0.007
2009-07-29,0.006
2009-07-30,0.005
2009-07-31,0.005
2009-08-01,0.004
2009-08-02,0.003
2009-08-03,0.003
2009-08-04,0.003
2009-08-05,0.003
2009-08-06,0.002
2009-08-07,0.016
2009-08-08,0.056
2009-08-09,0.164
2009-08-10,0.797
2009-08-11,0.316
2009-08-12,0.067
2009-08-13,0.037
2009-08-14,0.024
2009-08-15,0.016
2011-08-21,0.495
2011-08-22,0.44
2011-08-23,0.402
2011-08-24,0.385
2011-08-25,0.383
2011-08-26,0.365
2011-08-27,0.325
2011-08-28,0.314
2011-08-29,0.404
2011-08-30,0.536
2011-08-31,0.361
2011-09-01,0.37
2011-09-02,0.307
2011-09-03,0.28156875
2011-09-04,0.485234896
2011-09-05,0.835033333
2011-09-06,0.404433333
2011-09-07,0.304359375
2011-09-08,0.273825
2011-09-09,0.253425
2011-09-10,0.235395833
2011-09-11,0.223004167
2011-09-12,0.213466667
2011-09-13,0.2116
2011-09-14,0.200766667
2011-09-15,0.198214583
2011-09-16,0.191720833
2011-09-17,0.18095
2011-09-18,0.206172917
2011-09-19,0.2403
2011-09-20,0.215758333
2011-09-21,0.197429167
2011-09-22,0.181358333
2011-09-23,0.171208333
2011-09-24,0.741925521
2011-09-25,0.408304167
2011-09-26,0.2612625
2011-09-27,0.219025
2011-09-28,0.187395833
2011-09-29,0.173075
2011-09-30,0.160008333
2011-10-01,0.1575
2011-10-02,0.150908333
2011-10-03,0.145945833
2011-10-04,0.138383333
2011-10-05,0.134869792
2011-10-06,0.130911458
2011-10-07,0.130833333
2011-10-08,0.125533854
2011-10-09,0.126549479
2011-10-10,0.126015625
2011-10-11,0.127291667
2011-10-12,0.128697917
2011-10-13,0.117955729
2011-10-14,0.110364583
2011-10-15,0.106588542
2011-10-16,0.111302083
2011-10-17,0.114375
2011-10-18,0.111119792
2011-10-19,0.122520052
2011-10-20,0.127388542
2011-10-21,0.123476562
2011-10-22,0.11515625
2011-10-23,0.118867187
2011-10-24,0.1482375
2011-10-25,0.185820833
2011-10-26,0.167416667
2011-10-27,0.372921094
2011-10-28,0.5565125
2011-10-29,0.567
2011-10-30,0.28171875
2011-10-31,0.218654167
2011-11-01,0.19023125
2011-11-02,0.191
2011-11-03,10.845
2011-11-04,7.585585813
2011-11-05,11.011747542
2011-11-06,14.046098792
2011-11-07,6.749770771
2011-11-08,2.681109375
2011-11-09,1.774932292
2011-11-10,1.375791667
2011-11-11,1.1477
2011-11-12,0.991580208
2011-11-13,0.89515599
2011-11-14,0.825835938
2011-11-15,7.940876802
2011-11-16,46.342
2011-11-17,5.325
2011-11-18,3.336692729
2011-11-19,2.485768229
2011-11-20,2.4539375
2011-11-21,9.096690396
2011-11-22,46.573541344
2011-11-23,14.514017854
2011-11-24,5.997198598
2011-11-25,3.66196875
2011-11-26,2.933981771
2011-11-27,2.396885417
2011-11-28,2.026411458
2011-11-29,1.763114583
2011-11-30,1.56115625
2011-12-01,1.408901042
2011-12-02,1.289744792
2011-12-03,1.181286458
2011-12-04,1.108884375
2011-12-05,1.039272917
2011-12-06,0.971494271
2011-12-07,0.923308854
2011-12-08,0.88173125
2011-12-09,0.843127604
2011-12-10,0.80579375
2011-12-11,0.767222396
2011-12-12,0.730697917
2011-12-13,0.7079
2011-12-14,0.6848
2011-12-15,0.657066667
2011-12-16,0.629866667
2011-12-17,0.617933333
2011-12-18,0.594333333
2011-12-19,0.557582813
2011-12-20,0.55545
2011-12-21,0.54645
2011-12-22,0.532996875
2011-12-23,0.515910417
2011-12-24,0.497625
2011-12-25,0.482964583
2011-12-26,0.469990625
2011-12-27,0.457623958
2011-12-28,0.448385417
2011-12-29,0.435404167
2011-12-30,0.428138542
2011-12-31,0.423990625
2012-01-01,0.420484375
2012-01-02,0.409089063
2012-01-03,0.396896875
2012-01-04,0.3871125
2012-01-05,0.383189583
2012-01-06,0.3751875
2012-01-07,0.36469375
2012-01-08,0.357027083
2012-01-09,0.347316667
2012-01-10,0.343315625
2012-01-11,0.334541667
2012-01-12,0.33140625
2012-01-13,0.315940625
2012-01-14,0.305480208
2012-01-15,0.324322917
