Date,Flow
2009-02-01,0.439917708
2009-02-02,1.102351042
2009-02-03,1.987921875
2009-02-04,1.46943125
2009-02-05,1.06015625
2009-02-06,0.834838542
2009-02-07,0.662752083
2009-02-08,0.528402083
2009-02-09,0.454970833
2009-02-10,0.42320625
2009-02-11,0.378779167
2009-02-12,0.325029167
2009-02-13,0.305021875
2009-02-14,0.271755208
2009-02-15,0.261417708
2009-02-16,0.2541125
2009-02-17,0.238428125
2009-02-18,0.21924375
2009-02-19,0.198928125
2009-02-20,0.1997875
2009-02-21,0.1911375
2009-02-22,0.183692708
2009-02-23,0.172966667
2009-02-24,0.155489583
2009-02-25,0.1689
2009-02-26,0.165073958
2009-02-27,0.144203125
2009-02-28,0.14121875
2009-03-01,0.168388542
2009-03-02,0.199682292
2009-03-03,0.226989583
2009-03-04,0.197005208
2009-03-05,0.155857292
2009-03-06,0.129516667
2009-03-07,0.1191375
2009-03-08,0.124153125
2009-03-09,0.139485417
2009-03-10,0.150794792
2009-03-11,0.143327083
2009-03-12,0.139697917
2009-03-13,0.138263542
2009-03-14,0.145197917
2009-03-15,0.146941667
2009-03-16,0.132172917
2009-03-17,0.119246875
2009-03-18,0.117907292
2009-03-19,0.118675
2009-03-20,0.109225
2009-03-21,0.110301042
2009-03-22,0.101571875
2009-03-23,0.09750625
2009-03-24,0.096270833
2009-03-25,0.087036458
2009-03-26,0.094030208
2009-03-27,0.100592708
2009-03-28,0.137808333
2009-03-29,0.334529167
2009-03-30,0.211533333
2009-03-31,0.264147917
2009-04-01,0.523047917
2009-04-02,0.479301042
2009-04-03,0.584810417
2009-04-04,0.476855208
2009-04-05,0.428457292
2009-04-06,0.4042
2009-04-07,0.492044792
2009-04-08,1.642071875
2009-04-09,0.973007292
2009-04-10,0.777552083
2009-04-11,0.873192708
2009-04-12,0.785476042
2009-04-13,0.709097917
2009-04-14,0.657095833
2009-04-15,0.673566667
2009-04-16,0.8346375
2009-04-17,0.788321875
2009-04-18,0.718926042
2009-04-19,0.695610417
2009-04-20,0.575463542
2009-04-21,0.522917708
2009-04-22,0.493358333
2009-04-23,0.437711458
2009-04-24,0.430908333
2009-04-25,0.39453125
2009-04-26,0.3939625
2009-04-27,0.350094792
2009-04-28,0.3590625
2009-04-29,0.312438542
2009-04-30,0.457516667
2009-05-01,0.642004167
2009-05-02,0.5252125
2009-05-03,0.47950625
2009-05-04,0.428151042
2009-05-05,0.400514583
2009-05-06,0.410728125
2009-05-07,0.414626042
2009-05-08,0.392052083
2009-05-09,0.374321875
